,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
old_tungay47,0.563,0.425,0.323,0.377,0.737,0.46,0.463,0.489,0.459,0.503,0.285,0.343,0.484,-0.205,0.656,0.685,0.651,-0.012,0.354,0.451,0.336,0.402,0.34,0.485,0.221,0.01,0.424,0.48,0.48,0.626,0.354,0.767,0.689,0.529,-0.185,0.33,0.277,0.63,0.109,0.263,0.306,0.464,0.072,0.738,0.587,0.418,0.504,0.05,0.412,0.481,0.239,-0.016,0.485,0.441,0.399,0.327,0.555,0.503,0.668,0.49,0.624,0.046,0.528,0.391,0.375,0.378,0.232,0.252,0.421,0.331,0.121,-0.065,0.019,0.279,0.304,0.566,0.326,0.368,0.427,0.463,0.506,0.382,0.49,0.344,0.706,0.361,0.373,0.487,0.516,0.372,-0.454,-0.239,0.422,0.41,0.499,0.596,-0.319,0.619,0.509,0.713,0.43,0.52,0.398,-0.469,0.534,0.556,0.049,0.16,0.131,0.543,0.595,0.586,0.219,0.409,0.279,0.444,0.475,0.591,0.395,0.3,0.243,0.557,0.713,0.548,0.428,0.498,-0.001,0.341,0.665,0.39,0.491,0.347,0.566,0.734,0.812,0.102,0.425,0.184,0.466,0.434,0.459,0.623,0.555,0.359,0.237,0.447,0.131,0.307,0.525,0.466,0.519,0.407,0.697,0.517,0.506,0.521,0.446,0.376,0.801,0.282,0.445,0.491,0.324,0.317,0.217,0.484,0.353,0.118,0.761,0.422,-0.059,0.382,0.49,-0.048,0.506,0.025,0.28,0.428,0.733,0.456,0.729,0.286,-0.08,0.12,0.5,0.457,0.193,0.319,0.424,0.692,0.515,0.441,0.397,0.238,0.659,0.493,0.368,0.3,0.33,-0.127,0.175,0.219,0.237,0.368,0.222,0.252,0.059,-0.087,0.555,0.207,-0.191,0.233,0.679,0.148,0.484,-0.121,0.002,0.375,0.429,0.301,0.008,0.267,-0.037,0.02,0.203,0.351,0.525,0.294,0.183,0.6,0.494,0.352,-0.007,0.418,0.094,0.423,0.542,0.231,-0.019,0.581,0.544,-0.152,-0.306,0.319,0.631,0.383,0.33,0.575,0.362,0.684,0.241,0.435,0.606,0.273,0.647,0.546,0.487,0.824,0.484,0.5,0.238,0.766,0.234,0.351,-0.106,0.433,0.299,0.138,0.264,0.654,0.649,0.094,0.175,0.543,0.526,0.425,0.055,0.236,0.408,0.597,0.343,0.452,0.264,0.489,0.299,0.228,0.206,0.46
open_judge12,0.806,0.783,0.527,0.455,0.832,0.756,0.747,0.743,0.781,0.734,0.3,0.739,0.885,-0.045,0.839,0.787,0.733,0.561,0.445,0.814,0.243,0.511,0.455,0.819,0.414,0.258,0.806,0.809,0.678,0.702,0.618,0.851,0.909,0.827,-0.333,0.476,0.368,0.758,0.5,0.659,0.417,0.758,0.333,0.646,0.734,0.776,0.963,0.672,0.285,0.871,0.589,0.248,0.625,0.67,0.867,0.478,0.787,0.824,0.645,0.845,0.809,0.592,0.788,0.826,0.873,0.684,0.249,0.262,0.795,0.514,0.082,0.176,-0.109,0.296,0.317,0.725,0.597,0.779,0.707,0.596,0.836,0.591,0.834,0.808,0.777,0.749,0.758,0.813,0.874,0.085,0.177,0.219,0.774,0.585,0.828,0.876,0.091,0.842,0.865,0.707,0.828,0.835,0.766,-0.624,-0.017,0.706,0.708,0.357,0.24,0.869,0.809,0.802,0.444,0.659,0.459,0.516,0.801,0.669,0.466,0.598,0.681,0.705,0.84,0.848,0.542,0.153,0.253,0.536,0.614,0.5,0.679,0.265,0.784,0.697,0.755,0.657,0.506,0.323,0.405,0.222,0.853,0.705,0.919,0.431,0.244,0.793,0.507,0.491,0.523,0.572,0.585,0.652,0.604,0.54,0.829,0.636,0.742,0.56,0.823,0.261,0.514,0.819,0.388,0.568,0.417,0.664,0.721,0.412,0.499,0.567,0.42,0.605,0.875,0.483,0.758,0.098,0.456,0.556,0.673,0.656,0.799,0.508,0.399,0.004,0.581,0.305,0.152,0.284,0.687,0.804,0.743,0.826,0.764,0.225,0.61,0.639,0.474,0.407,0.52,0.316,0.47,0.353,0.173,0.557,0.497,0.272,0.356,-0.025,0.734,0.492,0.126,0.271,0.818,0.468,0.698,0.076,0.544,0.784,0.778,0.666,0.568,0.504,0.635,0.217,0.212,0.387,0.79,0.475,0.16,0.907,0.742,0.492,0.155,0.792,0.475,0.541,0.863,0.587,0.618,0.503,0.493,0.147,-0.28,0.308,0.778,0.753,0.436,0.808,0.655,0.53,0.241,0.552,0.828,0.053,0.818,0.569,0.593,0.858,0.627,0.633,0.231,0.395,0.335,0.505,0.552,0.714,0.258,0.565,0.663,0.81,0.664,0.36,-0.074,0.496,0.645,0.532,0.375,0.286,0.233,0.468,0.632,0.621,0.467,0.436,0.802,0.133,0.619,0.777
pablo,0.534,0.671,0.673,0.808,0.633,0.891,0.819,0.813,0.749,0.625,0.224,0.6,0.792,0.051,0.799,0.886,0.398,0.647,0.226,0.868,0.06,0.644,0.752,0.86,0.189,0.424,0.689,0.774,0.714,0.537,0.452,0.869,0.792,0.831,-0.532,0.638,0.535,0.762,0.414,0.637,0.405,0.802,-0.054,0.658,0.848,0.665,0.803,0.671,0.004,0.746,0.521,0.415,0.836,0.564,0.689,0.615,0.75,0.771,0.845,0.713,0.926,0.519,0.688,0.824,0.803,0.623,0.64,0.625,0.691,0.695,-0.16,0.237,0.182,0.631,0.408,0.87,0.475,0.655,0.716,0.649,0.761,0.725,0.76,0.697,0.875,0.587,0.671,0.833,0.678,0.482,-0.052,-0.207,0.734,0.814,0.748,0.9,0.264,0.738,0.736,0.779,0.709,0.844,0.664,-0.888,0.065,0.517,0.593,0.531,0.377,0.702,0.85,0.885,0.286,0.563,0.33,0.776,0.736,0.884,0.744,0.563,0.799,0.659,0.708,0.803,0.787,-0.033,-0.043,0.678,0.763,0.335,0.826,0.134,0.848,0.423,0.748,0.524,0.706,0.47,0.632,-0.091,0.584,0.422,0.827,0.704,0.607,0.72,0.567,0.704,0.334,0.782,0.704,0.714,0.809,0.547,0.747,0.872,0.789,0.373,0.852,0.59,0.777,0.777,0.533,0.446,0.47,0.766,0.546,0.515,0.402,0.839,0.211,0.544,0.749,0.61,0.813,-0.122,0.343,0.73,0.692,0.478,0.833,0.715,-0.026,0.381,0.799,-0.031,0.289,0.666,0.651,0.845,0.862,0.864,0.643,0.605,0.607,0.627,0.805,0.534,0.669,0.426,0.59,0.093,0.545,0.342,0.511,0.576,0.266,-0.19,0.567,0.197,-0.161,0.614,0.711,0.326,0.891,-0.19,0.487,0.545,0.835,0.509,0.584,0.647,0.545,-0.285,0.626,0.72,0.837,0.498,0.461,0.834,0.589,0.751,0.359,0.678,0.576,0.754,0.747,0.776,0.551,0.283,0.341,-0.011,0.007,0.683,0.677,0.668,0.252,0.64,0.605,0.495,0.452,0.781,0.743,0.006,0.621,0.357,0.803,0.679,0.57,0.698,0.598,0.626,0.583,0.763,0.622,0.728,0.361,0.502,0.522,0.764,0.891,0.221,0.335,0.681,0.827,0.724,0.308,0.511,-0.026,0.349,0.538,0.692,0.489,0.676,0.637,0.558,0.616,0.787
poor_pip9,0.602,0.681,0.651,0.592,0.758,0.698,0.643,0.713,0.755,0.778,0.335,0.237,0.672,0.045,0.835,0.839,0.551,0.409,0.217,0.654,0.441,0.753,0.57,0.73,0.521,0.398,0.752,0.742,0.638,0.469,0.362,0.763,0.731,0.859,-0.196,0.685,0.677,0.702,0.464,0.591,0.419,0.71,0.018,0.677,0.769,0.675,0.622,0.439,0.478,0.69,0.458,0.324,0.703,0.408,0.473,0.652,0.669,0.719,0.682,0.699,0.801,0.266,0.769,0.66,0.564,0.446,0.52,0.517,0.753,0.548,-0.066,0.296,-0.108,0.559,0.306,0.746,0.465,0.682,0.742,0.757,0.714,0.622,0.768,0.498,0.835,0.441,0.406,0.718,0.606,0.486,0.025,0.096,0.682,0.657,0.704,0.77,-0.05,0.528,0.684,0.873,0.676,0.765,0.721,-0.794,0.27,0.722,0.456,0.514,0.421,0.674,0.693,0.811,0.144,0.531,0.281,0.693,0.705,0.793,0.632,0.592,0.462,0.719,0.773,0.785,0.638,0.311,0.167,0.659,0.565,0.27,0.696,0.419,0.734,0.6,0.752,0.18,0.458,0.285,0.674,0.463,0.58,0.555,0.771,0.497,0.512,0.738,0.305,0.658,0.513,0.583,0.633,0.777,0.797,0.597,0.785,0.681,0.745,0.145,0.828,0.426,0.657,0.603,0.348,0.384,0.472,0.593,0.706,0.29,0.561,0.633,0.131,0.345,0.725,0.384,0.697,0.16,0.29,0.521,0.902,0.359,0.834,0.624,-0.12,0.24,0.539,0.31,0.438,0.536,0.662,0.795,0.722,0.69,0.727,0.49,0.83,0.681,0.493,0.437,0.649,0.341,0.35,-0.002,0.502,0.31,0.448,0.449,0.378,-0.183,0.457,0.419,0.065,0.511,0.663,0.208,0.723,0.109,0.347,0.535,0.637,0.374,0.356,0.356,0.398,0.196,0.478,0.594,0.706,0.155,0.464,0.718,0.606,0.625,0.23,0.739,0.409,0.604,0.691,0.47,0.385,0.708,0.601,0.213,-0.004,0.554,0.696,0.732,0.731,0.638,0.484,0.418,0.34,0.654,0.672,0.252,0.741,0.48,0.678,0.746,0.566,0.599,0.509,0.64,0.263,0.545,0.34,0.698,0.495,0.534,0.42,0.696,0.764,-0.019,0.142,0.524,0.615,0.618,-0.04,0.468,0.368,0.357,0.458,0.548,0.536,0.451,0.483,0.408,0.511,0.595
pra3t0r5,0.729,0.859,0.843,0.675,0.465,0.945,0.833,0.915,0.807,0.784,0.421,0.497,0.752,0.372,0.859,0.852,0.493,0.801,-0.131,0.931,0.343,0.642,0.837,0.921,0.404,0.65,0.864,0.893,0.71,0.228,0.438,0.699,0.756,0.854,-0.248,0.695,0.65,0.697,0.504,0.703,0.482,0.923,-0.187,0.515,0.775,0.856,0.66,0.914,0.259,0.811,0.347,0.432,0.877,0.746,0.757,0.837,0.599,0.873,0.769,0.838,0.857,0.453,0.775,0.79,0.894,0.506,0.679,0.73,0.872,0.771,-0.236,0.468,0.119,0.788,0.049,0.817,0.676,0.883,0.921,0.643,0.88,0.76,0.846,0.677,0.785,0.67,0.818,0.904,0.723,0.175,0.379,0.238,0.753,0.9,0.866,0.858,0.418,0.521,0.766,0.793,0.849,0.891,0.842,-0.853,-0.309,0.624,0.854,0.644,0.676,0.799,0.703,0.841,0.278,0.571,-0.038,0.874,0.887,0.784,0.829,0.867,0.877,0.761,0.691,0.671,0.86,0.045,0.344,0.841,0.721,0.332,0.896,0.222,0.922,0.5,0.48,0.649,0.364,0.58,0.749,-0.001,0.582,0.568,0.763,0.891,0.692,0.868,0.555,0.78,0.209,0.868,0.856,0.817,0.553,0.534,0.897,0.813,0.933,0.185,0.811,0.823,0.85,0.599,0.57,0.38,0.446,0.721,0.838,0.751,0.221,0.905,0.534,0.458,0.849,0.946,0.875,-0.122,-0.019,0.655,0.715,0.295,0.847,0.798,-0.029,0.61,0.7,-0.201,0.595,0.802,0.772,0.838,0.861,0.813,0.793,0.714,0.571,0.662,0.795,0.713,0.832,0.849,0.729,-0.236,0.732,0.578,0.586,0.766,0.652,0.102,0.187,0.526,0.265,0.751,0.779,0.541,0.772,0.164,0.81,0.822,0.899,0.641,0.901,0.612,0.861,-0.027,0.637,0.824,0.915,0.38,0.722,0.845,0.793,0.86,0.516,0.825,0.888,0.807,0.883,0.796,0.833,0.475,0.368,0.315,0.347,0.826,0.791,0.859,0.566,0.612,0.623,0.109,0.642,0.889,0.828,0.062,0.525,0.456,0.856,0.599,0.752,0.679,0.684,0.343,0.598,0.874,0.923,0.882,0.548,0.739,0.736,0.722,0.799,0.348,0.419,0.713,0.901,0.751,0.547,0.725,-0.082,-0.057,0.608,0.879,0.828,0.542,0.878,0.515,0.751,0.884
ready_pip25,0.871,0.882,0.765,0.598,0.65,0.914,0.784,0.875,0.884,0.819,0.384,0.563,0.817,0.138,0.92,0.898,0.656,0.657,0.08,0.899,0.54,0.685,0.685,0.921,0.496,0.585,0.928,0.9,0.772,0.398,0.526,0.715,0.85,0.953,-0.31,0.7,0.666,0.787,0.425,0.78,0.538,0.901,0.106,0.601,0.793,0.878,0.753,0.792,0.457,0.866,0.476,0.46,0.798,0.674,0.807,0.753,0.679,0.912,0.732,0.9,0.908,0.404,0.857,0.873,0.938,0.61,0.508,0.553,0.929,0.66,-0.14,0.495,-0.073,0.604,0.094,0.829,0.699,0.911,0.935,0.744,0.944,0.721,0.917,0.771,0.805,0.716,0.765,0.903,0.796,0.029,0.297,0.375,0.786,0.792,0.906,0.926,0.258,0.62,0.833,0.86,0.89,0.954,0.893,-0.809,0.004,0.707,0.815,0.599,0.56,0.865,0.728,0.868,0.32,0.7,0.124,0.762,0.917,0.793,0.692,0.868,0.777,0.789,0.787,0.808,0.725,0.338,0.428,0.77,0.673,0.43,0.846,0.337,0.901,0.697,0.608,0.685,0.233,0.327,0.638,0.313,0.771,0.722,0.92,0.662,0.515,0.9,0.475,0.696,0.465,0.736,0.778,0.854,0.614,0.608,0.941,0.726,0.917,0.342,0.856,0.529,0.723,0.736,0.435,0.472,0.581,0.671,0.948,0.635,0.441,0.774,0.524,0.538,0.924,0.786,0.859,0.073,0.134,0.567,0.812,0.437,0.866,0.693,0.167,0.26,0.638,-0.049,0.43,0.581,0.791,0.876,0.873,0.853,0.867,0.525,0.709,0.638,0.605,0.51,0.756,0.699,0.605,-0.07,0.528,0.543,0.644,0.494,0.698,-0.0,0.442,0.639,0.327,0.568,0.889,0.519,0.717,0.28,0.718,0.87,0.887,0.637,0.839,0.527,0.784,0.151,0.441,0.642,0.897,0.337,0.51,0.936,0.88,0.724,0.522,0.889,0.75,0.682,0.969,0.693,0.733,0.682,0.563,0.398,0.074,0.609,0.862,0.903,0.625,0.745,0.61,0.258,0.406,0.781,0.851,0.145,0.7,0.566,0.772,0.758,0.73,0.683,0.508,0.387,0.453,0.675,0.717,0.904,0.376,0.777,0.701,0.827,0.763,0.361,0.065,0.588,0.771,0.736,0.368,0.495,0.206,0.256,0.564,0.762,0.748,0.372,0.884,0.394,0.777,0.826
rich_berry6,0.776,0.749,0.589,0.467,0.828,0.752,0.778,0.789,0.674,0.772,0.28,0.618,0.849,0.127,0.859,0.775,0.738,0.568,0.296,0.837,0.072,0.451,0.568,0.803,0.439,0.169,0.777,0.832,0.606,0.635,0.566,0.932,0.911,0.715,-0.264,0.426,0.298,0.643,0.581,0.515,0.428,0.771,0.117,0.748,0.777,0.741,0.908,0.665,0.226,0.828,0.522,0.054,0.698,0.75,0.855,0.543,0.797,0.784,0.738,0.769,0.793,0.53,0.779,0.726,0.781,0.63,0.371,0.399,0.772,0.65,-0.036,0.092,0.003,0.427,0.383,0.749,0.638,0.743,0.664,0.48,0.76,0.666,0.785,0.711,0.834,0.648,0.823,0.811,0.848,0.197,0.154,0.053,0.732,0.657,0.798,0.814,0.066,0.811,0.815,0.683,0.789,0.784,0.743,-0.637,-0.182,0.731,0.672,0.308,0.297,0.862,0.803,0.779,0.392,0.574,0.314,0.613,0.773,0.692,0.572,0.512,0.714,0.761,0.892,0.749,0.659,0.036,0.137,0.596,0.719,0.439,0.724,0.2,0.791,0.69,0.721,0.496,0.669,0.551,0.526,0.041,0.705,0.667,0.829,0.579,0.377,0.779,0.551,0.545,0.355,0.674,0.704,0.543,0.587,0.549,0.814,0.732,0.736,0.498,0.875,0.483,0.635,0.755,0.541,0.452,0.147,0.781,0.611,0.427,0.389,0.626,0.321,0.605,0.824,0.428,0.786,-0.148,0.314,0.693,0.618,0.673,0.853,0.555,0.27,0.272,0.638,0.402,0.26,0.433,0.648,0.862,0.727,0.781,0.723,0.373,0.518,0.738,0.62,0.542,0.587,0.328,0.464,0.333,0.327,0.6,0.463,0.475,0.231,0.035,0.533,0.456,0.068,0.407,0.789,0.375,0.76,0.041,0.467,0.777,0.739,0.616,0.487,0.546,0.566,0.189,0.328,0.507,0.791,0.464,0.31,0.827,0.675,0.596,-0.037,0.752,0.474,0.679,0.819,0.627,0.576,0.39,0.366,0.034,-0.096,0.45,0.835,0.729,0.457,0.789,0.606,0.495,0.382,0.617,0.887,0.132,0.726,0.511,0.656,0.859,0.665,0.692,0.365,0.406,0.359,0.657,0.585,0.651,0.483,0.432,0.624,0.733,0.734,0.337,0.236,0.593,0.772,0.466,0.462,0.489,0.048,0.226,0.685,0.699,0.463,0.704,0.795,0.104,0.554,0.854
rich_major34,0.601,0.749,0.703,0.848,0.746,0.922,0.885,0.874,0.845,0.763,0.126,0.623,0.926,0.005,0.872,0.936,0.453,0.768,0.374,0.926,0.15,0.755,0.737,0.919,0.273,0.464,0.783,0.862,0.756,0.625,0.56,0.882,0.873,0.929,-0.559,0.728,0.629,0.809,0.58,0.708,0.547,0.87,0.062,0.741,0.905,0.741,0.876,0.76,0.09,0.86,0.672,0.379,0.87,0.545,0.709,0.624,0.834,0.847,0.811,0.8,0.975,0.639,0.781,0.935,0.823,0.711,0.641,0.603,0.783,0.717,-0.161,0.234,0.146,0.597,0.474,0.922,0.519,0.74,0.808,0.72,0.813,0.807,0.851,0.735,0.955,0.678,0.661,0.924,0.788,0.415,0.072,0.001,0.855,0.83,0.833,0.945,0.273,0.806,0.844,0.843,0.802,0.933,0.749,-0.946,-0.007,0.594,0.71,0.555,0.421,0.824,0.886,0.977,0.362,0.699,0.458,0.784,0.803,0.938,0.745,0.655,0.818,0.749,0.786,0.934,0.797,-0.083,-0.069,0.708,0.682,0.369,0.849,0.244,0.876,0.47,0.801,0.487,0.748,0.477,0.614,0.058,0.718,0.426,0.951,0.651,0.58,0.808,0.634,0.755,0.347,0.754,0.684,0.791,0.853,0.585,0.831,0.873,0.854,0.418,0.892,0.515,0.78,0.91,0.473,0.544,0.451,0.842,0.67,0.505,0.415,0.841,0.273,0.567,0.852,0.664,0.891,-0.124,0.467,0.765,0.761,0.591,0.894,0.77,0.152,0.257,0.823,0.191,0.27,0.619,0.767,0.884,0.923,0.943,0.733,0.575,0.711,0.719,0.788,0.569,0.695,0.508,0.602,0.254,0.49,0.341,0.59,0.534,0.298,-0.245,0.674,0.22,-0.128,0.59,0.712,0.404,0.935,-0.153,0.567,0.61,0.887,0.587,0.587,0.638,0.648,-0.04,0.618,0.693,0.875,0.541,0.419,0.86,0.611,0.762,0.296,0.765,0.588,0.784,0.796,0.809,0.654,0.341,0.406,0.003,-0.087,0.643,0.695,0.75,0.494,0.713,0.699,0.598,0.449,0.808,0.756,-0.035,0.718,0.435,0.83,0.765,0.609,0.771,0.569,0.485,0.575,0.766,0.726,0.765,0.363,0.551,0.585,0.814,0.93,0.177,0.161,0.642,0.809,0.691,0.194,0.486,0.043,0.311,0.607,0.681,0.546,0.728,0.688,0.376,0.713,0.856
rogimba,0.606,0.776,0.904,0.569,0.434,0.856,0.668,0.809,0.773,0.799,0.365,0.084,0.618,0.533,0.832,0.762,0.363,0.684,-0.321,0.783,0.26,0.696,0.795,0.84,0.713,0.65,0.922,0.856,0.623,0.004,0.158,0.646,0.603,0.837,-0.141,0.705,0.712,0.491,0.527,0.715,0.345,0.816,-0.309,0.427,0.771,0.774,0.552,0.754,0.292,0.687,0.412,0.516,0.801,0.507,0.667,0.925,0.599,0.762,0.635,0.696,0.79,0.222,0.817,0.676,0.724,0.372,0.725,0.766,0.929,0.778,-0.371,0.652,-0.232,0.833,0.204,0.755,0.644,0.862,0.85,0.7,0.792,0.771,0.841,0.615,0.71,0.326,0.617,0.773,0.517,0.153,0.486,0.246,0.666,0.833,0.741,0.763,0.294,0.249,0.635,0.716,0.751,0.82,0.905,-0.873,-0.17,0.69,0.811,0.684,0.68,0.617,0.553,0.731,-0.078,0.448,-0.089,0.851,0.813,0.745,0.798,0.709,0.706,0.742,0.664,0.651,0.784,0.173,0.425,0.899,0.565,0.062,0.82,0.089,0.807,0.389,0.388,0.454,0.22,0.387,0.827,0.069,0.45,0.46,0.697,0.726,0.778,0.867,0.432,0.848,0.315,0.712,0.782,0.802,0.497,0.575,0.89,0.747,0.88,-0.121,0.676,0.725,0.81,0.477,0.486,0.177,0.481,0.609,0.86,0.57,0.046,0.75,0.326,0.345,0.767,0.778,0.733,0.074,-0.074,0.557,0.684,0.178,0.729,0.798,-0.251,0.617,0.454,-0.253,0.645,0.745,0.652,0.786,0.736,0.745,0.899,0.745,0.543,0.649,0.645,0.482,0.903,0.82,0.507,-0.44,0.798,0.366,0.561,0.701,0.679,-0.095,0.028,0.711,0.425,0.792,0.626,0.147,0.774,0.422,0.616,0.7,0.686,0.308,0.789,0.508,0.757,0.089,0.667,0.801,0.775,-0.074,0.8,0.739,0.673,0.849,0.442,0.9,0.787,0.733,0.782,0.668,0.716,0.507,0.388,0.598,0.564,0.768,0.773,0.943,0.658,0.589,0.35,-0.236,0.421,0.743,0.749,0.316,0.471,0.22,0.727,0.437,0.581,0.54,0.771,0.362,0.22,0.748,0.738,0.844,0.684,0.801,0.488,0.532,0.673,0.082,0.445,0.47,0.74,0.695,0.256,0.762,-0.018,-0.183,0.476,0.671,0.705,0.353,0.733,0.588,0.666,0.684
sabri,0.535,0.742,0.751,0.548,0.311,0.771,0.658,0.756,0.676,0.667,0.187,0.302,0.601,0.434,0.707,0.684,0.3,0.688,-0.204,0.737,0.344,0.566,0.7,0.749,0.431,0.656,0.75,0.741,0.581,0.021,0.361,0.456,0.57,0.697,-0.1,0.63,0.622,0.498,0.445,0.537,0.474,0.765,-0.281,0.433,0.609,0.739,0.398,0.728,0.277,0.67,0.291,0.352,0.719,0.525,0.505,0.753,0.417,0.716,0.552,0.663,0.679,0.286,0.668,0.613,0.718,0.352,0.639,0.659,0.764,0.656,-0.269,0.43,0.106,0.708,-0.01,0.643,0.522,0.771,0.807,0.566,0.705,0.652,0.692,0.447,0.652,0.519,0.571,0.741,0.548,0.088,0.459,0.244,0.663,0.756,0.716,0.634,0.361,0.289,0.613,0.674,0.719,0.741,0.73,-0.738,-0.281,0.56,0.707,0.603,0.722,0.624,0.499,0.685,0.217,0.542,-0.084,0.744,0.747,0.644,0.715,0.785,0.696,0.676,0.57,0.512,0.713,0.039,0.27,0.746,0.439,0.203,0.726,0.197,0.727,0.324,0.303,0.477,0.187,0.384,0.677,0.065,0.409,0.373,0.564,0.728,0.615,0.741,0.445,0.724,0.089,0.685,0.665,0.71,0.427,0.436,0.763,0.621,0.77,0.014,0.629,0.723,0.713,0.445,0.343,0.291,0.358,0.616,0.762,0.633,0.124,0.727,0.425,0.247,0.702,0.825,0.724,-0.147,-0.067,0.491,0.598,0.146,0.691,0.739,-0.158,0.588,0.518,-0.185,0.578,0.713,0.716,0.667,0.715,0.607,0.684,0.646,0.541,0.62,0.621,0.607,0.739,0.818,0.612,-0.306,0.677,0.46,0.454,0.701,0.601,0.085,-0.037,0.419,0.294,0.677,0.516,0.453,0.593,0.219,0.719,0.634,0.677,0.532,0.728,0.415,0.734,-0.0,0.591,0.714,0.72,0.213,0.723,0.614,0.596,0.737,0.441,0.704,0.778,0.681,0.679,0.646,0.729,0.362,0.25,0.355,0.389,0.736,0.573,0.754,0.579,0.4,0.537,0.026,0.623,0.738,0.576,0.105,0.303,0.397,0.698,0.45,0.653,0.548,0.61,0.174,0.457,0.741,0.777,0.747,0.593,0.619,0.622,0.551,0.652,0.19,0.424,0.562,0.697,0.629,0.336,0.703,-0.038,-0.181,0.5,0.708,0.779,0.412,0.662,0.4,0.655,0.706
