,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
nicomateucci,0.004,-0.062,-0.342,-0.291,0.105,-0.398,-0.288,-0.275,-0.018,-0.047,0.178,-0.133,-0.233,-0.443,-0.106,-0.044,0.071,-0.654,0.36,-0.459,0.688,0.059,-0.44,-0.279,-0.018,-0.133,-0.216,-0.254,-0.113,0.102,0.101,-0.104,-0.046,-0.054,0.503,-0.121,0.043,0.181,-0.313,-0.221,-0.09,-0.252,0.237,0.069,-0.239,-0.045,-0.327,-0.609,0.633,-0.111,-0.366,-0.187,-0.326,-0.154,-0.47,-0.233,-0.251,-0.093,-0.243,-0.011,-0.254,-0.349,-0.1,-0.436,-0.36,-0.303,-0.397,-0.423,-0.205,-0.538,0.597,-0.318,-0.091,-0.316,-0.232,-0.287,-0.249,-0.179,-0.091,0.029,-0.092,-0.411,-0.159,-0.349,-0.09,0.048,-0.486,-0.278,-0.08,0.066,-0.359,-0.01,-0.137,-0.355,-0.144,-0.175,-0.608,-0.115,-0.059,0.238,-0.15,-0.147,-0.211,0.294,0.831,0.177,-0.595,-0.161,-0.114,-0.105,-0.2,-0.123,0.11,0.033,0.171,-0.287,-0.125,-0.183,-0.33,0.06,-0.653,-0.086,-0.029,-0.1,-0.372,0.619,0.142,-0.35,-0.133,0.205,-0.334,0.524,-0.172,0.304,0.301,-0.324,-0.367,-0.519,-0.07,0.956,0.015,0.236,-0.278,-0.31,-0.413,-0.19,-0.55,-0.358,0.334,-0.314,-0.273,0.011,0.068,-0.109,-0.113,-0.383,-0.243,-0.104,0.051,-0.309,-0.355,-0.261,-0.447,0.167,0.311,-0.223,0.018,-0.434,0.763,-0.308,-0.091,-0.379,-0.156,-0.463,-0.241,0.468,0.161,-0.416,0.449,-0.168,-0.003,-0.315,-0.291,-0.351,-0.229,0.521,0.194,-0.265,0.03,-0.205,-0.253,-0.403,-0.202,-0.425,0.547,-0.052,-0.507,-0.041,-0.347,-0.552,-0.271,-0.072,-0.294,0.119,-0.381,-0.355,0.022,0.143,0.121,-0.146,-0.093,-0.429,0.016,0.184,-0.434,-0.119,-0.237,-0.278,-0.271,0.03,-0.599,-0.503,-0.491,0.271,-0.39,-0.299,-0.199,-0.021,-0.223,-0.115,0.0,-0.391,-0.137,-0.201,-0.392,-0.382,-0.164,-0.585,-0.467,0.562,0.517,-0.136,-0.542,-0.275,-0.119,-0.221,0.388,-0.18,0.063,0.475,0.014,-0.25,-0.185,0.107,0.183,0.55,-0.218,0.301,0.03,-0.191,-0.41,0.385,-0.158,-0.385,-0.729,-0.081,-0.053,-0.254,-0.02,0.077,-0.105,-0.216,-0.247,0.03,-0.408,0.04,-0.432,-0.263,0.832,0.675,-0.179,-0.152,0.049,-0.436,-0.497,0.053,-0.41,-0.388
old_biddy80,0.924,0.981,0.603,0.274,0.897,0.689,0.773,0.786,0.885,0.854,0.302,0.735,0.953,0.285,0.907,0.757,0.743,0.644,0.414,0.813,0.38,0.511,0.466,0.873,0.652,0.364,0.966,0.921,0.775,0.736,0.696,0.836,0.967,0.818,0.046,0.509,0.525,0.762,0.671,0.644,0.608,0.828,0.253,0.68,0.712,0.986,0.919,0.779,0.454,0.992,0.577,0.085,0.566,0.854,0.887,0.572,0.783,0.929,0.347,0.957,0.657,0.579,0.912,0.745,0.959,0.686,0.206,0.2,0.969,0.542,0.172,0.146,-0.05,0.3,0.255,0.596,0.757,0.978,0.799,0.718,0.908,0.647,0.92,0.822,0.809,0.832,0.801,0.856,0.986,-0.176,0.592,0.55,0.925,0.552,0.948,0.809,0.131,0.781,0.992,0.748,0.997,0.837,0.925,-0.549,-0.296,0.954,0.865,0.438,0.405,0.985,0.727,0.795,0.612,0.764,0.421,0.464,0.921,0.58,0.454,0.748,0.713,0.878,0.957,0.733,0.513,0.152,0.376,0.609,0.574,0.536,0.718,0.289,0.749,0.77,0.619,0.698,0.428,0.332,0.372,0.407,0.91,0.798,0.9,0.452,0.176,0.951,0.594,0.514,0.498,0.573,0.607,0.702,0.505,0.714,0.958,0.569,0.787,0.567,0.811,0.316,0.516,0.659,0.349,0.601,0.402,0.766,0.882,0.604,0.365,0.478,0.659,0.658,1.0,0.534,0.826,0.382,0.385,0.601,0.823,0.667,0.844,0.572,0.43,0.16,0.453,0.486,0.301,0.293,0.869,0.85,0.687,0.79,0.936,0.209,0.625,0.903,0.428,0.534,0.596,0.396,0.501,0.384,0.177,0.867,0.481,0.38,0.515,0.251,0.46,0.658,0.4,0.244,0.773,0.651,0.634,0.358,0.761,0.918,0.759,0.854,0.491,0.51,0.845,0.558,0.114,0.338,0.824,0.588,0.238,0.906,0.704,0.484,0.077,0.923,0.538,0.53,0.928,0.546,0.784,0.643,0.422,0.376,-0.23,0.275,0.864,0.933,0.777,0.814,0.815,0.429,0.421,0.544,0.904,0.241,0.783,0.77,0.609,0.925,0.75,0.617,0.184,0.254,0.25,0.551,0.717,0.798,0.543,0.612,0.841,0.77,0.563,0.27,0.059,0.43,0.62,0.483,0.585,0.401,0.359,0.288,0.664,0.717,0.7,0.403,0.902,-0.092,0.726,0.827
old_tungay47,0.466,0.409,0.254,0.275,0.767,0.374,0.378,0.409,0.425,0.486,0.371,0.307,0.438,-0.23,0.589,0.625,0.744,-0.154,0.37,0.377,0.372,0.37,0.271,0.439,0.237,-0.017,0.392,0.429,0.472,0.654,0.282,0.721,0.681,0.489,-0.109,0.311,0.232,0.59,0.049,0.237,0.209,0.401,0.157,0.671,0.536,0.393,0.523,-0.042,0.486,0.443,0.183,0.065,0.383,0.442,0.422,0.268,0.495,0.461,0.519,0.464,0.538,0.003,0.487,0.355,0.331,0.366,0.113,0.111,0.382,0.233,0.229,-0.048,-0.069,0.198,0.26,0.532,0.271,0.339,0.36,0.463,0.494,0.327,0.475,0.302,0.631,0.276,0.312,0.413,0.494,0.301,-0.462,-0.119,0.367,0.307,0.452,0.576,-0.358,0.599,0.462,0.641,0.387,0.467,0.35,-0.363,0.59,0.535,-0.016,0.13,0.038,0.52,0.525,0.523,0.17,0.363,0.359,0.34,0.43,0.553,0.278,0.235,0.198,0.479,0.618,0.505,0.305,0.609,0.091,0.252,0.642,0.397,0.428,0.346,0.501,0.732,0.797,0.045,0.332,0.045,0.346,0.569,0.479,0.658,0.553,0.242,0.14,0.403,0.019,0.199,0.626,0.426,0.43,0.395,0.638,0.509,0.453,0.447,0.381,0.414,0.767,0.133,0.336,0.32,0.341,0.322,0.284,0.375,0.319,0.138,0.778,0.294,-0.035,0.391,0.442,-0.205,0.426,0.245,0.306,0.448,0.629,0.413,0.66,0.19,-0.05,0.004,0.398,0.461,0.112,0.194,0.367,0.598,0.47,0.398,0.401,0.13,0.628,0.362,0.263,0.225,0.254,-0.199,0.052,0.286,0.148,0.33,0.333,0.102,0.088,-0.101,0.574,0.263,-0.106,0.12,0.712,0.104,0.407,-0.033,-0.024,0.353,0.339,0.208,-0.06,0.257,-0.078,0.09,0.059,0.225,0.473,0.304,0.035,0.569,0.496,0.261,-0.015,0.416,-0.043,0.343,0.522,0.204,-0.139,0.63,0.575,-0.098,-0.405,0.184,0.532,0.389,0.316,0.595,0.301,0.629,0.118,0.329,0.498,0.336,0.679,0.547,0.431,0.854,0.344,0.411,0.138,0.813,0.128,0.288,-0.199,0.392,0.19,0.124,0.185,0.623,0.584,0.033,0.066,0.408,0.403,0.363,0.088,0.076,0.567,0.693,0.325,0.359,0.216,0.378,0.238,0.163,0.203,0.381
open_judge12,0.712,0.805,0.544,0.472,0.881,0.751,0.754,0.744,0.812,0.75,0.355,0.736,0.887,0.037,0.836,0.805,0.77,0.547,0.439,0.82,0.251,0.548,0.517,0.85,0.403,0.319,0.811,0.821,0.787,0.816,0.539,0.871,0.921,0.835,-0.287,0.545,0.45,0.78,0.504,0.656,0.429,0.781,0.278,0.626,0.765,0.802,0.974,0.68,0.277,0.876,0.562,0.293,0.618,0.731,0.879,0.499,0.801,0.837,0.501,0.861,0.756,0.574,0.783,0.83,0.888,0.709,0.261,0.238,0.804,0.517,0.14,0.179,-0.05,0.321,0.341,0.727,0.585,0.793,0.707,0.714,0.864,0.63,0.856,0.771,0.805,0.703,0.748,0.826,0.877,0.101,0.167,0.306,0.799,0.587,0.843,0.895,0.128,0.863,0.874,0.72,0.836,0.806,0.769,-0.638,-0.051,0.71,0.704,0.42,0.219,0.878,0.807,0.827,0.441,0.649,0.499,0.505,0.804,0.689,0.479,0.603,0.729,0.731,0.831,0.805,0.536,0.158,0.248,0.547,0.693,0.501,0.739,0.225,0.771,0.675,0.736,0.633,0.53,0.298,0.343,0.29,0.865,0.701,0.949,0.452,0.253,0.814,0.501,0.491,0.607,0.635,0.588,0.705,0.66,0.712,0.821,0.672,0.753,0.616,0.827,0.259,0.539,0.645,0.472,0.578,0.529,0.671,0.704,0.577,0.467,0.544,0.473,0.683,0.877,0.438,0.78,0.323,0.464,0.68,0.667,0.614,0.802,0.527,0.373,0.069,0.561,0.263,0.127,0.312,0.717,0.828,0.763,0.842,0.81,0.253,0.599,0.657,0.511,0.431,0.539,0.306,0.453,0.392,0.203,0.585,0.623,0.296,0.383,-0.016,0.73,0.499,0.145,0.279,0.815,0.477,0.728,0.146,0.582,0.755,0.776,0.634,0.51,0.625,0.671,0.216,0.201,0.378,0.815,0.594,0.126,0.912,0.713,0.504,0.22,0.812,0.44,0.58,0.861,0.635,0.581,0.538,0.479,0.195,-0.318,0.298,0.721,0.793,0.464,0.849,0.676,0.497,0.258,0.575,0.777,0.131,0.821,0.589,0.651,0.875,0.575,0.602,0.256,0.492,0.332,0.557,0.595,0.731,0.254,0.572,0.63,0.816,0.654,0.229,-0.038,0.458,0.657,0.542,0.504,0.22,0.324,0.483,0.621,0.636,0.516,0.463,0.787,0.121,0.682,0.781
pablo,0.41,0.749,0.707,0.822,0.718,0.943,0.853,0.851,0.793,0.736,0.274,0.614,0.835,0.141,0.846,0.92,0.647,0.655,0.23,0.915,0.097,0.684,0.806,0.915,0.195,0.51,0.74,0.82,0.839,0.671,0.39,0.901,0.86,0.847,-0.477,0.73,0.518,0.747,0.428,0.649,0.387,0.846,-0.09,0.661,0.878,0.716,0.843,0.709,0.022,0.803,0.487,0.513,0.852,0.663,0.765,0.655,0.772,0.804,0.771,0.76,0.922,0.494,0.717,0.89,0.846,0.674,0.642,0.608,0.707,0.714,-0.07,0.287,0.212,0.656,0.416,0.915,0.432,0.728,0.763,0.774,0.843,0.761,0.831,0.632,0.911,0.579,0.689,0.891,0.746,0.429,-0.096,-0.064,0.798,0.828,0.819,0.95,0.283,0.81,0.755,0.794,0.764,0.837,0.697,-0.899,0.009,0.54,0.634,0.586,0.39,0.77,0.878,0.927,0.31,0.602,0.409,0.784,0.781,0.904,0.77,0.612,0.872,0.737,0.743,0.783,0.795,0.005,0.004,0.706,0.809,0.398,0.896,0.125,0.905,0.439,0.771,0.523,0.708,0.452,0.596,0.028,0.644,0.468,0.896,0.757,0.616,0.756,0.527,0.72,0.446,0.87,0.746,0.795,0.873,0.758,0.778,0.912,0.841,0.44,0.894,0.613,0.805,0.564,0.627,0.473,0.579,0.766,0.574,0.712,0.392,0.84,0.309,0.613,0.803,0.595,0.867,0.041,0.357,0.835,0.576,0.464,0.866,0.749,-0.016,0.445,0.778,-0.052,0.255,0.692,0.728,0.885,0.925,0.897,0.728,0.617,0.622,0.587,0.834,0.597,0.704,0.507,0.602,0.166,0.573,0.419,0.734,0.6,0.32,-0.144,0.623,0.26,-0.094,0.621,0.757,0.385,0.917,-0.097,0.573,0.595,0.85,0.519,0.616,0.79,0.614,-0.23,0.605,0.718,0.884,0.591,0.421,0.884,0.698,0.774,0.442,0.74,0.591,0.855,0.803,0.873,0.562,0.321,0.42,0.058,-0.049,0.681,0.539,0.738,0.302,0.777,0.672,0.474,0.484,0.822,0.642,0.08,0.662,0.413,0.865,0.748,0.555,0.673,0.616,0.691,0.614,0.828,0.695,0.772,0.342,0.54,0.537,0.876,0.901,0.108,0.365,0.656,0.865,0.736,0.509,0.445,0.086,0.356,0.649,0.744,0.57,0.723,0.663,0.505,0.721,0.868
poor_pip9,0.398,0.623,0.587,0.542,0.711,0.628,0.576,0.631,0.682,0.724,0.319,0.168,0.599,0.094,0.751,0.755,0.627,0.319,0.188,0.587,0.376,0.705,0.557,0.662,0.464,0.391,0.672,0.672,0.636,0.497,0.221,0.702,0.677,0.762,-0.148,0.664,0.582,0.585,0.397,0.508,0.328,0.629,-0.048,0.608,0.72,0.599,0.557,0.354,0.42,0.611,0.381,0.348,0.629,0.406,0.444,0.582,0.599,0.632,0.522,0.614,0.713,0.198,0.681,0.592,0.482,0.418,0.473,0.443,0.644,0.491,0.013,0.289,-0.093,0.524,0.311,0.691,0.347,0.603,0.651,0.742,0.646,0.605,0.699,0.392,0.766,0.314,0.318,0.638,0.544,0.42,-0.106,0.137,0.626,0.584,0.637,0.702,-0.051,0.491,0.591,0.768,0.602,0.667,0.631,-0.71,0.243,0.632,0.36,0.492,0.366,0.615,0.609,0.731,0.098,0.478,0.336,0.623,0.627,0.748,0.571,0.511,0.441,0.667,0.679,0.674,0.559,0.297,0.142,0.586,0.56,0.24,0.655,0.339,0.68,0.51,0.709,0.079,0.428,0.227,0.554,0.491,0.52,0.489,0.694,0.462,0.468,0.648,0.218,0.589,0.529,0.565,0.574,0.732,0.768,0.623,0.682,0.634,0.675,0.163,0.764,0.377,0.588,0.353,0.379,0.342,0.47,0.518,0.618,0.379,0.477,0.558,0.139,0.339,0.641,0.266,0.624,0.277,0.279,0.56,0.703,0.299,0.752,0.569,-0.141,0.252,0.451,0.271,0.358,0.498,0.608,0.688,0.669,0.617,0.679,0.45,0.744,0.527,0.461,0.405,0.591,0.313,0.264,0.049,0.468,0.257,0.568,0.383,0.341,-0.166,0.442,0.366,0.057,0.465,0.599,0.17,0.666,0.12,0.313,0.444,0.539,0.269,0.269,0.406,0.351,0.131,0.422,0.529,0.642,0.214,0.374,0.634,0.562,0.566,0.226,0.687,0.301,0.61,0.627,0.494,0.282,0.624,0.57,0.213,-0.043,0.483,0.513,0.673,0.655,0.646,0.443,0.366,0.301,0.602,0.495,0.293,0.668,0.433,0.635,0.706,0.436,0.488,0.467,0.643,0.228,0.528,0.288,0.626,0.419,0.467,0.322,0.678,0.699,-0.155,0.163,0.402,0.549,0.547,0.059,0.371,0.394,0.317,0.461,0.471,0.491,0.441,0.377,0.321,0.495,0.545
pra3t0r5,0.587,0.874,0.813,0.603,0.497,0.915,0.798,0.866,0.8,0.79,0.427,0.469,0.716,0.451,0.851,0.804,0.671,0.742,-0.134,0.887,0.358,0.646,0.818,0.897,0.404,0.672,0.862,0.865,0.791,0.347,0.325,0.675,0.737,0.796,-0.152,0.725,0.601,0.615,0.461,0.682,0.425,0.872,-0.205,0.476,0.759,0.85,0.632,0.894,0.249,0.795,0.293,0.481,0.806,0.787,0.767,0.819,0.582,0.843,0.627,0.822,0.786,0.368,0.761,0.762,0.888,0.516,0.603,0.663,0.834,0.706,-0.132,0.486,0.131,0.735,0.043,0.734,0.602,0.885,0.892,0.763,0.896,0.73,0.853,0.603,0.744,0.605,0.784,0.869,0.73,0.121,0.299,0.338,0.776,0.822,0.871,0.832,0.408,0.537,0.732,0.752,0.845,0.81,0.829,-0.816,-0.333,0.62,0.846,0.664,0.603,0.783,0.673,0.798,0.292,0.559,-0.004,0.8,0.869,0.708,0.779,0.846,0.862,0.796,0.7,0.569,0.798,0.076,0.374,0.818,0.715,0.379,0.885,0.192,0.891,0.497,0.443,0.626,0.328,0.526,0.652,0.09,0.59,0.594,0.76,0.863,0.623,0.85,0.482,0.733,0.29,0.841,0.845,0.832,0.583,0.707,0.874,0.776,0.914,0.255,0.761,0.779,0.8,0.333,0.587,0.35,0.514,0.654,0.814,0.877,0.161,0.835,0.615,0.498,0.845,0.879,0.854,0.08,-0.053,0.65,0.6,0.258,0.801,0.754,-0.008,0.619,0.597,-0.242,0.534,0.763,0.78,0.821,0.822,0.782,0.818,0.657,0.535,0.588,0.743,0.673,0.811,0.817,0.678,-0.177,0.686,0.619,0.693,0.723,0.697,0.184,0.189,0.583,0.349,0.687,0.752,0.566,0.743,0.26,0.839,0.825,0.86,0.621,0.857,0.672,0.874,-0.01,0.546,0.749,0.882,0.435,0.637,0.841,0.83,0.795,0.563,0.814,0.837,0.822,0.878,0.804,0.813,0.506,0.406,0.401,0.274,0.753,0.617,0.858,0.561,0.737,0.644,0.031,0.616,0.845,0.705,0.158,0.504,0.457,0.827,0.592,0.698,0.573,0.633,0.374,0.532,0.855,0.915,0.871,0.51,0.768,0.707,0.779,0.703,0.206,0.423,0.606,0.853,0.721,0.706,0.626,0.01,-0.046,0.626,0.862,0.834,0.501,0.853,0.429,0.778,0.864
ready_pip25,0.783,0.915,0.773,0.589,0.698,0.904,0.794,0.869,0.915,0.824,0.386,0.571,0.814,0.234,0.934,0.904,0.75,0.63,0.086,0.887,0.569,0.727,0.736,0.94,0.487,0.63,0.941,0.909,0.891,0.53,0.458,0.738,0.865,0.939,-0.254,0.759,0.715,0.783,0.396,0.781,0.571,0.901,0.048,0.617,0.816,0.899,0.736,0.794,0.446,0.876,0.445,0.451,0.782,0.759,0.812,0.759,0.699,0.922,0.586,0.903,0.863,0.342,0.862,0.849,0.959,0.65,0.498,0.534,0.922,0.651,-0.07,0.488,0.015,0.61,0.133,0.792,0.685,0.919,0.933,0.872,0.971,0.763,0.933,0.737,0.827,0.672,0.747,0.905,0.816,-0.002,0.27,0.453,0.836,0.773,0.928,0.923,0.275,0.643,0.832,0.879,0.909,0.924,0.892,-0.81,-0.019,0.73,0.81,0.651,0.527,0.886,0.7,0.872,0.362,0.726,0.152,0.743,0.923,0.793,0.696,0.876,0.793,0.851,0.81,0.727,0.72,0.353,0.404,0.78,0.75,0.47,0.888,0.31,0.894,0.696,0.586,0.669,0.249,0.314,0.559,0.393,0.783,0.734,0.928,0.68,0.499,0.911,0.464,0.687,0.52,0.784,0.803,0.888,0.676,0.787,0.933,0.741,0.923,0.426,0.858,0.532,0.735,0.522,0.489,0.46,0.638,0.687,0.94,0.805,0.382,0.754,0.599,0.632,0.938,0.738,0.887,0.287,0.107,0.662,0.797,0.427,0.874,0.697,0.166,0.325,0.608,-0.047,0.394,0.605,0.835,0.891,0.869,0.854,0.9,0.535,0.698,0.666,0.628,0.507,0.772,0.657,0.576,-0.002,0.534,0.596,0.745,0.502,0.727,0.067,0.416,0.655,0.358,0.563,0.883,0.563,0.734,0.339,0.768,0.863,0.887,0.636,0.757,0.631,0.812,0.154,0.405,0.62,0.908,0.482,0.469,0.953,0.872,0.717,0.561,0.901,0.703,0.738,0.981,0.739,0.71,0.721,0.549,0.452,0.02,0.596,0.783,0.926,0.657,0.839,0.661,0.241,0.438,0.8,0.803,0.233,0.684,0.602,0.81,0.786,0.692,0.64,0.506,0.471,0.447,0.707,0.745,0.922,0.385,0.771,0.689,0.871,0.744,0.227,0.125,0.532,0.772,0.732,0.516,0.441,0.28,0.247,0.559,0.776,0.796,0.4,0.855,0.325,0.831,0.829
rich_berry6,0.779,0.83,0.641,0.477,0.905,0.768,0.815,0.823,0.756,0.803,0.289,0.648,0.899,0.229,0.898,0.82,0.755,0.597,0.327,0.87,0.118,0.515,0.637,0.867,0.458,0.245,0.843,0.885,0.747,0.772,0.56,0.991,0.967,0.753,-0.232,0.535,0.452,0.731,0.568,0.589,0.533,0.824,0.103,0.779,0.816,0.811,0.944,0.703,0.224,0.878,0.553,0.108,0.711,0.834,0.906,0.584,0.844,0.839,0.596,0.815,0.779,0.5,0.827,0.78,0.851,0.722,0.395,0.398,0.832,0.687,-0.028,0.121,0.082,0.454,0.447,0.767,0.694,0.824,0.71,0.656,0.823,0.751,0.854,0.77,0.889,0.645,0.823,0.855,0.888,0.082,0.247,0.177,0.816,0.67,0.861,0.858,0.129,0.84,0.86,0.728,0.858,0.797,0.793,-0.68,-0.214,0.785,0.726,0.386,0.313,0.908,0.794,0.823,0.455,0.628,0.371,0.61,0.821,0.743,0.598,0.551,0.793,0.827,0.911,0.732,0.666,0.08,0.105,0.646,0.791,0.46,0.807,0.167,0.792,0.71,0.699,0.518,0.683,0.519,0.481,0.124,0.756,0.693,0.911,0.586,0.385,0.842,0.621,0.572,0.421,0.727,0.737,0.62,0.66,0.742,0.851,0.775,0.773,0.583,0.9,0.463,0.678,0.687,0.608,0.459,0.247,0.805,0.637,0.592,0.329,0.62,0.395,0.759,0.889,0.41,0.844,0.128,0.324,0.805,0.705,0.725,0.887,0.6,0.286,0.313,0.64,0.402,0.23,0.454,0.719,0.917,0.752,0.851,0.814,0.412,0.501,0.807,0.67,0.538,0.638,0.334,0.466,0.428,0.35,0.667,0.575,0.496,0.293,0.057,0.505,0.504,0.13,0.42,0.829,0.395,0.793,0.144,0.535,0.811,0.779,0.643,0.437,0.665,0.645,0.276,0.307,0.493,0.835,0.59,0.29,0.885,0.643,0.625,0.026,0.817,0.46,0.694,0.875,0.674,0.582,0.479,0.338,0.122,-0.138,0.441,0.847,0.824,0.545,0.847,0.666,0.469,0.394,0.648,0.907,0.252,0.759,0.545,0.729,0.892,0.635,0.703,0.387,0.469,0.368,0.68,0.652,0.702,0.5,0.466,0.623,0.761,0.745,0.224,0.271,0.527,0.787,0.482,0.578,0.441,0.137,0.256,0.63,0.719,0.534,0.727,0.828,0.04,0.672,0.876
rich_major34,0.46,0.778,0.707,0.85,0.788,0.926,0.885,0.869,0.851,0.793,0.188,0.62,0.915,0.097,0.867,0.938,0.612,0.741,0.353,0.931,0.142,0.763,0.783,0.935,0.236,0.523,0.78,0.861,0.854,0.74,0.467,0.896,0.889,0.912,-0.507,0.785,0.618,0.788,0.545,0.694,0.499,0.878,-0.001,0.701,0.902,0.746,0.878,0.756,0.06,0.858,0.599,0.463,0.857,0.621,0.738,0.634,0.828,0.837,0.692,0.8,0.93,0.591,0.759,0.947,0.836,0.729,0.643,0.58,0.75,0.719,-0.077,0.267,0.209,0.62,0.475,0.928,0.46,0.761,0.802,0.822,0.84,0.814,0.867,0.672,0.957,0.635,0.638,0.932,0.794,0.401,0.012,0.077,0.869,0.827,0.852,0.954,0.293,0.836,0.814,0.829,0.81,0.878,0.734,-0.931,-0.047,0.576,0.691,0.601,0.402,0.833,0.88,0.979,0.367,0.677,0.501,0.771,0.8,0.937,0.756,0.656,0.865,0.776,0.777,0.866,0.784,-0.067,-0.055,0.708,0.749,0.392,0.898,0.2,0.888,0.44,0.785,0.466,0.759,0.462,0.549,0.127,0.719,0.434,0.96,0.69,0.585,0.794,0.597,0.743,0.434,0.825,0.707,0.839,0.906,0.769,0.808,0.9,0.864,0.466,0.895,0.532,0.793,0.671,0.563,0.536,0.56,0.811,0.637,0.689,0.381,0.825,0.333,0.633,0.854,0.617,0.903,0.088,0.457,0.857,0.651,0.541,0.89,0.781,0.11,0.339,0.784,0.123,0.226,0.646,0.791,0.887,0.937,0.941,0.769,0.587,0.677,0.673,0.812,0.598,0.706,0.527,0.593,0.291,0.519,0.382,0.765,0.556,0.316,-0.191,0.687,0.232,-0.103,0.593,0.718,0.423,0.939,-0.088,0.605,0.597,0.877,0.564,0.567,0.77,0.671,-0.064,0.596,0.683,0.891,0.633,0.373,0.874,0.646,0.767,0.374,0.779,0.559,0.845,0.808,0.868,0.615,0.36,0.428,0.056,-0.123,0.635,0.567,0.774,0.48,0.785,0.729,0.563,0.467,0.833,0.653,0.037,0.719,0.451,0.87,0.774,0.554,0.714,0.583,0.575,0.612,0.792,0.753,0.771,0.336,0.544,0.561,0.872,0.911,0.05,0.222,0.605,0.827,0.69,0.391,0.412,0.124,0.325,0.647,0.703,0.588,0.75,0.661,0.351,0.776,0.883
