,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
sabri,0.622,0.84,0.864,0.639,0.472,0.875,0.767,0.84,0.765,0.771,0.249,0.251,0.674,0.482,0.849,0.842,0.521,0.744,-0.236,0.817,0.512,0.644,0.834,0.857,0.486,0.733,0.837,0.842,0.79,0.084,0.385,0.577,0.672,0.793,-0.148,0.738,0.748,0.61,0.482,0.6,0.504,0.857,0.555,0.767,0.827,0.43,0.76,0.342,0.666,0.322,0.459,0.843,0.617,0.511,0.86,0.557,0.823,0.74,0.715,0.824,0.347,0.805,0.686,0.793,0.576,0.78,0.791,0.836,0.706,-0.319,0.489,0.243,0.828,-0.094,0.767,0.541,0.831,0.904,0.806,0.787,0.765,0.798,0.689,0.797,0.537,0.569,0.841,0.203,0.59,0.07,0.767,0.862,0.819,0.732,0.564,0.354,0.691,0.89,0.825,0.861,0.838,-0.838,0.645,0.77,0.703,0.777,0.694,0.572,0.814,0.255,0.56,-0.062,0.887,0.847,0.798,0.857,0.839,0.782,0.837,0.684,0.538,0.847,0.165,0.865,0.492,0.217,0.862,0.319,0.762,0.35,0.402,0.326,0.432,0.803,-0.072,0.449,0.686,0.801,0.71,0.842,0.45,0.856,0.138,0.77,0.793,0.758,0.607,0.691,0.856,0.778,0.874,0.066,0.831,0.836,0.861,0.246,0.388,0.147,0.387,0.651,0.806,0.785,0.872,0.492,0.371,0.787,0.902,0.831,-0.343,-0.078,0.619,0.824,0.212,0.852,0.849,-0.251,0.652,0.567,-0.263,0.559,0.831,0.749,0.839,0.841,0.707,0.77,0.812,0.73,0.781,0.721,0.659,0.848,0.928,0.646,-0.241,0.807,0.423,0.593,0.806,0.677,0.118,-0.044,0.458,0.275,0.798,0.528,0.483,0.739,0.229,0.727,0.68,0.849,0.538,0.784,0.57,0.786,-0.071,0.727,0.838,0.819,0.232,0.783,0.707,0.642,0.857,0.589,0.773,0.831,0.83,0.789,0.771,0.791,0.536,0.084,0.414,0.46,0.842,0.635,0.849,0.54,0.503,0.594,0.17,0.676,0.886,0.649,0.21,0.435,0.476,0.86,0.734,0.604,0.729,0.323,0.574,0.852,0.848,0.577,0.678,0.687,0.683,0.81,0.055,0.551,0.659,0.787,0.667,0.31,0.748,0.067,-0.172,0.485,0.79,0.847,0.678,0.499,0.681,0.776
safe_miss57,0.757,0.723,0.665,0.362,0.792,0.727,0.633,0.717,0.771,0.808,0.274,0.242,0.764,0.178,0.831,0.733,0.683,0.647,0.153,0.726,0.274,0.55,0.515,0.783,0.724,0.39,0.9,0.848,0.723,0.453,0.307,0.743,0.792,0.859,-0.263,0.563,0.523,0.555,0.594,0.749,0.282,0.693,0.544,0.759,0.728,0.816,0.701,0.192,0.757,0.635,0.43,0.604,0.502,0.786,0.63,0.842,0.766,0.45,0.719,0.744,0.515,0.856,0.781,0.754,0.671,0.356,0.372,0.905,0.522,-0.133,0.49,-0.342,0.413,0.391,0.706,0.619,0.801,0.659,0.689,0.784,0.703,0.879,0.849,0.68,0.417,0.557,0.745,0.068,0.623,0.165,0.688,0.567,0.73,0.824,0.167,0.544,0.73,0.689,0.762,0.811,0.873,-0.649,0.693,0.903,0.503,0.271,0.762,0.577,0.735,0.082,0.531,0.329,0.567,0.751,0.634,0.498,0.525,0.612,0.694,0.733,0.8,0.528,0.314,0.651,0.436,0.184,0.672,0.159,0.761,0.492,0.5,0.393,0.229,0.518,0.044,0.741,0.927,0.286,0.371,0.846,0.404,0.615,0.628,0.36,0.567,0.662,0.483,0.776,0.844,0.622,0.668,0.244,0.71,0.21,0.562,0.52,0.382,0.289,0.478,0.584,0.835,0.416,0.498,0.473,0.583,0.828,0.553,0.667,0.098,0.323,0.516,0.684,0.536,0.658,0.562,0.248,0.011,0.347,0.154,0.138,0.273,0.575,0.759,0.718,0.832,0.909,0.384,0.583,0.641,0.385,0.134,0.653,0.573,0.308,0.165,0.327,0.3,0.626,0.27,0.516,-0.214,0.474,0.728,0.342,0.394,0.737,0.162,0.723,0.417,0.455,0.704,0.539,0.314,0.621,0.581,0.789,0.346,0.332,0.402,0.701,-0.022,0.235,0.785,0.674,0.551,0.234,0.915,0.549,0.552,0.811,0.595,0.714,0.541,0.308,0.555,0.063,0.3,0.748,0.87,0.483,0.864,0.347,0.054,-0.061,0.437,0.741,0.424,0.749,0.255,0.572,0.422,0.544,0.379,0.378,0.036,0.471,0.719,0.237,0.704,0.455,0.638,0.509,0.042,-0.068,0.166,0.52,0.327,0.193,0.279,0.18,0.18,0.473,0.372,0.407,0.762,0.149,0.566,0.682
short_lady15,0.737,0.849,0.704,0.371,0.447,0.747,0.666,0.708,0.696,0.692,0.664,0.403,0.53,0.385,0.754,0.711,0.674,0.517,-0.224,0.724,0.617,0.463,0.665,0.751,0.458,0.607,0.747,0.739,0.727,0.135,0.289,0.617,0.649,0.683,0.122,0.512,0.554,0.666,0.308,0.563,0.147,0.76,0.267,0.591,0.84,0.463,0.715,0.465,0.626,-0.001,0.427,0.658,0.823,0.7,0.77,0.459,0.798,0.635,0.798,0.637,0.333,0.727,0.483,0.754,0.376,0.457,0.531,0.739,0.427,0.083,0.396,0.077,0.667,-0.281,0.56,0.572,0.807,0.819,0.718,0.868,0.512,0.754,0.693,0.613,0.612,0.742,0.738,0.071,0.53,0.227,0.624,0.708,0.788,0.706,0.372,0.391,0.668,0.791,0.77,0.702,0.762,-0.566,0.687,0.677,0.529,0.613,0.664,0.523,0.681,0.241,0.396,-0.11,0.706,0.844,0.526,0.674,0.867,0.645,0.762,0.673,0.407,0.689,0.56,0.693,0.608,0.4,0.733,0.363,0.779,0.439,0.606,0.094,0.366,0.731,0.058,0.511,0.526,0.84,0.496,0.769,0.27,0.605,0.397,0.72,0.772,0.697,0.413,0.63,0.802,0.63,0.787,0.095,0.79,0.824,0.686,-0.011,0.452,0.205,0.581,0.394,0.803,0.768,0.738,0.711,0.321,0.731,0.861,0.689,-0.015,-0.122,0.391,0.825,0.096,0.76,0.62,-0.27,0.632,0.391,-0.406,0.702,0.68,0.671,0.712,0.657,0.54,0.71,0.56,0.651,0.636,0.556,0.682,0.685,0.745,0.63,-0.367,0.663,0.687,0.44,0.698,0.821,0.382,0.081,0.632,0.435,0.58,0.716,0.66,0.546,0.235,0.792,0.78,0.746,0.615,0.758,0.535,0.795,0.0,0.456,0.703,0.796,0.235,0.638,0.807,0.844,0.663,0.606,0.711,0.861,0.638,0.82,0.521,0.762,0.7,0.357,0.428,0.304,0.694,0.705,0.765,0.5,0.581,0.59,0.055,0.659,0.73,0.761,0.145,0.518,0.66,0.729,0.807,0.325,0.512,0.474,0.497,0.744,0.854,0.485,0.773,0.782,0.723,0.587,0.208,0.559,0.755,0.741,0.714,0.653,0.595,0.348,0.069,0.48,0.915,0.899,0.79,0.566,0.465,0.713
short_pip18,0.497,0.665,0.838,0.822,0.425,0.91,0.778,0.828,0.712,0.704,0.253,0.165,0.649,0.339,0.77,0.867,0.395,0.774,-0.193,0.838,0.259,0.667,0.924,0.855,0.297,0.648,0.7,0.789,0.764,0.189,0.199,0.697,0.623,0.774,-0.415,0.72,0.704,0.629,0.444,0.627,0.398,0.83,0.503,0.867,0.653,0.489,0.757,0.035,0.578,0.332,0.511,0.932,0.55,0.506,0.814,0.627,0.734,0.819,0.613,0.882,0.407,0.713,0.711,0.657,0.594,0.861,0.864,0.697,0.757,-0.359,0.456,0.241,0.885,0.164,0.869,0.5,0.679,0.817,0.733,0.711,0.847,0.74,0.699,0.82,0.371,0.541,0.838,0.338,0.32,-0.144,0.661,0.93,0.721,0.791,0.588,0.428,0.606,0.851,0.666,0.834,0.705,-0.944,0.466,0.715,0.671,0.63,0.616,0.585,0.823,0.075,0.447,0.017,0.939,0.744,0.9,0.917,0.697,0.823,0.764,0.599,0.61,0.911,-0.019,0.842,0.673,0.109,0.904,0.148,0.771,0.479,0.333,0.513,0.53,0.82,-0.24,0.388,0.712,0.874,0.831,0.743,0.502,0.857,0.183,0.826,0.825,0.66,0.705,0.728,0.745,0.894,0.874,0.055,0.824,0.85,0.93,0.327,0.56,0.091,0.39,0.638,0.63,0.762,0.937,0.309,0.467,0.679,0.841,0.807,-0.469,0.005,0.763,0.746,0.278,0.813,0.831,-0.259,0.665,0.686,-0.313,0.445,0.883,0.58,0.846,0.851,0.777,0.67,0.879,0.565,0.674,0.88,0.59,0.83,0.855,0.595,-0.181,0.852,0.245,0.654,0.803,0.508,-0.123,0.167,0.323,0.002,0.863,0.474,0.282,0.867,-0.01,0.548,0.53,0.875,0.326,0.726,0.736,0.64,-0.234,0.852,0.921,0.823,0.272,0.734,0.707,0.538,0.92,0.566,0.677,0.773,0.902,0.725,0.846,0.667,0.343,0.14,0.205,0.456,0.893,0.623,0.719,0.365,0.545,0.466,0.143,0.563,0.921,0.657,0.072,0.428,0.255,0.915,0.571,0.59,0.85,0.488,0.624,0.903,0.775,0.426,0.587,0.498,0.636,0.894,-0.013,0.546,0.657,0.865,0.657,0.261,0.672,-0.051,-0.159,0.397,0.746,0.686,0.582,0.562,0.627,0.808
silvia_hernandez,0.491,0.722,0.756,0.705,0.699,0.827,0.748,0.793,0.852,0.821,0.055,0.188,0.834,0.227,0.835,0.828,0.391,0.853,0.221,0.798,0.147,0.757,0.664,0.853,0.559,0.605,0.846,0.849,0.789,0.419,0.352,0.751,0.728,0.919,-0.35,0.775,0.742,0.611,0.676,0.74,0.461,0.779,0.612,0.857,0.722,0.696,0.715,0.05,0.771,0.695,0.484,0.775,0.39,0.587,0.692,0.829,0.778,0.545,0.694,0.853,0.588,0.845,0.827,0.701,0.703,0.682,0.609,0.847,0.637,-0.22,0.398,-0.011,0.618,0.507,0.822,0.439,0.774,0.78,0.816,0.731,0.825,0.854,0.75,0.844,0.445,0.384,0.833,0.269,0.582,0.065,0.823,0.738,0.746,0.816,0.355,0.506,0.751,0.785,0.764,0.873,0.821,-0.888,0.643,0.827,0.663,0.506,0.731,0.636,0.879,0.165,0.609,0.445,0.75,0.764,0.851,0.715,0.639,0.695,0.753,0.685,0.866,0.707,-0.065,0.752,0.361,0.104,0.776,0.242,0.768,0.585,0.332,0.577,0.269,0.674,0.07,0.621,0.864,0.47,0.587,0.832,0.55,0.834,0.391,0.517,0.551,0.793,0.77,0.779,0.838,0.753,0.779,0.084,0.76,0.424,0.729,0.555,0.288,0.325,0.492,0.679,0.764,0.483,0.723,0.316,0.458,0.814,0.686,0.776,-0.127,0.434,0.658,0.765,0.46,0.77,0.808,-0.028,0.236,0.535,0.09,0.24,0.539,0.729,0.788,0.826,0.878,0.841,0.621,0.753,0.781,0.61,0.369,0.749,0.735,0.481,0.157,0.538,0.183,0.656,0.517,0.401,-0.315,0.429,0.357,0.051,0.604,0.449,0.202,0.882,0.126,0.519,0.463,0.695,0.36,0.527,0.625,0.734,0.124,0.676,0.649,0.752,0.145,0.457,0.707,0.466,0.733,0.325,0.846,0.603,0.723,0.67,0.766,0.746,0.367,0.147,0.34,0.146,0.568,0.491,0.823,0.549,0.657,0.536,0.324,0.304,0.674,0.551,0.165,0.659,0.298,0.735,0.469,0.646,0.605,0.361,0.329,0.664,0.758,0.389,0.633,0.49,0.667,0.767,-0.197,0.14,0.361,0.607,0.496,-0.03,0.481,0.122,0.046,0.514,0.449,0.557,0.541,0.297,0.632,0.708
simple_may70,0.781,0.854,0.76,0.547,0.707,0.873,0.815,0.838,0.817,0.815,0.387,0.468,0.814,0.285,0.882,0.857,0.725,0.761,0.065,0.882,0.373,0.554,0.719,0.899,0.512,0.533,0.885,0.895,0.829,0.437,0.448,0.795,0.851,0.854,-0.255,0.618,0.563,0.731,0.545,0.712,0.365,0.856,0.572,0.831,0.846,0.765,0.84,0.199,0.791,0.451,0.417,0.781,0.753,0.789,0.732,0.776,0.882,0.712,0.829,0.843,0.585,0.86,0.797,0.876,0.707,0.544,0.56,0.874,0.614,-0.104,0.381,0.064,0.618,0.107,0.79,0.627,0.866,0.809,0.762,0.881,0.739,0.888,0.898,0.812,0.643,0.747,0.881,0.142,0.569,0.09,0.795,0.774,0.867,0.881,0.447,0.642,0.815,0.853,0.863,0.881,0.858,-0.75,0.706,0.891,0.581,0.5,0.835,0.698,0.856,0.308,0.572,0.204,0.753,0.878,0.746,0.71,0.746,0.814,0.822,0.79,0.717,0.758,0.249,0.748,0.611,0.342,0.837,0.256,0.867,0.546,0.59,0.464,0.434,0.678,-0.136,0.696,0.862,0.668,0.518,0.878,0.515,0.716,0.415,0.675,0.755,0.714,0.606,0.801,0.89,0.788,0.804,0.317,0.88,0.612,0.759,0.429,0.491,0.321,0.462,0.649,0.809,0.696,0.762,0.584,0.588,0.878,0.811,0.839,-0.143,0.189,0.646,0.796,0.459,0.846,0.714,0.078,0.375,0.568,-0.054,0.335,0.579,0.713,0.875,0.829,0.839,0.845,0.584,0.66,0.762,0.663,0.526,0.743,0.725,0.592,0.073,0.551,0.527,0.597,0.592,0.596,0.046,0.365,0.576,0.243,0.578,0.743,0.494,0.796,0.198,0.687,0.785,0.798,0.587,0.767,0.695,0.844,0.078,0.526,0.658,0.872,0.322,0.471,0.88,0.753,0.734,0.428,0.851,0.756,0.738,0.888,0.744,0.838,0.546,0.221,0.357,0.151,0.609,0.753,0.861,0.422,0.779,0.608,0.272,0.422,0.711,0.812,0.205,0.689,0.494,0.8,0.689,0.604,0.537,0.431,0.462,0.758,0.84,0.379,0.695,0.707,0.785,0.736,0.169,0.335,0.584,0.774,0.561,0.467,0.507,0.142,0.111,0.591,0.735,0.69,0.838,0.348,0.64,0.86
soft_tiny66,0.489,0.275,0.425,0.469,0.304,0.601,0.58,0.526,0.263,0.363,0.242,0.325,0.466,0.132,0.438,0.553,0.553,0.464,-0.088,0.64,-0.143,0.055,0.657,0.56,-0.068,-0.01,0.325,0.501,0.395,0.395,0.094,0.635,0.561,0.293,-0.634,0.133,-0.039,0.434,0.252,0.32,0.151,0.523,0.418,0.649,0.255,0.584,0.586,-0.417,0.308,0.216,0.066,0.625,0.623,0.51,0.352,0.525,0.415,0.744,0.316,0.591,0.436,0.339,0.532,0.437,0.536,0.394,0.469,0.302,0.6,-0.281,0.09,0.198,0.453,0.127,0.639,0.498,0.313,0.284,0.121,0.392,0.598,0.392,0.671,0.537,0.218,0.722,0.555,0.096,-0.125,-0.405,0.269,0.607,0.437,0.595,0.526,0.648,0.368,0.448,0.325,0.491,0.306,-0.5,0.111,0.525,0.163,0.076,0.46,0.446,0.451,0.037,0.164,-0.018,0.53,0.388,0.538,0.524,0.155,0.75,0.461,0.438,0.34,0.632,-0.088,0.42,0.851,0.102,0.624,-0.326,0.535,0.363,0.366,0.634,0.727,0.355,-0.833,0.298,0.572,0.638,0.477,0.376,0.476,0.341,0.071,0.635,0.697,-0.003,0.268,0.525,0.345,0.709,0.443,0.469,0.591,0.561,0.623,0.424,0.741,-0.03,-0.156,0.509,0.116,0.577,0.553,0.121,0.696,0.373,0.41,0.552,-0.652,-0.025,0.746,0.189,0.507,0.515,0.325,0.33,0.419,0.611,0.022,-0.105,0.454,0.071,0.664,0.513,0.595,0.307,0.48,-0.149,0.298,0.785,0.335,0.418,0.292,0.347,0.249,0.383,0.296,0.338,0.454,0.07,-0.095,0.349,0.255,-0.2,0.466,0.533,0.115,0.623,-0.219,0.176,0.544,0.601,0.174,0.578,0.738,0.297,-0.241,0.416,0.51,0.585,0.458,0.23,0.559,0.376,0.574,0.095,0.32,0.424,0.64,0.605,0.629,0.348,-0.073,0.05,-0.199,0.176,0.471,0.684,0.317,-0.267,0.585,0.158,0.068,0.15,0.5,0.698,0.024,0.26,-0.027,0.605,0.312,0.4,0.49,0.33,0.459,0.659,0.332,0.044,0.099,0.244,0.372,0.584,0.366,0.459,0.459,0.777,0.154,0.644,0.293,-0.455,-0.18,0.288,0.551,0.132,0.592,0.103,0.388,0.778
tall_emily4,0.598,0.889,0.826,0.758,0.645,0.951,0.912,0.899,0.886,0.831,0.193,0.481,0.899,0.375,0.902,0.924,0.545,0.921,0.131,0.949,0.243,0.652,0.811,0.969,0.42,0.68,0.868,0.914,0.892,0.418,0.506,0.809,0.85,0.889,-0.267,0.737,0.669,0.765,0.646,0.682,0.49,0.927,0.648,0.896,0.876,0.717,0.858,0.048,0.843,0.51,0.443,0.885,0.703,0.647,0.775,0.775,0.911,0.768,0.826,0.92,0.688,0.868,0.846,0.878,0.734,0.76,0.708,0.852,0.717,-0.119,0.285,0.301,0.751,0.18,0.864,0.509,0.882,0.892,0.826,0.858,0.83,0.883,0.858,0.947,0.7,0.651,0.965,0.269,0.587,-0.031,0.923,0.897,0.905,0.879,0.6,0.664,0.865,0.916,0.899,0.938,0.844,-0.898,0.714,0.853,0.698,0.691,0.833,0.756,0.958,0.403,0.657,0.331,0.865,0.911,0.881,0.855,0.82,0.916,0.896,0.802,0.761,0.882,0.009,0.819,0.535,0.29,0.911,0.239,0.881,0.647,0.543,0.637,0.474,0.778,-0.149,0.624,0.827,0.798,0.654,0.887,0.648,0.874,0.275,0.786,0.739,0.778,0.768,0.812,0.905,0.877,0.885,0.218,0.931,0.772,0.873,0.485,0.391,0.363,0.466,0.786,0.764,0.759,0.905,0.487,0.491,0.896,0.905,0.93,-0.338,0.313,0.748,0.823,0.418,0.943,0.902,-0.122,0.577,0.692,-0.055,0.382,0.757,0.856,0.915,0.926,0.874,0.821,0.734,0.772,0.909,0.829,0.715,0.812,0.83,0.756,0.079,0.68,0.514,0.572,0.787,0.511,0.013,0.328,0.322,0.05,0.71,0.541,0.555,0.912,-0.023,0.77,0.647,0.911,0.675,0.72,0.732,0.834,-0.085,0.765,0.831,0.92,0.463,0.64,0.839,0.607,0.853,0.463,0.826,0.827,0.866,0.811,0.876,0.903,0.35,0.095,0.221,0.206,0.791,0.576,0.849,0.434,0.638,0.792,0.468,0.699,0.869,0.684,0.026,0.594,0.566,0.903,0.774,0.655,0.681,0.387,0.664,0.913,0.883,0.553,0.618,0.787,0.827,0.914,0.041,0.553,0.743,0.845,0.681,0.392,0.691,0.095,0.024,0.671,0.816,0.805,0.7,0.43,0.711,0.938
tatog74,0.729,0.888,0.836,0.709,0.62,0.966,0.884,0.902,0.866,0.814,0.364,0.488,0.831,0.321,0.901,0.936,0.645,0.839,0.003,0.951,0.422,0.631,0.843,0.965,0.414,0.68,0.873,0.914,0.904,0.377,0.452,0.786,0.84,0.893,-0.292,0.711,0.671,0.797,0.526,0.714,0.433,0.933,0.579,0.887,0.877,0.696,0.882,0.165,0.798,0.398,0.502,0.894,0.77,0.724,0.811,0.741,0.921,0.808,0.849,0.923,0.591,0.861,0.831,0.902,0.713,0.706,0.705,0.861,0.687,-0.137,0.402,0.225,0.765,0.044,0.863,0.6,0.881,0.907,0.831,0.913,0.805,0.897,0.89,0.887,0.683,0.736,0.953,0.217,0.527,0.022,0.843,0.904,0.911,0.91,0.583,0.633,0.828,0.94,0.885,0.942,0.856,-0.869,0.675,0.871,0.684,0.645,0.835,0.727,0.929,0.336,0.608,0.167,0.879,0.923,0.851,0.847,0.861,0.901,0.879,0.778,0.713,0.881,0.183,0.827,0.646,0.348,0.928,0.273,0.91,0.587,0.607,0.492,0.48,0.789,-0.146,0.643,0.848,0.84,0.654,0.89,0.557,0.822,0.349,0.812,0.826,0.774,0.698,0.828,0.907,0.875,0.895,0.26,0.946,0.788,0.879,0.402,0.495,0.315,0.516,0.7,0.822,0.825,0.913,0.585,0.549,0.887,0.95,0.914,-0.276,0.15,0.71,0.858,0.381,0.924,0.834,-0.096,0.547,0.677,-0.208,0.426,0.764,0.788,0.925,0.925,0.856,0.823,0.731,0.73,0.807,0.806,0.662,0.819,0.858,0.717,-0.037,0.71,0.53,0.638,0.745,0.647,0.062,0.315,0.469,0.163,0.719,0.68,0.58,0.857,0.081,0.776,0.749,0.916,0.636,0.836,0.753,0.85,-0.086,0.696,0.825,0.944,0.419,0.629,0.894,0.747,0.855,0.587,0.829,0.872,0.85,0.898,0.841,0.88,0.505,0.192,0.305,0.242,0.791,0.712,0.861,0.421,0.709,0.697,0.332,0.617,0.87,0.784,0.1,0.618,0.55,0.921,0.769,0.63,0.677,0.456,0.651,0.897,0.913,0.436,0.709,0.771,0.844,0.872,0.155,0.491,0.741,0.876,0.699,0.475,0.621,0.146,0.064,0.598,0.857,0.823,0.801,0.477,0.703,0.93
test_user,0.598,0.63,0.643,0.767,0.464,0.872,0.805,0.767,0.663,0.574,0.331,0.548,0.679,0.052,0.665,0.836,0.502,0.719,0.041,0.864,0.239,0.5,0.824,0.824,0.022,0.478,0.58,0.702,0.783,0.456,0.37,0.778,0.698,0.703,-0.541,0.541,0.478,0.794,0.236,0.624,0.295,0.808,0.47,0.829,0.617,0.638,0.799,-0.112,0.593,0.234,0.425,0.856,0.741,0.676,0.604,0.658,0.74,0.834,0.678,0.847,0.531,0.615,0.714,0.723,0.68,0.631,0.636,0.559,0.583,-0.124,0.229,0.388,0.674,0.112,0.816,0.498,0.603,0.699,0.632,0.757,0.703,0.682,0.801,0.76,0.594,0.737,0.825,0.226,0.158,-0.263,0.628,0.848,0.722,0.853,0.6,0.666,0.649,0.811,0.64,0.78,0.551,-0.788,0.379,0.675,0.504,0.393,0.677,0.648,0.808,0.31,0.455,0.11,0.787,0.722,0.799,0.769,0.676,0.845,0.677,0.579,0.595,0.831,-0.023,0.635,0.806,0.393,0.841,0.164,0.797,0.554,0.564,0.521,0.498,0.656,-0.363,0.517,0.723,0.852,0.598,0.637,0.539,0.625,0.24,0.806,0.783,0.542,0.685,0.722,0.647,0.865,0.723,0.403,0.847,0.746,0.815,0.432,0.622,0.281,0.477,0.566,0.515,0.756,0.881,0.465,0.632,0.673,0.839,0.809,-0.398,0.095,0.729,0.682,0.441,0.768,0.65,-0.03,0.478,0.778,-0.324,0.275,0.722,0.536,0.803,0.79,0.773,0.524,0.659,0.483,0.567,0.873,0.578,0.63,0.646,0.641,0.048,0.626,0.401,0.58,0.632,0.454,-0.006,0.442,0.222,-0.115,0.636,0.621,0.519,0.777,-0.197,0.59,0.562,0.891,0.518,0.721,0.822,0.599,-0.341,0.639,0.762,0.845,0.606,0.454,0.83,0.632,0.773,0.542,0.535,0.719,0.793,0.764,0.781,0.671,0.321,0.223,-0.046,0.102,0.746,0.611,0.559,0.13,0.636,0.571,0.415,0.526,0.803,0.732,-0.114,0.502,0.394,0.881,0.585,0.568,0.621,0.514,0.79,0.829,0.722,0.147,0.485,0.594,0.763,0.847,0.237,0.478,0.764,0.863,0.674,0.515,0.414,0.038,0.202,0.44,0.809,0.616,0.679,0.491,0.542,0.858
