,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
ready_pip25,0.914,0.896,0.811,0.597,0.663,0.945,0.79,0.886,0.908,0.857,0.371,0.43,0.817,0.085,0.925,0.903,0.744,0.755,0.001,0.921,0.58,0.778,0.774,0.943,0.483,0.72,0.942,0.919,0.955,0.377,0.391,0.685,0.837,0.971,-0.331,0.84,0.779,0.737,0.431,0.8,0.596,0.924,0.537,0.88,0.891,0.707,0.868,0.387,0.845,0.439,0.551,0.83,0.713,0.812,0.797,0.771,0.936,0.776,0.918,0.892,0.486,0.893,0.868,0.959,0.672,0.572,0.616,0.941,0.604,-0.103,0.574,0.018,0.663,-0.04,0.871,0.711,0.912,0.96,0.86,0.981,0.774,0.977,0.832,0.801,0.664,0.78,0.936,0.779,0.025,0.553,0.486,0.801,0.826,0.93,0.952,0.392,0.639,0.824,0.897,0.882,0.987,0.932,-0.797,0.705,0.94,0.686,0.646,0.88,0.668,0.891,0.289,0.711,0.126,0.798,0.944,0.808,0.722,0.93,0.841,0.874,0.786,0.689,0.79,0.424,0.436,0.798,0.59,0.443,0.924,0.316,0.913,0.431,0.619,0.183,0.298,0.506,0.272,0.78,0.948,0.692,0.574,0.949,0.409,0.744,0.484,0.754,0.811,0.747,0.614,0.87,0.936,0.771,0.957,0.393,0.898,0.571,0.786,0.58,0.538,0.362,0.638,0.643,0.993,0.74,0.801,0.729,0.619,0.923,0.931,0.884,-0.302,0.103,0.553,0.831,0.359,0.852,0.752,0.198,0.244,0.649,-0.136,0.377,0.623,0.797,0.901,0.928,0.876,0.892,0.629,0.741,0.673,0.637,0.404,0.817,0.873,0.604,-0.006,0.592,0.487,0.819,0.457,0.781,0.045,0.464,0.696,0.404,0.622,0.859,0.578,0.763,0.373,0.816,0.877,0.871,0.596,0.959,0.66,0.954,0.158,0.509,0.656,0.94,0.288,0.481,0.98,0.896,0.772,0.667,0.9,0.765,0.709,0.984,0.774,0.87,0.746,0.582,0.499,0.18,0.596,0.846,0.918,0.593,0.731,0.552,0.138,0.324,0.839,0.84,0.027,0.672,0.509,0.812,0.729,0.575,0.565,0.423,0.492,0.716,0.96,0.178,0.83,0.661,0.871,0.766,0.274,-0.035,0.538,0.794,0.774,0.437,0.429,0.301,0.131,0.431,0.764,0.79,0.878,0.359,0.698,0.848
rich_berry6,0.77,0.806,0.682,0.505,0.852,0.808,0.858,0.847,0.748,0.846,0.268,0.487,0.906,0.145,0.874,0.796,0.811,0.815,0.232,0.881,0.055,0.557,0.7,0.876,0.447,0.312,0.828,0.905,0.776,0.648,0.481,0.969,0.933,0.779,-0.268,0.615,0.419,0.603,0.692,0.617,0.452,0.835,0.73,0.873,0.808,0.931,0.872,0.047,0.866,0.529,0.181,0.766,0.828,0.899,0.624,0.902,0.85,0.792,0.822,0.764,0.758,0.827,0.781,0.84,0.694,0.48,0.514,0.831,0.632,-0.004,0.157,0.117,0.524,0.282,0.821,0.657,0.817,0.712,0.605,0.807,0.757,0.882,0.792,0.86,0.655,0.851,0.88,0.884,0.239,0.545,0.099,0.799,0.742,0.847,0.887,0.25,0.844,0.858,0.713,0.84,0.818,0.802,-0.661,0.795,0.899,0.426,0.417,0.892,0.783,0.841,0.393,0.603,0.36,0.685,0.825,0.714,0.651,0.58,0.862,0.833,0.914,0.699,0.767,-0.202,0.134,0.665,0.696,0.421,0.828,0.121,0.874,0.565,0.478,0.725,0.593,0.422,-0.153,0.727,0.88,0.658,0.481,0.859,0.561,0.646,0.336,0.716,0.768,0.472,0.6,0.805,0.851,0.817,0.808,0.506,0.899,0.57,0.747,0.67,0.697,0.418,0.251,0.859,0.64,0.522,0.693,0.549,0.697,0.871,0.662,0.852,-0.512,0.322,0.734,0.658,0.646,0.853,0.668,0.286,0.34,0.684,0.355,0.243,0.515,0.669,0.893,0.78,0.874,0.809,0.525,0.556,0.829,0.714,0.532,0.694,0.551,0.531,0.404,0.434,0.634,0.624,0.539,0.282,0.055,0.553,0.515,0.129,0.503,0.761,0.466,0.858,0.103,0.641,0.806,0.746,0.622,0.678,0.724,0.82,0.212,0.452,0.57,0.864,0.443,0.33,0.892,0.69,0.704,0.086,0.806,0.559,0.738,0.837,0.746,0.827,0.395,0.33,0.134,0.03,0.504,0.79,0.802,0.397,0.781,0.603,0.356,0.367,0.704,0.899,0.018,0.731,0.426,0.745,0.699,0.624,0.465,0.453,0.435,0.755,0.736,0.405,0.448,0.637,0.757,0.75,0.274,0.249,0.583,0.81,0.509,0.612,0.512,-0.036,0.051,0.648,0.74,0.528,0.818,0.127,0.492,0.93
rich_major34,0.586,0.744,0.705,0.834,0.815,0.912,0.906,0.872,0.874,0.802,0.115,0.508,0.964,-0.06,0.844,0.93,0.517,0.955,0.384,0.923,0.129,0.795,0.78,0.938,0.258,0.563,0.79,0.884,0.905,0.707,0.483,0.899,0.861,0.961,-0.57,0.854,0.694,0.779,0.657,0.75,0.565,0.878,0.688,0.968,0.75,0.898,0.884,-0.063,0.858,0.664,0.441,0.874,0.596,0.723,0.617,0.93,0.858,0.826,0.823,0.92,0.833,0.798,0.954,0.839,0.784,0.669,0.619,0.784,0.653,-0.074,0.244,0.231,0.6,0.415,0.95,0.513,0.749,0.786,0.806,0.811,0.831,0.899,0.814,0.944,0.667,0.63,0.947,0.803,0.434,0.4,0.074,0.88,0.844,0.832,0.958,0.403,0.843,0.85,0.836,0.796,0.936,0.754,-0.905,0.637,0.849,0.615,0.491,0.848,0.881,0.984,0.37,0.688,0.541,0.776,0.797,0.938,0.744,0.679,0.874,0.8,0.773,0.879,0.82,-0.252,-0.103,0.688,0.583,0.377,0.899,0.201,0.887,0.659,0.411,0.773,0.445,0.451,-0.065,0.747,0.983,0.639,0.583,0.839,0.598,0.776,0.356,0.751,0.677,0.657,0.9,0.833,0.811,0.896,0.866,0.472,0.899,0.495,0.809,0.803,0.567,0.538,0.534,0.814,0.65,0.536,0.828,0.456,0.684,0.856,0.784,0.898,-0.47,0.521,0.798,0.768,0.576,0.852,0.792,0.218,0.2,0.821,0.208,0.132,0.601,0.735,0.882,0.923,0.967,0.769,0.629,0.749,0.789,0.798,0.484,0.722,0.616,0.584,0.411,0.496,0.338,0.746,0.49,0.265,-0.224,0.75,0.252,-0.105,0.591,0.586,0.459,0.981,-0.09,0.638,0.594,0.851,0.564,0.681,0.781,0.791,0.009,0.646,0.659,0.897,0.521,0.328,0.876,0.579,0.787,0.373,0.779,0.546,0.765,0.751,0.868,0.809,0.369,0.37,0.046,-0.047,0.582,0.583,0.761,0.36,0.684,0.65,0.551,0.375,0.817,0.721,-0.203,0.75,0.358,0.843,0.595,0.691,0.571,0.56,0.613,0.775,0.788,0.183,0.52,0.544,0.844,0.908,0.104,0.07,0.589,0.778,0.684,0.264,0.407,0.05,0.245,0.557,0.649,0.542,0.631,0.32,0.59,0.858
rogimba,0.632,0.747,0.87,0.39,0.464,0.761,0.563,0.715,0.671,0.781,0.331,-0.128,0.514,0.586,0.819,0.635,0.526,0.552,-0.427,0.69,0.213,0.663,0.734,0.734,0.797,0.595,0.91,0.789,0.687,-0.075,0.005,0.603,0.565,0.738,-0.002,0.7,0.674,0.289,0.522,0.621,0.305,0.72,0.348,0.712,0.744,0.454,0.602,0.33,0.595,0.335,0.487,0.715,0.475,0.649,0.915,0.604,0.686,0.584,0.624,0.695,0.157,0.816,0.541,0.68,0.354,0.655,0.708,0.884,0.657,-0.277,0.673,-0.276,0.777,0.125,0.661,0.622,0.811,0.781,0.695,0.73,0.744,0.823,0.593,0.638,0.17,0.573,0.695,0.452,0.073,0.666,0.344,0.604,0.72,0.708,0.678,0.233,0.225,0.572,0.657,0.702,0.743,0.924,-0.725,0.714,0.763,0.653,0.686,0.563,0.413,0.628,-0.139,0.402,-0.091,0.768,0.782,0.651,0.726,0.624,0.657,0.791,0.699,0.461,0.719,0.368,0.459,0.863,0.481,0.002,0.744,0.036,0.69,0.255,0.314,0.12,0.319,0.668,0.058,0.395,0.612,0.617,0.73,0.882,0.303,0.799,0.346,0.611,0.733,0.633,0.41,0.745,0.832,0.69,0.811,-0.124,0.666,0.685,0.746,0.2,0.498,-0.056,0.397,0.491,0.832,0.553,0.653,0.36,0.313,0.705,0.64,0.639,-0.319,-0.131,0.465,0.606,0.1,0.683,0.746,-0.264,0.605,0.323,-0.256,0.602,0.671,0.563,0.756,0.671,0.658,0.867,0.719,0.472,0.663,0.537,0.316,0.867,0.813,0.409,-0.378,0.758,0.311,0.588,0.622,0.693,0.005,-0.039,0.796,0.571,0.75,0.578,0.09,0.68,0.543,0.539,0.677,0.633,0.218,0.729,0.49,0.761,0.164,0.615,0.724,0.705,-0.262,0.727,0.691,0.625,0.758,0.388,0.877,0.662,0.7,0.745,0.628,0.665,0.531,0.302,0.736,0.639,0.652,0.787,0.906,0.607,0.545,0.251,-0.439,0.249,0.657,0.71,0.443,0.383,0.171,0.623,0.537,0.337,0.72,0.378,0.07,0.65,0.8,0.634,0.761,0.418,0.476,0.561,-0.023,0.37,0.315,0.69,0.574,0.32,0.724,0.06,-0.337,0.303,0.545,0.643,0.669,0.451,0.536,0.623
sabri,0.712,0.879,0.83,0.526,0.499,0.832,0.736,0.836,0.758,0.8,0.238,0.274,0.668,0.399,0.861,0.771,0.61,0.697,-0.192,0.815,0.453,0.69,0.779,0.825,0.506,0.727,0.864,0.844,0.819,0.1,0.379,0.573,0.719,0.776,-0.029,0.771,0.724,0.517,0.475,0.562,0.564,0.855,0.544,0.724,0.869,0.461,0.752,0.407,0.759,0.261,0.382,0.796,0.669,0.607,0.842,0.574,0.837,0.698,0.785,0.741,0.356,0.811,0.63,0.842,0.468,0.661,0.701,0.847,0.61,-0.135,0.443,0.199,0.757,-0.146,0.704,0.598,0.869,0.91,0.728,0.824,0.7,0.829,0.551,0.764,0.602,0.683,0.848,0.673,0.108,0.67,0.331,0.766,0.808,0.859,0.742,0.366,0.432,0.726,0.834,0.83,0.839,0.865,-0.716,0.742,0.789,0.664,0.803,0.751,0.556,0.779,0.324,0.631,-0.034,0.806,0.887,0.701,0.774,0.888,0.773,0.859,0.757,0.463,0.804,0.231,0.337,0.815,0.467,0.349,0.834,0.311,0.776,0.295,0.447,0.194,0.391,0.606,0.154,0.522,0.649,0.8,0.636,0.886,0.391,0.776,0.184,0.757,0.782,0.696,0.523,0.726,0.868,0.723,0.879,0.171,0.82,0.81,0.791,0.348,0.459,0.209,0.435,0.663,0.871,0.721,0.8,0.622,0.359,0.815,0.888,0.825,-0.522,-0.068,0.502,0.746,0.182,0.841,0.811,-0.106,0.597,0.561,-0.125,0.615,0.765,0.814,0.813,0.813,0.667,0.776,0.708,0.704,0.788,0.649,0.625,0.828,0.902,0.668,-0.176,0.723,0.554,0.594,0.704,0.719,0.239,0.055,0.539,0.418,0.709,0.618,0.604,0.652,0.319,0.824,0.752,0.803,0.647,0.797,0.52,0.861,0.091,0.605,0.758,0.836,0.244,0.716,0.761,0.732,0.784,0.497,0.777,0.758,0.768,0.813,0.721,0.839,0.581,0.323,0.448,0.382,0.75,0.69,0.842,0.652,0.478,0.624,0.085,0.636,0.842,0.691,0.129,0.408,0.551,0.78,0.791,0.504,0.63,0.325,0.528,0.794,0.863,0.56,0.672,0.709,0.709,0.748,0.164,0.373,0.641,0.797,0.713,0.493,0.725,0.161,-0.159,0.459,0.809,0.874,0.726,0.382,0.627,0.809
safe_miss57,0.756,0.738,0.663,0.362,0.765,0.735,0.62,0.688,0.786,0.799,0.247,0.226,0.765,0.114,0.813,0.699,0.664,0.641,0.119,0.728,0.241,0.639,0.529,0.779,0.703,0.418,0.908,0.815,0.74,0.439,0.258,0.72,0.745,0.854,-0.258,0.65,0.563,0.512,0.575,0.749,0.369,0.707,0.468,0.776,0.743,0.805,0.689,0.235,0.738,0.633,0.437,0.601,0.503,0.813,0.636,0.828,0.764,0.533,0.746,0.72,0.494,0.853,0.762,0.773,0.619,0.387,0.391,0.911,0.52,-0.086,0.506,-0.353,0.418,0.33,0.729,0.627,0.812,0.696,0.726,0.797,0.701,0.9,0.825,0.669,0.399,0.6,0.737,0.668,-0.001,0.609,0.428,0.704,0.581,0.745,0.812,0.173,0.575,0.738,0.637,0.77,0.802,0.884,-0.644,0.72,0.883,0.52,0.388,0.735,0.579,0.719,0.088,0.571,0.33,0.559,0.761,0.65,0.493,0.555,0.648,0.736,0.747,0.735,0.559,0.259,0.363,0.654,0.418,0.208,0.69,0.098,0.753,0.433,0.454,0.298,0.172,0.359,0.188,0.734,0.904,0.319,0.411,0.854,0.377,0.627,0.576,0.457,0.569,0.595,0.502,0.772,0.844,0.61,0.75,0.28,0.692,0.227,0.57,0.59,0.418,0.322,0.486,0.557,0.823,0.394,0.49,0.472,0.571,0.821,0.548,0.669,-0.041,0.306,0.487,0.626,0.463,0.652,0.585,0.275,0.023,0.394,0.12,0.167,0.302,0.584,0.755,0.707,0.818,0.912,0.412,0.559,0.621,0.397,0.111,0.673,0.566,0.312,0.164,0.342,0.327,0.686,0.233,0.51,-0.16,0.517,0.757,0.402,0.411,0.737,0.178,0.728,0.463,0.514,0.726,0.58,0.329,0.682,0.53,0.804,0.355,0.332,0.39,0.712,-0.028,0.241,0.831,0.665,0.56,0.284,0.923,0.495,0.51,0.808,0.591,0.704,0.563,0.481,0.571,0.108,0.275,0.758,0.878,0.513,0.777,0.337,-0.013,-0.052,0.5,0.75,0.206,0.712,0.247,0.531,0.47,0.449,0.394,0.344,0.037,0.454,0.751,0.218,0.708,0.428,0.644,0.509,0.092,-0.172,0.175,0.529,0.483,0.225,0.289,0.189,0.122,0.413,0.42,0.432,0.738,0.162,0.528,0.642
short_lady15,0.757,0.859,0.755,0.416,0.44,0.781,0.678,0.783,0.714,0.744,0.57,0.303,0.554,0.365,0.803,0.741,0.666,0.564,-0.222,0.725,0.539,0.59,0.724,0.779,0.452,0.641,0.781,0.777,0.778,0.126,0.258,0.655,0.692,0.706,0.123,0.634,0.607,0.606,0.33,0.542,0.36,0.799,0.41,0.665,0.856,0.461,0.732,0.429,0.718,0.034,0.408,0.728,0.804,0.639,0.818,0.51,0.798,0.698,0.801,0.659,0.289,0.744,0.486,0.789,0.34,0.529,0.618,0.774,0.483,0.087,0.397,0.132,0.736,-0.223,0.617,0.606,0.823,0.864,0.681,0.858,0.567,0.795,0.529,0.662,0.577,0.741,0.783,0.658,0.149,0.542,0.253,0.643,0.752,0.818,0.748,0.239,0.429,0.686,0.834,0.77,0.749,0.803,-0.588,0.742,0.714,0.589,0.698,0.705,0.54,0.705,0.261,0.488,-0.078,0.754,0.876,0.561,0.718,0.875,0.683,0.799,0.737,0.376,0.756,0.35,0.552,0.747,0.632,0.413,0.801,0.3,0.82,0.396,0.55,0.125,0.417,0.643,0.167,0.505,0.535,0.879,0.581,0.822,0.239,0.65,0.36,0.765,0.822,0.646,0.422,0.72,0.829,0.682,0.849,0.113,0.812,0.864,0.745,0.167,0.588,0.168,0.545,0.55,0.834,0.715,0.774,0.685,0.331,0.75,0.863,0.735,-0.381,-0.115,0.381,0.818,0.102,0.793,0.687,-0.232,0.675,0.507,-0.179,0.73,0.748,0.733,0.755,0.708,0.582,0.727,0.626,0.664,0.684,0.603,0.646,0.756,0.76,0.641,-0.331,0.704,0.707,0.459,0.701,0.76,0.362,0.115,0.629,0.421,0.645,0.717,0.631,0.57,0.27,0.823,0.774,0.741,0.614,0.788,0.556,0.82,0.037,0.512,0.761,0.84,0.249,0.695,0.819,0.838,0.718,0.528,0.722,0.801,0.694,0.821,0.578,0.786,0.699,0.482,0.433,0.35,0.734,0.751,0.785,0.574,0.52,0.573,-0.028,0.641,0.794,0.789,0.102,0.469,0.597,0.743,0.8,0.385,0.583,0.569,0.503,0.763,0.873,0.524,0.685,0.73,0.713,0.654,0.24,0.485,0.72,0.813,0.772,0.695,0.68,0.312,-0.014,0.444,0.9,0.894,0.721,0.548,0.481,0.763
short_pip18,0.49,0.641,0.851,0.835,0.4,0.899,0.766,0.838,0.679,0.696,0.189,0.103,0.631,0.304,0.768,0.824,0.37,0.78,-0.215,0.83,0.161,0.751,0.955,0.83,0.246,0.676,0.706,0.782,0.797,0.152,0.159,0.703,0.607,0.774,-0.427,0.834,0.749,0.527,0.449,0.604,0.518,0.825,0.537,0.862,0.637,0.453,0.742,-0.001,0.614,0.319,0.466,0.948,0.52,0.522,0.833,0.655,0.697,0.854,0.614,0.875,0.37,0.667,0.705,0.67,0.515,0.882,0.908,0.673,0.768,-0.338,0.456,0.274,0.916,0.184,0.865,0.517,0.641,0.811,0.695,0.685,0.863,0.749,0.559,0.825,0.339,0.582,0.834,0.503,0.376,0.297,-0.02,0.651,0.935,0.708,0.786,0.448,0.437,0.577,0.793,0.62,0.837,0.709,-0.943,0.478,0.678,0.68,0.699,0.62,0.595,0.812,0.055,0.482,0.017,0.944,0.733,0.899,0.92,0.693,0.829,0.79,0.613,0.536,0.928,-0.008,-0.0,0.838,0.693,0.152,0.918,0.074,0.777,0.412,0.282,0.477,0.549,0.705,-0.19,0.367,0.673,0.885,0.877,0.779,0.458,0.86,0.136,0.858,0.841,0.587,0.696,0.787,0.703,0.922,0.857,0.087,0.815,0.877,0.95,0.407,0.664,0.077,0.367,0.694,0.622,0.69,0.945,0.313,0.474,0.656,0.84,0.805,-0.734,-0.011,0.739,0.678,0.228,0.797,0.848,-0.262,0.698,0.747,-0.218,0.469,0.915,0.604,0.838,0.838,0.763,0.641,0.905,0.551,0.66,0.911,0.553,0.853,0.842,0.588,-0.143,0.877,0.248,0.673,0.773,0.438,-0.125,0.191,0.301,0.044,0.896,0.458,0.292,0.85,0.006,0.568,0.529,0.853,0.328,0.741,0.75,0.659,-0.207,0.864,0.932,0.834,0.265,0.751,0.698,0.536,0.943,0.516,0.649,0.691,0.898,0.672,0.849,0.665,0.323,0.218,0.19,0.474,0.904,0.633,0.707,0.376,0.456,0.412,0.048,0.54,0.928,0.668,0.043,0.365,0.187,0.892,0.564,0.57,0.872,0.548,0.605,0.899,0.773,0.418,0.511,0.404,0.621,0.905,0.059,0.529,0.645,0.902,0.702,0.307,0.716,-0.1,-0.235,0.333,0.708,0.67,0.545,0.532,0.569,0.783
silvia_hernandez,0.515,0.751,0.756,0.676,0.734,0.817,0.75,0.778,0.876,0.856,0.019,0.154,0.849,0.165,0.841,0.828,0.414,0.859,0.234,0.777,0.201,0.842,0.674,0.847,0.581,0.629,0.889,0.858,0.818,0.437,0.32,0.754,0.73,0.941,-0.309,0.863,0.784,0.6,0.729,0.74,0.522,0.787,0.595,0.855,0.76,0.71,0.725,0.116,0.786,0.698,0.456,0.766,0.387,0.586,0.709,0.849,0.789,0.601,0.742,0.818,0.606,0.854,0.812,0.719,0.626,0.677,0.599,0.874,0.619,-0.117,0.405,-0.075,0.605,0.483,0.818,0.476,0.797,0.793,0.848,0.751,0.826,0.904,0.703,0.857,0.443,0.415,0.847,0.65,0.259,0.605,0.276,0.856,0.743,0.773,0.815,0.274,0.561,0.779,0.796,0.782,0.878,0.859,-0.863,0.72,0.827,0.681,0.616,0.736,0.683,0.875,0.157,0.677,0.5,0.723,0.776,0.846,0.693,0.657,0.687,0.818,0.72,0.831,0.718,-0.057,0.022,0.743,0.333,0.147,0.776,0.162,0.786,0.568,0.267,0.536,0.239,0.522,0.177,0.653,0.86,0.483,0.601,0.879,0.471,0.833,0.407,0.571,0.56,0.742,0.768,0.797,0.847,0.748,0.827,0.129,0.762,0.426,0.729,0.64,0.352,0.389,0.516,0.706,0.785,0.417,0.693,0.345,0.448,0.828,0.686,0.774,-0.261,0.479,0.622,0.773,0.418,0.77,0.815,0.036,0.231,0.561,0.245,0.274,0.542,0.751,0.79,0.817,0.835,0.872,0.615,0.793,0.804,0.595,0.365,0.77,0.674,0.467,0.196,0.528,0.253,0.657,0.469,0.385,-0.274,0.514,0.413,0.13,0.601,0.477,0.254,0.872,0.173,0.58,0.52,0.687,0.393,0.562,0.595,0.781,0.236,0.642,0.622,0.766,0.117,0.444,0.739,0.491,0.727,0.307,0.889,0.53,0.679,0.671,0.721,0.767,0.431,0.379,0.375,0.141,0.518,0.526,0.857,0.63,0.618,0.532,0.245,0.287,0.684,0.596,0.059,0.656,0.301,0.691,0.517,0.555,0.587,0.422,0.279,0.647,0.786,0.396,0.605,0.453,0.684,0.748,-0.139,0.056,0.357,0.612,0.596,0.026,0.498,0.127,0.022,0.478,0.477,0.559,0.51,0.273,0.576,0.682
simple_may70,0.776,0.844,0.764,0.568,0.694,0.886,0.814,0.854,0.814,0.806,0.244,0.464,0.846,0.197,0.888,0.825,0.707,0.787,0.067,0.903,0.245,0.651,0.75,0.904,0.462,0.567,0.881,0.895,0.867,0.434,0.423,0.773,0.851,0.855,-0.3,0.738,0.6,0.618,0.56,0.682,0.526,0.87,0.605,0.858,0.84,0.777,0.837,0.163,0.837,0.5,0.401,0.797,0.721,0.823,0.724,0.798,0.876,0.762,0.836,0.831,0.601,0.844,0.822,0.922,0.666,0.57,0.596,0.878,0.645,-0.098,0.38,0.091,0.619,0.114,0.832,0.645,0.861,0.83,0.73,0.871,0.77,0.905,0.789,0.829,0.638,0.784,0.897,0.79,0.131,0.563,0.259,0.812,0.793,0.876,0.89,0.376,0.699,0.823,0.774,0.855,0.904,0.867,-0.749,0.72,0.892,0.585,0.585,0.843,0.707,0.851,0.332,0.655,0.235,0.746,0.878,0.77,0.703,0.75,0.873,0.85,0.833,0.67,0.782,0.085,0.249,0.749,0.581,0.38,0.87,0.169,0.86,0.459,0.566,0.437,0.42,0.474,-0.009,0.702,0.877,0.676,0.557,0.899,0.513,0.731,0.355,0.742,0.757,0.614,0.609,0.821,0.88,0.788,0.872,0.41,0.872,0.594,0.766,0.596,0.554,0.358,0.434,0.727,0.796,0.657,0.748,0.591,0.614,0.878,0.802,0.858,-0.444,0.204,0.644,0.685,0.44,0.842,0.747,0.171,0.349,0.648,0.005,0.29,0.597,0.741,0.888,0.866,0.862,0.84,0.607,0.617,0.757,0.689,0.459,0.771,0.746,0.598,0.155,0.539,0.517,0.7,0.533,0.531,0.046,0.437,0.559,0.266,0.594,0.722,0.505,0.811,0.226,0.731,0.8,0.807,0.608,0.823,0.667,0.87,0.088,0.528,0.636,0.887,0.347,0.458,0.897,0.737,0.75,0.407,0.843,0.673,0.734,0.877,0.799,0.845,0.477,0.352,0.335,0.165,0.579,0.767,0.856,0.412,0.687,0.588,0.22,0.384,0.769,0.803,0.036,0.614,0.444,0.766,0.713,0.573,0.545,0.406,0.467,0.751,0.844,0.336,0.65,0.649,0.791,0.763,0.25,0.173,0.557,0.803,0.647,0.507,0.523,0.089,0.041,0.536,0.729,0.668,0.819,0.27,0.625,0.873
