,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
old_tungay47,0.606,0.358,0.189,0.154,0.705,0.307,0.341,0.36,0.344,0.448,0.389,0.321,0.353,-0.279,0.536,0.556,0.773,-0.265,0.344,0.325,0.378,0.267,0.198,0.357,0.191,-0.093,0.346,0.374,0.41,0.71,0.272,0.699,0.66,0.386,-0.077,0.207,0.173,0.522,-0.029,0.079,0.182,0.34,0.203,0.656,0.45,0.349,0.452,-0.051,0.456,0.404,0.101,-0.092,0.313,0.494,0.404,0.206,0.456,0.402,0.563,0.421,0.447,0.009,0.427,0.257,0.277,0.334,0.015,0.074,0.316,0.192,0.282,-0.106,-0.011,0.135,0.093,0.446,0.319,0.294,0.298,0.354,0.428,0.243,0.401,0.307,0.579,0.278,0.379,0.356,0.485,0.236,-0.515,-0.138,0.266,0.238,0.406,0.504,-0.368,0.563,0.412,0.57,0.333,0.366,0.293,-0.244,0.558,0.54,-0.024,0.011,0.013,0.487,0.454,0.445,0.194,0.272,0.213,0.254,0.376,0.452,0.228,0.218,0.141,0.44,0.596,0.416,0.306,0.649,0.129,0.193,0.679,0.448,0.378,0.378,0.474,0.824,0.708,0.075,0.308,0.078,0.316,0.488,0.429,0.732,0.478,0.232,0.076,0.351,0.052,0.114,0.587,0.35,0.48,0.245,0.491,0.524,0.395,0.365,0.327,0.454,0.739,0.146,0.323,0.306,0.352,0.321,0.192,0.326,0.293,0.097,0.801,0.251,0.008,0.37,0.382,-0.277,0.383,0.092,0.214,0.351,0.658,0.467,0.637,0.085,0.056,0.018,0.376,0.543,0.126,0.141,0.297,0.582,0.365,0.32,0.325,0.065,0.554,0.4,0.231,0.181,0.193,-0.252,0.005,0.296,0.109,0.419,0.23,0.141,0.073,0.027,0.498,0.289,-0.123,0.068,0.722,0.139,0.316,-0.041,-0.093,0.384,0.3,0.208,-0.077,0.198,-0.212,0.149,0.001,0.176,0.427,0.251,0.028,0.556,0.513,0.211,-0.06,0.325,-0.032,0.282,0.54,0.081,-0.163,0.652,0.562,-0.117,-0.378,0.125,0.671,0.29,0.231,0.577,0.237,0.604,0.129,0.287,0.608,0.357,0.644,0.562,0.388,0.829,0.402,0.415,0.055,0.748,0.125,0.235,-0.259,0.322,0.176,0.024,0.189,0.555,0.491,0.123,0.063,0.473,0.417,0.296,0.183,0.068,0.476,0.662,0.286,0.38,0.184,0.266,0.139,0.067,0.382
open_judge12,0.79,0.797,0.544,0.455,0.869,0.764,0.766,0.734,0.796,0.778,0.292,0.705,0.873,-0.022,0.832,0.788,0.732,0.553,0.44,0.82,0.272,0.557,0.492,0.806,0.414,0.368,0.819,0.812,0.805,0.849,0.542,0.851,0.923,0.831,-0.325,0.568,0.466,0.636,0.48,0.585,0.389,0.77,0.333,0.614,0.778,0.795,0.945,0.689,0.112,0.879,0.604,0.298,0.633,0.757,0.866,0.49,0.824,0.825,0.567,0.842,0.756,0.664,0.782,0.812,0.876,0.731,0.259,0.281,0.814,0.519,0.162,0.199,-0.03,0.343,0.215,0.714,0.569,0.794,0.707,0.664,0.855,0.62,0.861,0.834,0.782,0.698,0.761,0.829,0.876,0.056,0.194,0.32,0.775,0.578,0.821,0.889,0.194,0.842,0.877,0.706,0.822,0.818,0.761,-0.607,-0.071,0.72,0.742,0.342,0.321,0.866,0.767,0.821,0.434,0.603,0.482,0.484,0.796,0.684,0.496,0.635,0.714,0.691,0.752,0.82,0.585,0.181,0.251,0.544,0.589,0.514,0.741,0.314,0.786,0.681,0.674,0.643,0.529,0.262,0.361,0.22,0.844,0.699,0.919,0.398,0.264,0.819,0.585,0.506,0.564,0.565,0.59,0.668,0.596,0.817,0.831,0.645,0.763,0.591,0.835,0.294,0.583,0.68,0.423,0.615,0.506,0.653,0.735,0.543,0.488,0.543,0.435,0.607,0.872,0.444,0.782,0.132,0.469,0.6,0.685,0.641,0.8,0.518,0.43,0.065,0.578,0.312,0.143,0.282,0.715,0.804,0.767,0.83,0.806,0.259,0.656,0.68,0.508,0.409,0.557,0.416,0.371,0.43,0.216,0.58,0.595,0.332,0.426,0.011,0.693,0.497,0.092,0.296,0.797,0.491,0.722,0.126,0.545,0.75,0.773,0.615,0.574,0.593,0.614,0.215,0.25,0.401,0.806,0.472,0.144,0.903,0.752,0.52,0.26,0.8,0.503,0.551,0.872,0.56,0.609,0.504,0.507,0.184,-0.247,0.262,0.752,0.766,0.367,0.851,0.672,0.487,0.272,0.587,0.792,0.157,0.816,0.574,0.635,0.856,0.605,0.626,0.231,0.446,0.322,0.537,0.573,0.715,0.224,0.56,0.609,0.817,0.666,0.219,-0.087,0.522,0.662,0.537,0.457,0.217,0.262,0.443,0.67,0.631,0.518,0.781,0.169,0.589,0.797
pablo,0.538,0.682,0.689,0.809,0.71,0.898,0.836,0.814,0.764,0.694,0.235,0.567,0.782,0.073,0.824,0.88,0.461,0.645,0.216,0.88,0.098,0.694,0.783,0.86,0.171,0.517,0.722,0.794,0.869,0.713,0.39,0.894,0.813,0.846,-0.56,0.714,0.612,0.63,0.405,0.588,0.361,0.824,-0.023,0.616,0.868,0.675,0.818,0.699,-0.157,0.762,0.53,0.482,0.854,0.648,0.708,0.629,0.797,0.797,0.786,0.718,0.911,0.591,0.701,0.826,0.817,0.718,0.641,0.632,0.703,0.714,-0.074,0.285,0.227,0.655,0.307,0.891,0.466,0.686,0.726,0.709,0.781,0.741,0.792,0.762,0.886,0.546,0.684,0.861,0.71,0.437,-0.041,-0.091,0.739,0.806,0.769,0.914,0.375,0.756,0.744,0.782,0.722,0.845,0.688,-0.879,0.017,0.544,0.624,0.501,0.44,0.717,0.804,0.906,0.275,0.492,0.345,0.751,0.757,0.902,0.772,0.589,0.833,0.644,0.622,0.783,0.818,0.016,-0.02,0.69,0.765,0.396,0.882,0.209,0.867,0.435,0.683,0.518,0.729,0.431,0.594,-0.079,0.606,0.449,0.86,0.674,0.621,0.74,0.669,0.708,0.404,0.783,0.724,0.719,0.808,0.856,0.755,0.882,0.825,0.428,0.866,0.609,0.821,0.636,0.572,0.481,0.547,0.765,0.555,0.662,0.399,0.829,0.213,0.58,0.753,0.545,0.836,-0.095,0.343,0.802,0.701,0.474,0.843,0.714,0.027,0.426,0.804,-0.013,0.246,0.659,0.679,0.859,0.88,0.892,0.676,0.624,0.631,0.66,0.827,0.518,0.701,0.505,0.475,0.189,0.574,0.362,0.636,0.617,0.339,-0.146,0.56,0.233,-0.173,0.625,0.706,0.348,0.907,-0.132,0.467,0.548,0.862,0.459,0.622,0.735,0.503,-0.266,0.646,0.723,0.866,0.521,0.43,0.856,0.622,0.771,0.445,0.682,0.59,0.779,0.785,0.782,0.543,0.312,0.366,0.048,0.033,0.644,0.677,0.676,0.158,0.699,0.618,0.453,0.446,0.814,0.73,0.132,0.631,0.362,0.843,0.674,0.552,0.701,0.596,0.688,0.577,0.758,0.636,0.73,0.298,0.486,0.483,0.79,0.896,0.12,0.289,0.701,0.852,0.708,0.396,0.411,-0.001,0.349,0.565,0.696,0.524,0.641,0.561,0.63,0.814
poor_pip9,0.543,0.642,0.621,0.556,0.726,0.652,0.608,0.659,0.722,0.774,0.317,0.165,0.625,0.071,0.783,0.794,0.536,0.354,0.2,0.606,0.41,0.753,0.557,0.684,0.493,0.453,0.725,0.702,0.711,0.562,0.253,0.738,0.694,0.823,-0.186,0.725,0.706,0.562,0.429,0.465,0.343,0.665,0.026,0.611,0.758,0.643,0.582,0.41,0.338,0.649,0.445,0.352,0.645,0.432,0.441,0.621,0.662,0.684,0.588,0.64,0.745,0.311,0.741,0.614,0.523,0.47,0.497,0.496,0.717,0.528,0.016,0.333,-0.062,0.561,0.248,0.709,0.417,0.653,0.69,0.766,0.662,0.618,0.736,0.522,0.797,0.333,0.353,0.68,0.569,0.46,0.018,0.152,0.642,0.613,0.669,0.733,0.049,0.469,0.639,0.811,0.639,0.713,0.693,-0.743,0.229,0.707,0.431,0.483,0.439,0.626,0.61,0.778,0.109,0.443,0.291,0.632,0.666,0.775,0.623,0.557,0.455,0.693,0.672,0.726,0.617,0.326,0.147,0.626,0.542,0.275,0.686,0.431,0.704,0.539,0.667,0.124,0.476,0.224,0.598,0.451,0.536,0.511,0.74,0.437,0.503,0.706,0.364,0.628,0.535,0.516,0.606,0.73,0.742,0.734,0.734,0.652,0.717,0.141,0.783,0.415,0.66,0.432,0.343,0.407,0.514,0.556,0.663,0.337,0.511,0.592,0.119,0.309,0.668,0.276,0.653,0.198,0.31,0.55,0.873,0.343,0.781,0.604,-0.111,0.261,0.492,0.326,0.396,0.515,0.63,0.741,0.672,0.654,0.7,0.486,0.818,0.681,0.472,0.389,0.638,0.35,0.207,0.059,0.507,0.287,0.537,0.471,0.387,-0.133,0.399,0.409,0.024,0.501,0.591,0.18,0.691,0.129,0.29,0.467,0.591,0.284,0.322,0.399,0.328,0.192,0.481,0.571,0.675,0.112,0.43,0.67,0.568,0.603,0.27,0.704,0.366,0.589,0.678,0.429,0.337,0.675,0.549,0.269,0.031,0.493,0.628,0.688,0.652,0.626,0.465,0.359,0.327,0.639,0.613,0.362,0.695,0.441,0.659,0.702,0.507,0.56,0.477,0.653,0.221,0.507,0.307,0.655,0.441,0.467,0.344,0.653,0.721,-0.136,0.125,0.499,0.597,0.572,0.002,0.392,0.364,0.342,0.452,0.499,0.508,0.417,0.402,0.465,0.553
pra3t0r5,0.566,0.701,0.757,0.569,0.346,0.81,0.688,0.761,0.66,0.666,0.406,0.304,0.545,0.397,0.724,0.675,0.393,0.713,-0.249,0.767,0.314,0.598,0.789,0.756,0.301,0.671,0.72,0.746,0.708,0.218,0.217,0.542,0.558,0.705,-0.236,0.662,0.624,0.404,0.387,0.577,0.334,0.776,-0.226,0.301,0.646,0.71,0.486,0.826,0.025,0.625,0.234,0.477,0.767,0.646,0.607,0.751,0.478,0.72,0.591,0.666,0.687,0.411,0.639,0.639,0.752,0.45,0.61,0.691,0.726,0.663,-0.209,0.501,0.142,0.759,-0.112,0.665,0.554,0.737,0.781,0.61,0.732,0.651,0.72,0.617,0.595,0.445,0.684,0.747,0.563,0.121,0.353,0.284,0.593,0.778,0.723,0.713,0.546,0.374,0.584,0.652,0.697,0.727,0.718,-0.747,-0.358,0.472,0.755,0.541,0.642,0.62,0.527,0.687,0.169,0.344,-0.145,0.758,0.745,0.636,0.76,0.734,0.77,0.588,0.438,0.479,0.775,0.041,0.328,0.754,0.6,0.272,0.808,0.219,0.772,0.358,0.269,0.521,0.282,0.493,0.62,-0.069,0.43,0.444,0.608,0.778,0.653,0.713,0.536,0.687,0.159,0.732,0.761,0.718,0.422,0.675,0.748,0.705,0.823,0.101,0.62,0.779,0.772,0.281,0.528,0.257,0.428,0.568,0.684,0.782,0.059,0.794,0.448,0.36,0.674,0.819,0.723,-0.088,-0.128,0.569,0.584,0.145,0.652,0.682,-0.061,0.617,0.554,-0.326,0.511,0.744,0.627,0.687,0.712,0.701,0.652,0.685,0.44,0.524,0.705,0.59,0.766,0.844,0.512,-0.245,0.713,0.445,0.608,0.709,0.657,0.149,0.042,0.496,0.264,0.711,0.617,0.443,0.656,0.201,0.682,0.69,0.79,0.449,0.855,0.62,0.769,-0.085,0.604,0.753,0.781,0.269,0.645,0.694,0.686,0.767,0.592,0.669,0.802,0.717,0.727,0.674,0.721,0.406,0.297,0.368,0.448,0.721,0.639,0.711,0.418,0.527,0.487,-0.094,0.55,0.805,0.679,0.137,0.376,0.288,0.748,0.374,0.587,0.531,0.639,0.318,0.493,0.753,0.837,0.753,0.395,0.654,0.546,0.577,0.647,0.19,0.38,0.59,0.783,0.633,0.524,0.569,-0.155,-0.163,0.487,0.756,0.729,0.739,0.509,0.667,0.725
ready_pip25,0.853,0.893,0.782,0.598,0.696,0.93,0.808,0.874,0.895,0.87,0.361,0.538,0.814,0.151,0.938,0.901,0.678,0.66,0.094,0.901,0.576,0.754,0.732,0.911,0.479,0.688,0.936,0.909,0.931,0.57,0.446,0.725,0.864,0.96,-0.316,0.794,0.751,0.645,0.415,0.695,0.529,0.916,0.114,0.577,0.837,0.9,0.733,0.812,0.267,0.876,0.497,0.498,0.813,0.752,0.795,0.757,0.722,0.923,0.658,0.896,0.885,0.504,0.872,0.867,0.951,0.686,0.51,0.575,0.943,0.669,-0.048,0.508,0.025,0.652,-0.002,0.815,0.674,0.914,0.938,0.83,0.958,0.757,0.948,0.821,0.814,0.653,0.771,0.925,0.819,0.006,0.298,0.463,0.803,0.789,0.923,0.939,0.392,0.639,0.845,0.878,0.9,0.949,0.902,-0.803,-0.05,0.719,0.84,0.572,0.629,0.878,0.7,0.893,0.334,0.652,0.154,0.743,0.926,0.805,0.732,0.893,0.804,0.797,0.71,0.777,0.77,0.364,0.404,0.781,0.652,0.484,0.908,0.418,0.905,0.687,0.547,0.655,0.288,0.281,0.588,0.32,0.77,0.718,0.932,0.636,0.535,0.916,0.572,0.713,0.505,0.726,0.793,0.872,0.609,0.893,0.95,0.744,0.944,0.384,0.871,0.571,0.789,0.567,0.455,0.523,0.646,0.699,0.952,0.766,0.424,0.77,0.528,0.538,0.926,0.731,0.886,0.085,0.16,0.625,0.84,0.439,0.866,0.705,0.207,0.318,0.639,-0.016,0.4,0.598,0.832,0.89,0.9,0.874,0.882,0.556,0.766,0.694,0.638,0.512,0.794,0.772,0.476,0.045,0.565,0.558,0.764,0.55,0.763,0.066,0.413,0.646,0.29,0.593,0.862,0.56,0.74,0.304,0.71,0.85,0.908,0.593,0.84,0.645,0.78,0.153,0.479,0.663,0.92,0.35,0.486,0.937,0.896,0.742,0.61,0.887,0.763,0.722,0.981,0.673,0.729,0.683,0.579,0.433,0.1,0.569,0.835,0.898,0.593,0.809,0.654,0.244,0.443,0.83,0.828,0.25,0.693,0.576,0.814,0.763,0.717,0.693,0.502,0.444,0.444,0.698,0.738,0.903,0.33,0.754,0.647,0.851,0.779,0.218,0.06,0.618,0.803,0.732,0.43,0.423,0.224,0.238,0.613,0.782,0.786,0.856,0.397,0.776,0.85
rich_berry6,0.798,0.814,0.665,0.523,0.907,0.818,0.845,0.84,0.762,0.866,0.292,0.582,0.877,0.165,0.923,0.846,0.787,0.588,0.293,0.896,0.145,0.56,0.66,0.862,0.46,0.34,0.851,0.896,0.802,0.818,0.512,0.982,0.975,0.789,-0.291,0.588,0.449,0.555,0.587,0.497,0.427,0.834,0.103,0.761,0.867,0.812,0.935,0.72,0.087,0.887,0.567,0.176,0.762,0.844,0.876,0.612,0.869,0.846,0.737,0.812,0.817,0.62,0.837,0.786,0.837,0.729,0.435,0.472,0.842,0.694,0.029,0.176,0.073,0.527,0.251,0.813,0.631,0.819,0.732,0.621,0.826,0.748,0.87,0.789,0.909,0.619,0.837,0.88,0.893,0.207,0.162,0.15,0.785,0.706,0.86,0.894,0.202,0.851,0.867,0.752,0.84,0.831,0.798,-0.7,-0.193,0.8,0.74,0.353,0.426,0.902,0.809,0.868,0.395,0.551,0.35,0.644,0.822,0.779,0.659,0.589,0.802,0.797,0.855,0.78,0.757,0.103,0.16,0.666,0.751,0.471,0.845,0.263,0.868,0.711,0.701,0.506,0.721,0.508,0.545,0.082,0.74,0.694,0.895,0.601,0.447,0.852,0.667,0.621,0.446,0.706,0.771,0.621,0.635,0.88,0.875,0.795,0.823,0.534,0.949,0.545,0.752,0.655,0.6,0.519,0.281,0.817,0.677,0.592,0.409,0.67,0.335,0.622,0.868,0.41,0.86,-0.097,0.349,0.772,0.704,0.669,0.919,0.618,0.274,0.356,0.678,0.409,0.271,0.485,0.724,0.925,0.804,0.848,0.811,0.458,0.62,0.819,0.696,0.57,0.681,0.467,0.395,0.395,0.417,0.646,0.616,0.577,0.332,0.047,0.515,0.493,0.05,0.482,0.817,0.41,0.838,0.091,0.494,0.795,0.782,0.58,0.551,0.662,0.554,0.174,0.418,0.574,0.868,0.469,0.347,0.888,0.735,0.681,0.124,0.815,0.531,0.736,0.89,0.647,0.591,0.452,0.418,0.119,-0.045,0.464,0.868,0.795,0.412,0.868,0.653,0.461,0.438,0.708,0.901,0.274,0.77,0.538,0.755,0.888,0.681,0.734,0.418,0.505,0.378,0.723,0.625,0.721,0.471,0.452,0.6,0.797,0.801,0.221,0.241,0.652,0.834,0.516,0.53,0.448,0.093,0.235,0.738,0.745,0.549,0.811,0.167,0.602,0.918
rich_major34,0.591,0.749,0.707,0.845,0.8,0.919,0.895,0.859,0.857,0.809,0.139,0.577,0.909,0.026,0.877,0.926,0.493,0.76,0.357,0.932,0.168,0.785,0.762,0.909,0.248,0.559,0.803,0.867,0.913,0.803,0.48,0.897,0.879,0.937,-0.588,0.803,0.697,0.662,0.557,0.641,0.488,0.882,0.085,0.683,0.932,0.742,0.884,0.778,-0.107,0.859,0.678,0.448,0.873,0.646,0.728,0.627,0.883,0.861,0.742,0.792,0.949,0.717,0.779,0.929,0.838,0.795,0.64,0.606,0.79,0.73,-0.071,0.293,0.203,0.621,0.352,0.921,0.494,0.759,0.801,0.769,0.823,0.811,0.869,0.808,0.95,0.626,0.669,0.941,0.801,0.365,0.075,0.112,0.846,0.816,0.837,0.955,0.388,0.814,0.843,0.829,0.802,0.922,0.761,-0.923,-0.065,0.609,0.731,0.532,0.48,0.825,0.834,0.983,0.346,0.609,0.47,0.749,0.806,0.946,0.768,0.672,0.857,0.724,0.683,0.893,0.82,-0.034,-0.05,0.71,0.677,0.414,0.906,0.291,0.885,0.464,0.712,0.491,0.769,0.429,0.553,0.054,0.725,0.439,0.969,0.613,0.589,0.819,0.734,0.749,0.413,0.748,0.693,0.787,0.843,0.893,0.825,0.882,0.88,0.471,0.897,0.537,0.827,0.757,0.506,0.575,0.543,0.832,0.667,0.649,0.4,0.822,0.266,0.6,0.845,0.599,0.904,-0.076,0.463,0.827,0.753,0.574,0.889,0.764,0.199,0.307,0.82,0.181,0.218,0.608,0.777,0.887,0.933,0.956,0.761,0.593,0.725,0.74,0.804,0.551,0.722,0.587,0.478,0.339,0.517,0.37,0.712,0.577,0.36,-0.194,0.658,0.246,-0.159,0.598,0.692,0.418,0.945,-0.096,0.54,0.595,0.898,0.527,0.624,0.734,0.599,-0.053,0.634,0.692,0.895,0.549,0.382,0.87,0.637,0.775,0.409,0.763,0.601,0.786,0.827,0.787,0.635,0.349,0.407,0.068,-0.052,0.589,0.667,0.75,0.364,0.762,0.705,0.543,0.439,0.84,0.719,0.1,0.717,0.426,0.858,0.742,0.578,0.757,0.561,0.548,0.571,0.751,0.732,0.763,0.288,0.525,0.533,0.837,0.924,0.068,0.115,0.662,0.83,0.674,0.298,0.376,0.063,0.31,0.63,0.679,0.566,0.676,0.394,0.704,0.868
rogimba,0.631,0.823,0.938,0.63,0.546,0.927,0.755,0.871,0.823,0.885,0.364,0.14,0.676,0.532,0.921,0.834,0.452,0.738,-0.253,0.849,0.299,0.788,0.881,0.895,0.655,0.752,0.95,0.913,0.84,0.251,0.149,0.745,0.688,0.894,-0.2,0.822,0.78,0.416,0.55,0.678,0.357,0.877,-0.282,0.462,0.851,0.837,0.618,0.811,0.125,0.753,0.452,0.559,0.863,0.624,0.702,0.943,0.69,0.84,0.652,0.744,0.852,0.371,0.887,0.736,0.794,0.514,0.748,0.813,0.961,0.813,-0.267,0.658,-0.098,0.897,0.195,0.815,0.65,0.903,0.902,0.811,0.844,0.863,0.909,0.724,0.786,0.33,0.665,0.857,0.614,0.181,0.447,0.281,0.739,0.882,0.839,0.844,0.448,0.371,0.706,0.797,0.824,0.875,0.947,-0.92,-0.194,0.735,0.843,0.664,0.752,0.696,0.609,0.828,0.013,0.457,-0.02,0.891,0.882,0.811,0.889,0.752,0.791,0.817,0.673,0.685,0.865,0.183,0.368,0.939,0.64,0.184,0.92,0.197,0.893,0.428,0.435,0.458,0.359,0.418,0.812,0.086,0.514,0.492,0.765,0.766,0.806,0.912,0.586,0.893,0.384,0.738,0.853,0.848,0.57,0.862,0.943,0.829,0.954,-0.013,0.756,0.805,0.901,0.373,0.545,0.277,0.558,0.708,0.865,0.714,0.087,0.83,0.341,0.384,0.818,0.746,0.812,0.05,0.012,0.67,0.765,0.247,0.795,0.848,-0.201,0.678,0.532,-0.181,0.618,0.809,0.739,0.86,0.806,0.826,0.909,0.807,0.637,0.741,0.731,0.546,0.96,0.879,0.43,-0.278,0.84,0.425,0.717,0.792,0.711,-0.009,0.076,0.698,0.343,0.844,0.654,0.244,0.844,0.375,0.629,0.727,0.79,0.341,0.825,0.67,0.787,0.057,0.736,0.863,0.866,0.028,0.788,0.809,0.729,0.895,0.521,0.924,0.815,0.843,0.846,0.721,0.741,0.529,0.427,0.585,0.543,0.788,0.786,0.942,0.635,0.688,0.481,-0.148,0.502,0.85,0.799,0.41,0.518,0.282,0.813,0.509,0.637,0.607,0.784,0.466,0.286,0.796,0.789,0.889,0.638,0.769,0.504,0.641,0.761,0.005,0.462,0.555,0.852,0.726,0.351,0.714,-0.016,-0.13,0.558,0.743,0.758,0.769,0.586,0.726,0.771
sabri,0.598,0.8,0.839,0.654,0.411,0.887,0.775,0.862,0.739,0.759,0.197,0.342,0.663,0.451,0.828,0.776,0.405,0.772,-0.203,0.852,0.37,0.672,0.86,0.842,0.367,0.767,0.806,0.836,0.809,0.237,0.349,0.577,0.663,0.759,-0.217,0.759,0.706,0.417,0.452,0.532,0.516,0.87,-0.293,0.496,0.731,0.809,0.468,0.834,0.079,0.738,0.326,0.422,0.852,0.678,0.591,0.821,0.531,0.811,0.641,0.719,0.789,0.409,0.75,0.703,0.825,0.523,0.727,0.777,0.817,0.755,-0.242,0.479,0.257,0.836,-0.091,0.743,0.57,0.825,0.884,0.679,0.782,0.761,0.782,0.599,0.75,0.53,0.684,0.853,0.653,0.102,0.407,0.256,0.733,0.865,0.824,0.745,0.558,0.421,0.678,0.773,0.802,0.833,0.8,-0.832,-0.325,0.593,0.779,0.611,0.803,0.717,0.568,0.793,0.284,0.53,-0.094,0.841,0.833,0.747,0.855,0.839,0.84,0.744,0.577,0.536,0.865,0.065,0.229,0.836,0.577,0.328,0.887,0.277,0.842,0.391,0.33,0.518,0.33,0.468,0.709,0.02,0.462,0.432,0.662,0.847,0.717,0.799,0.618,0.8,0.123,0.798,0.806,0.775,0.505,0.755,0.84,0.765,0.887,0.13,0.74,0.869,0.864,0.375,0.466,0.335,0.403,0.753,0.777,0.828,0.131,0.87,0.439,0.35,0.77,0.847,0.845,-0.231,-0.071,0.656,0.67,0.214,0.781,0.812,-0.105,0.708,0.643,-0.194,0.566,0.84,0.79,0.795,0.827,0.736,0.714,0.768,0.592,0.704,0.78,0.694,0.847,0.926,0.575,-0.186,0.784,0.526,0.642,0.822,0.672,0.152,-0.002,0.442,0.246,0.788,0.604,0.533,0.707,0.194,0.744,0.715,0.82,0.558,0.833,0.626,0.774,-0.079,0.697,0.836,0.85,0.332,0.756,0.716,0.7,0.851,0.569,0.732,0.849,0.832,0.786,0.737,0.773,0.38,0.283,0.355,0.437,0.809,0.649,0.787,0.525,0.538,0.625,0.07,0.713,0.899,0.673,0.205,0.341,0.423,0.838,0.504,0.709,0.654,0.699,0.284,0.572,0.857,0.878,0.821,0.555,0.618,0.63,0.67,0.783,0.17,0.493,0.69,0.853,0.684,0.472,0.688,-0.099,-0.177,0.578,0.833,0.838,0.74,0.437,0.763,0.843
