,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
ready_pip25,0.884,0.891,0.805,0.613,0.589,0.957,0.783,0.882,0.903,0.809,0.407,0.395,0.802,0.106,0.935,0.91,0.692,0.746,0.02,0.915,0.591,0.811,0.773,0.945,0.496,0.713,0.935,0.922,0.919,0.345,0.448,0.674,0.836,0.97,-0.307,0.807,0.754,0.686,0.357,0.775,0.564,0.916,0.513,0.866,0.881,0.714,0.865,0.447,0.848,0.436,0.463,0.836,0.759,0.796,0.805,0.723,0.917,0.65,0.915,0.899,0.5,0.869,0.885,0.939,0.69,0.546,0.598,0.935,0.615,-0.103,0.601,-0.036,0.666,-0.057,0.844,0.8,0.921,0.952,0.811,0.976,0.772,0.974,0.815,0.794,0.677,0.761,0.934,0.777,-0.058,0.548,0.467,0.807,0.814,0.931,0.926,0.358,0.594,0.821,0.882,0.898,0.986,0.914,-0.803,0.697,0.937,0.668,0.588,0.895,0.688,0.873,0.281,0.704,0.063,0.802,0.95,0.788,0.736,0.929,0.835,0.865,0.771,0.689,0.8,0.39,0.385,0.798,0.665,0.428,0.906,0.412,0.938,0.511,0.668,0.182,0.288,0.587,0.276,0.77,0.945,0.676,0.592,0.934,0.404,0.724,0.513,0.743,0.784,0.87,0.593,0.8,0.926,0.789,0.961,0.275,0.886,0.597,0.809,0.568,0.487,0.287,0.608,0.651,0.989,0.732,0.817,0.682,0.579,0.902,0.929,0.887,-0.309,0.08,0.645,0.844,0.391,0.863,0.755,0.179,0.249,0.608,-0.175,0.372,0.604,0.808,0.898,0.881,0.905,0.888,0.601,0.675,0.711,0.623,0.45,0.801,0.871,0.584,-0.085,0.61,0.509,0.78,0.482,0.772,0.057,0.375,0.663,0.385,0.629,0.841,0.531,0.726,0.382,0.832,0.864,0.887,0.59,0.91,0.624,0.933,0.096,0.482,0.685,0.934,0.342,0.523,0.976,0.9,0.745,0.512,0.897,0.862,0.734,0.966,0.62,0.871,0.736,0.56,0.514,0.186,0.65,0.822,0.92,0.581,0.709,0.616,0.14,0.368,0.854,0.806,-0.027,0.691,0.525,0.806,0.675,0.628,0.583,0.423,0.502,0.726,0.961,0.225,0.843,0.684,0.881,0.737,0.24,-0.102,0.414,0.758,0.785,0.42,0.44,0.386,0.167,0.546,0.771,0.809,0.857,0.419,0.865,0.837
rich_berry6,0.754,0.803,0.641,0.508,0.801,0.809,0.844,0.834,0.74,0.8,0.308,0.484,0.891,0.147,0.873,0.781,0.769,0.796,0.282,0.881,0.07,0.557,0.67,0.867,0.444,0.271,0.813,0.895,0.729,0.654,0.537,0.965,0.936,0.745,-0.261,0.547,0.333,0.602,0.64,0.591,0.403,0.821,0.693,0.847,0.792,0.94,0.862,0.093,0.869,0.506,0.073,0.755,0.87,0.878,0.603,0.857,0.832,0.644,0.816,0.751,0.766,0.79,0.748,0.816,0.729,0.427,0.47,0.813,0.626,0.014,0.168,0.089,0.505,0.267,0.787,0.738,0.802,0.703,0.486,0.79,0.734,0.865,0.761,0.853,0.655,0.848,0.875,0.881,0.143,0.545,0.085,0.792,0.71,0.852,0.852,0.179,0.854,0.858,0.683,0.826,0.815,0.78,-0.644,0.771,0.904,0.383,0.344,0.896,0.82,0.819,0.423,0.587,0.294,0.661,0.818,0.699,0.643,0.582,0.84,0.796,0.883,0.697,0.777,-0.25,0.073,0.645,0.737,0.431,0.819,0.21,0.88,0.633,0.537,0.727,0.61,0.484,-0.169,0.722,0.868,0.621,0.466,0.84,0.558,0.606,0.366,0.695,0.718,0.575,0.558,0.692,0.831,0.819,0.792,0.42,0.883,0.586,0.745,0.641,0.648,0.322,0.199,0.846,0.631,0.522,0.695,0.514,0.668,0.84,0.64,0.847,-0.542,0.323,0.799,0.647,0.685,0.85,0.639,0.305,0.328,0.644,0.337,0.212,0.479,0.683,0.882,0.715,0.854,0.783,0.469,0.456,0.847,0.686,0.571,0.646,0.527,0.529,0.368,0.42,0.646,0.579,0.52,0.259,0.079,0.463,0.465,0.087,0.478,0.756,0.455,0.813,0.088,0.65,0.795,0.75,0.644,0.609,0.743,0.789,0.163,0.393,0.565,0.859,0.516,0.33,0.869,0.685,0.668,-0.085,0.787,0.639,0.75,0.824,0.61,0.816,0.373,0.301,0.094,0.035,0.521,0.77,0.778,0.37,0.78,0.671,0.372,0.403,0.692,0.88,-0.061,0.757,0.445,0.72,0.621,0.684,0.454,0.446,0.422,0.755,0.695,0.422,0.462,0.654,0.754,0.701,0.235,0.179,0.443,0.775,0.493,0.621,0.491,0.037,0.093,0.748,0.741,0.536,0.827,0.161,0.633,0.934
rich_major34,0.558,0.749,0.715,0.881,0.74,0.94,0.909,0.884,0.885,0.757,0.157,0.449,0.946,-0.036,0.859,0.942,0.444,0.954,0.385,0.941,0.12,0.853,0.794,0.965,0.279,0.559,0.795,0.895,0.889,0.681,0.526,0.904,0.862,0.967,-0.578,0.832,0.654,0.753,0.595,0.736,0.538,0.889,0.674,0.984,0.742,0.899,0.889,-0.017,0.862,0.694,0.383,0.908,0.61,0.712,0.636,0.901,0.859,0.711,0.829,0.945,0.839,0.785,0.959,0.834,0.835,0.68,0.637,0.781,0.69,-0.115,0.305,0.196,0.632,0.404,0.961,0.619,0.758,0.81,0.74,0.807,0.84,0.905,0.792,0.96,0.642,0.619,0.954,0.796,0.365,0.399,0.038,0.877,0.845,0.863,0.963,0.353,0.848,0.85,0.84,0.804,0.932,0.754,-0.952,0.623,0.865,0.607,0.437,0.847,0.916,1.0,0.387,0.673,0.475,0.81,0.809,0.953,0.788,0.689,0.888,0.758,0.76,0.874,0.871,-0.28,-0.174,0.721,0.645,0.348,0.919,0.285,0.923,0.732,0.462,0.788,0.471,0.547,-0.084,0.735,0.993,0.621,0.634,0.838,0.625,0.798,0.387,0.747,0.667,0.806,0.898,0.763,0.818,0.936,0.888,0.333,0.896,0.549,0.853,0.783,0.528,0.405,0.488,0.818,0.66,0.571,0.866,0.387,0.651,0.843,0.785,0.923,-0.511,0.486,0.889,0.778,0.605,0.878,0.817,0.211,0.237,0.806,0.145,0.115,0.615,0.764,0.893,0.912,0.992,0.775,0.637,0.648,0.821,0.802,0.513,0.722,0.658,0.593,0.324,0.538,0.325,0.731,0.522,0.263,-0.23,0.654,0.208,-0.133,0.623,0.58,0.411,0.988,-0.086,0.645,0.577,0.878,0.546,0.643,0.799,0.77,-0.081,0.648,0.71,0.911,0.563,0.382,0.878,0.579,0.798,0.25,0.777,0.656,0.812,0.764,0.781,0.812,0.351,0.342,0.064,0.006,0.655,0.566,0.761,0.351,0.688,0.703,0.541,0.417,0.851,0.689,-0.249,0.78,0.346,0.864,0.513,0.755,0.629,0.568,0.606,0.8,0.777,0.232,0.56,0.568,0.839,0.91,0.055,0.028,0.44,0.773,0.699,0.242,0.432,0.106,0.258,0.664,0.652,0.567,0.64,0.408,0.771,0.865
rogimba,0.583,0.729,0.945,0.555,0.424,0.854,0.633,0.784,0.716,0.765,0.353,-0.178,0.559,0.553,0.86,0.717,0.443,0.638,-0.417,0.768,0.184,0.77,0.866,0.827,0.75,0.665,0.904,0.843,0.712,-0.049,0.007,0.664,0.598,0.795,-0.129,0.765,0.731,0.297,0.476,0.651,0.311,0.773,0.385,0.812,0.737,0.514,0.672,0.272,0.619,0.398,0.48,0.813,0.535,0.641,0.951,0.628,0.706,0.577,0.641,0.797,0.209,0.826,0.664,0.684,0.449,0.772,0.815,0.893,0.803,-0.376,0.738,-0.288,0.892,0.2,0.752,0.712,0.833,0.823,0.708,0.759,0.859,0.838,0.615,0.71,0.18,0.57,0.757,0.455,0.135,0.599,0.271,0.656,0.836,0.735,0.722,0.293,0.245,0.581,0.696,0.714,0.82,0.889,-0.854,0.683,0.793,0.701,0.672,0.601,0.498,0.702,-0.216,0.398,-0.12,0.874,0.793,0.777,0.855,0.639,0.74,0.809,0.695,0.508,0.823,0.27,0.322,0.928,0.626,-0.054,0.841,0.128,0.768,0.381,0.317,0.243,0.403,0.813,-0.028,0.4,0.699,0.712,0.857,0.875,0.372,0.871,0.355,0.695,0.805,0.763,0.53,0.739,0.872,0.82,0.891,-0.206,0.72,0.76,0.857,0.285,0.542,-0.124,0.394,0.565,0.835,0.571,0.764,0.301,0.384,0.697,0.706,0.707,-0.444,-0.109,0.681,0.66,0.157,0.75,0.838,-0.318,0.653,0.412,-0.319,0.593,0.773,0.6,0.838,0.699,0.783,0.904,0.833,0.435,0.714,0.668,0.358,0.932,0.864,0.423,-0.426,0.865,0.252,0.642,0.701,0.653,-0.072,-0.055,0.719,0.435,0.877,0.546,-0.002,0.787,0.457,0.542,0.653,0.742,0.167,0.737,0.539,0.732,0.007,0.734,0.852,0.764,-0.15,0.819,0.725,0.618,0.853,0.351,0.896,0.759,0.804,0.744,0.629,0.669,0.492,0.304,0.665,0.702,0.791,0.802,0.927,0.574,0.554,0.298,-0.397,0.31,0.758,0.718,0.339,0.424,0.121,0.724,0.474,0.433,0.848,0.457,0.157,0.747,0.83,0.632,0.777,0.397,0.54,0.668,-0.087,0.354,0.268,0.757,0.642,0.289,0.795,0.08,-0.324,0.379,0.594,0.663,0.642,0.584,0.693,0.673
sabri,0.424,0.544,0.773,0.527,0.177,0.696,0.512,0.647,0.508,0.536,0.142,-0.125,0.388,0.454,0.644,0.566,0.278,0.511,-0.461,0.634,0.224,0.604,0.776,0.636,0.437,0.627,0.641,0.622,0.569,-0.201,0.075,0.356,0.422,0.568,-0.162,0.658,0.637,0.187,0.265,0.411,0.409,0.639,0.348,0.62,0.552,0.22,0.525,0.246,0.436,0.234,0.342,0.704,0.395,0.388,0.775,0.366,0.534,0.518,0.455,0.647,0.062,0.583,0.536,0.54,0.341,0.725,0.769,0.631,0.694,-0.453,0.588,0.027,0.793,-0.061,0.6,0.537,0.615,0.693,0.521,0.559,0.687,0.584,0.371,0.571,0.184,0.435,0.61,0.313,0.086,0.415,0.185,0.502,0.734,0.585,0.511,0.378,0.107,0.392,0.571,0.543,0.657,0.632,-0.735,0.423,0.564,0.597,0.664,0.449,0.323,0.551,-0.081,0.356,-0.295,0.767,0.613,0.657,0.751,0.595,0.637,0.641,0.483,0.274,0.717,0.21,0.14,0.764,0.462,-0.028,0.696,0.168,0.563,0.148,0.207,0.112,0.354,0.657,-0.064,0.208,0.49,0.67,0.743,0.64,0.336,0.726,0.026,0.63,0.686,0.591,0.419,0.536,0.625,0.665,0.705,-0.149,0.57,0.733,0.746,0.206,0.394,-0.152,0.209,0.462,0.629,0.573,0.699,0.24,0.263,0.499,0.67,0.607,-0.588,-0.288,0.568,0.48,0.033,0.614,0.716,-0.293,0.625,0.425,-0.402,0.507,0.749,0.507,0.664,0.61,0.575,0.596,0.781,0.33,0.549,0.618,0.369,0.762,0.838,0.417,-0.412,0.794,0.16,0.554,0.665,0.548,0.002,-0.253,0.423,0.306,0.79,0.347,0.117,0.567,0.316,0.471,0.492,0.663,0.195,0.65,0.378,0.543,-0.144,0.666,0.757,0.601,-0.004,0.769,0.494,0.46,0.749,0.404,0.592,0.639,0.702,0.563,0.564,0.512,0.334,0.124,0.448,0.644,0.76,0.571,0.668,0.441,0.278,0.267,-0.252,0.418,0.716,0.475,0.217,0.152,0.125,0.66,0.429,0.409,0.738,0.213,0.323,0.671,0.639,0.489,0.547,0.344,0.427,0.624,-0.011,0.356,0.319,0.652,0.535,0.208,0.698,-0.028,-0.399,0.238,0.532,0.619,0.485,0.451,0.624,0.574
safe_miss57,0.686,0.652,0.586,0.296,0.67,0.651,0.524,0.598,0.693,0.683,0.259,0.161,0.668,0.095,0.737,0.607,0.589,0.544,0.099,0.642,0.21,0.59,0.44,0.693,0.661,0.354,0.827,0.745,0.62,0.38,0.241,0.637,0.655,0.772,-0.252,0.536,0.465,0.407,0.459,0.685,0.267,0.608,0.384,0.66,0.648,0.754,0.604,0.268,0.656,0.565,0.332,0.515,0.483,0.742,0.551,0.718,0.67,0.352,0.661,0.655,0.441,0.756,0.67,0.685,0.583,0.28,0.293,0.827,0.448,-0.101,0.498,-0.429,0.347,0.298,0.625,0.637,0.732,0.605,0.611,0.697,0.619,0.804,0.741,0.565,0.351,0.545,0.647,0.589,-0.092,0.556,0.402,0.612,0.475,0.648,0.712,0.091,0.484,0.648,0.534,0.681,0.712,0.79,-0.563,0.646,0.804,0.419,0.239,0.666,0.543,0.612,0.038,0.484,0.239,0.478,0.682,0.544,0.423,0.464,0.563,0.623,0.648,0.666,0.475,0.235,0.332,0.571,0.427,0.192,0.598,0.144,0.674,0.412,0.442,0.229,0.136,0.351,0.166,0.669,0.821,0.217,0.353,0.767,0.3,0.517,0.581,0.371,0.477,0.611,0.407,0.63,0.763,0.538,0.669,0.199,0.591,0.167,0.491,0.512,0.347,0.207,0.412,0.487,0.76,0.329,0.413,0.406,0.511,0.723,0.45,0.584,-0.002,0.258,0.467,0.544,0.451,0.569,0.493,0.27,-0.048,0.271,0.087,0.115,0.199,0.495,0.67,0.576,0.739,0.835,0.3,0.43,0.554,0.298,0.09,0.581,0.474,0.224,0.105,0.279,0.281,0.581,0.153,0.467,-0.146,0.42,0.705,0.382,0.347,0.68,0.079,0.617,0.475,0.455,0.663,0.496,0.258,0.572,0.464,0.712,0.308,0.229,0.332,0.621,-0.042,0.19,0.741,0.606,0.448,0.123,0.838,0.49,0.449,0.727,0.406,0.623,0.531,0.412,0.549,0.082,0.238,0.692,0.795,0.445,0.719,0.308,-0.066,-0.103,0.418,0.673,0.186,0.676,0.192,0.427,0.328,0.414,0.342,0.307,-0.015,0.374,0.66,0.192,0.669,0.365,0.554,0.396,0.057,-0.277,-0.011,0.432,0.408,0.193,0.234,0.224,0.145,0.428,0.344,0.356,0.679,0.165,0.58,0.541
short_lady15,0.725,0.829,0.677,0.336,0.366,0.72,0.615,0.719,0.664,0.668,0.635,0.297,0.507,0.366,0.764,0.687,0.638,0.489,-0.18,0.658,0.57,0.527,0.65,0.719,0.464,0.563,0.729,0.723,0.688,0.109,0.301,0.604,0.668,0.634,0.203,0.526,0.525,0.531,0.251,0.472,0.287,0.734,0.33,0.595,0.818,0.449,0.688,0.486,0.687,-0.019,0.289,0.645,0.842,0.598,0.771,0.428,0.739,0.538,0.77,0.566,0.285,0.684,0.463,0.732,0.308,0.415,0.516,0.736,0.444,0.144,0.388,0.035,0.658,-0.275,0.522,0.653,0.802,0.793,0.575,0.833,0.491,0.742,0.497,0.586,0.583,0.699,0.712,0.638,0.045,0.527,0.277,0.615,0.68,0.773,0.65,0.17,0.37,0.659,0.759,0.752,0.701,0.742,-0.5,0.714,0.675,0.525,0.613,0.694,0.503,0.62,0.234,0.445,-0.144,0.663,0.817,0.483,0.644,0.836,0.609,0.762,0.693,0.341,0.686,0.345,0.543,0.672,0.647,0.388,0.715,0.392,0.785,0.448,0.594,0.089,0.37,0.651,0.198,0.488,0.502,0.826,0.504,0.753,0.188,0.547,0.386,0.7,0.744,0.683,0.329,0.591,0.775,0.619,0.784,0.023,0.761,0.802,0.677,0.133,0.497,0.127,0.507,0.497,0.792,0.627,0.693,0.665,0.274,0.692,0.806,0.668,-0.32,-0.126,0.419,0.784,0.112,0.741,0.61,-0.223,0.612,0.418,-0.2,0.699,0.662,0.709,0.694,0.582,0.563,0.687,0.52,0.571,0.659,0.516,0.63,0.668,0.679,0.584,-0.39,0.637,0.739,0.379,0.649,0.728,0.413,0.023,0.615,0.42,0.561,0.689,0.594,0.46,0.274,0.81,0.755,0.708,0.617,0.703,0.442,0.767,0.03,0.399,0.681,0.782,0.294,0.672,0.78,0.833,0.614,0.355,0.693,0.836,0.632,0.759,0.371,0.743,0.676,0.484,0.425,0.317,0.688,0.72,0.745,0.538,0.474,0.606,-0.023,0.636,0.726,0.734,0.021,0.474,0.635,0.668,0.757,0.388,0.495,0.538,0.442,0.698,0.828,0.517,0.666,0.723,0.705,0.535,0.23,0.383,0.602,0.706,0.73,0.692,0.618,0.423,0.06,0.518,0.879,0.873,0.676,0.538,0.557,0.704
short_pip18,0.46,0.628,0.847,0.837,0.337,0.907,0.757,0.831,0.693,0.651,0.233,0.051,0.622,0.291,0.768,0.822,0.311,0.765,-0.19,0.83,0.164,0.774,0.956,0.851,0.294,0.658,0.696,0.778,0.76,0.149,0.182,0.696,0.624,0.761,-0.402,0.799,0.696,0.489,0.381,0.573,0.473,0.817,0.517,0.88,0.632,0.483,0.743,0.036,0.617,0.373,0.406,0.935,0.545,0.52,0.821,0.624,0.688,0.735,0.621,0.862,0.368,0.663,0.743,0.656,0.552,0.871,0.896,0.679,0.818,-0.359,0.502,0.179,0.911,0.19,0.852,0.609,0.666,0.808,0.633,0.699,0.864,0.744,0.554,0.82,0.321,0.556,0.82,0.496,0.312,0.3,-0.024,0.66,0.931,0.731,0.77,0.419,0.434,0.578,0.77,0.636,0.829,0.682,-0.952,0.475,0.697,0.669,0.651,0.62,0.607,0.808,0.033,0.46,-0.022,0.94,0.725,0.897,0.932,0.68,0.822,0.751,0.607,0.522,0.937,-0.021,-0.045,0.848,0.722,0.086,0.915,0.167,0.805,0.489,0.314,0.493,0.544,0.778,-0.184,0.375,0.702,0.861,0.883,0.74,0.484,0.858,0.175,0.823,0.828,0.7,0.697,0.711,0.725,0.929,0.868,-0.036,0.797,0.867,0.952,0.425,0.607,-0.008,0.333,0.685,0.627,0.666,0.932,0.254,0.463,0.634,0.822,0.805,-0.726,-0.015,0.828,0.685,0.259,0.803,0.854,-0.251,0.691,0.722,-0.259,0.444,0.899,0.634,0.847,0.797,0.803,0.672,0.906,0.458,0.684,0.895,0.52,0.846,0.849,0.561,-0.213,0.88,0.244,0.665,0.777,0.422,-0.131,0.115,0.29,0.016,0.897,0.448,0.215,0.851,0.017,0.552,0.515,0.864,0.295,0.704,0.695,0.621,-0.267,0.845,0.935,0.824,0.301,0.774,0.705,0.535,0.929,0.415,0.664,0.755,0.893,0.67,0.75,0.645,0.308,0.236,0.212,0.513,0.916,0.629,0.712,0.373,0.461,0.442,0.042,0.545,0.917,0.637,-0.014,0.403,0.18,0.891,0.495,0.602,0.88,0.532,0.555,0.887,0.756,0.436,0.54,0.42,0.637,0.884,0.005,0.449,0.507,0.861,0.703,0.282,0.721,-0.019,-0.202,0.419,0.702,0.669,0.533,0.593,0.705,0.777
silvia_hernandez,0.501,0.754,0.78,0.754,0.683,0.864,0.783,0.813,0.888,0.809,0.055,0.143,0.862,0.159,0.863,0.855,0.363,0.886,0.241,0.825,0.153,0.896,0.723,0.908,0.552,0.642,0.88,0.888,0.828,0.449,0.368,0.792,0.752,0.961,-0.382,0.855,0.762,0.577,0.659,0.732,0.513,0.815,0.616,0.898,0.754,0.752,0.761,0.095,0.807,0.74,0.414,0.816,0.449,0.604,0.716,0.847,0.809,0.535,0.756,0.884,0.652,0.845,0.864,0.743,0.714,0.704,0.634,0.866,0.686,-0.179,0.451,-0.078,0.657,0.484,0.863,0.585,0.809,0.818,0.809,0.758,0.867,0.904,0.707,0.894,0.463,0.445,0.875,0.669,0.231,0.566,0.212,0.865,0.779,0.803,0.85,0.268,0.597,0.789,0.807,0.797,0.897,0.837,-0.925,0.698,0.844,0.667,0.547,0.76,0.746,0.915,0.174,0.673,0.449,0.778,0.793,0.888,0.763,0.665,0.749,0.787,0.727,0.836,0.786,-0.118,-0.069,0.776,0.454,0.144,0.831,0.239,0.843,0.651,0.337,0.597,0.303,0.609,0.097,0.661,0.902,0.507,0.665,0.878,0.53,0.863,0.427,0.612,0.588,0.861,0.796,0.755,0.866,0.825,0.864,0.058,0.788,0.486,0.791,0.671,0.361,0.284,0.472,0.742,0.784,0.46,0.756,0.305,0.485,0.822,0.71,0.827,-0.347,0.459,0.759,0.776,0.471,0.815,0.852,0.038,0.264,0.594,0.18,0.237,0.577,0.769,0.827,0.83,0.911,0.881,0.642,0.701,0.828,0.643,0.401,0.779,0.712,0.487,0.152,0.569,0.247,0.662,0.509,0.362,-0.286,0.472,0.356,0.055,0.652,0.476,0.209,0.919,0.136,0.598,0.52,0.743,0.382,0.554,0.64,0.759,0.098,0.667,0.689,0.807,0.212,0.493,0.765,0.5,0.758,0.214,0.88,0.64,0.746,0.692,0.674,0.784,0.39,0.342,0.343,0.166,0.612,0.525,0.858,0.571,0.628,0.586,0.273,0.333,0.74,0.59,-0.0,0.692,0.276,0.74,0.446,0.629,0.658,0.452,0.331,0.701,0.79,0.408,0.63,0.478,0.709,0.793,-0.145,0.035,0.256,0.646,0.623,0.043,0.533,0.155,0.051,0.582,0.508,0.578,0.536,0.362,0.74,0.721
simple_may70,0.762,0.837,0.743,0.572,0.64,0.895,0.802,0.847,0.811,0.756,0.294,0.448,0.835,0.201,0.895,0.821,0.663,0.771,0.095,0.906,0.254,0.665,0.735,0.907,0.476,0.542,0.877,0.894,0.828,0.425,0.472,0.768,0.856,0.848,-0.298,0.686,0.543,0.593,0.493,0.672,0.479,0.859,0.57,0.846,0.829,0.798,0.834,0.215,0.839,0.503,0.321,0.791,0.766,0.823,0.717,0.76,0.86,0.631,0.836,0.833,0.609,0.822,0.831,0.907,0.704,0.531,0.564,0.875,0.659,-0.1,0.415,0.03,0.607,0.099,0.812,0.738,0.866,0.82,0.649,0.868,0.761,0.901,0.786,0.818,0.64,0.781,0.894,0.787,0.042,0.557,0.254,0.807,0.771,0.883,0.868,0.332,0.689,0.821,0.744,0.861,0.906,0.849,-0.747,0.703,0.904,0.56,0.51,0.854,0.739,0.835,0.329,0.637,0.172,0.735,0.877,0.757,0.703,0.743,0.868,0.822,0.813,0.673,0.786,0.06,0.206,0.742,0.642,0.367,0.859,0.253,0.882,0.532,0.623,0.435,0.418,0.538,-0.018,0.703,0.888,0.638,0.558,0.884,0.517,0.701,0.396,0.723,0.723,0.726,0.581,0.742,0.87,0.799,0.87,0.317,0.856,0.597,0.773,0.589,0.511,0.274,0.398,0.718,0.796,0.655,0.751,0.551,0.597,0.856,0.786,0.856,-0.448,0.193,0.724,0.681,0.478,0.842,0.732,0.185,0.326,0.608,-0.035,0.256,0.561,0.745,0.889,0.818,0.882,0.837,0.564,0.524,0.776,0.663,0.474,0.742,0.732,0.575,0.1,0.535,0.52,0.674,0.524,0.519,0.052,0.358,0.538,0.243,0.585,0.725,0.458,0.782,0.246,0.732,0.799,0.816,0.6,0.782,0.655,0.849,0.03,0.48,0.642,0.881,0.397,0.468,0.896,0.743,0.72,0.261,0.843,0.752,0.746,0.874,0.666,0.836,0.467,0.338,0.344,0.175,0.601,0.759,0.856,0.381,0.693,0.636,0.213,0.393,0.764,0.787,-0.021,0.645,0.446,0.747,0.638,0.628,0.547,0.399,0.451,0.745,0.828,0.35,0.675,0.663,0.797,0.724,0.217,0.083,0.41,0.766,0.645,0.504,0.507,0.165,0.087,0.636,0.725,0.668,0.828,0.319,0.777,0.868
