,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
rich_berry6,0.729,0.786,0.686,0.554,0.836,0.814,0.868,0.831,0.773,0.862,0.305,0.505,0.898,0.276,0.863,0.772,0.786,0.825,0.27,0.892,-0.001,0.517,0.696,0.903,0.394,0.259,0.819,0.906,0.741,0.647,0.522,0.963,0.937,0.793,-0.334,0.523,0.478,0.682,0.653,0.532,0.331,0.836,0.685,0.905,0.786,0.954,0.876,-0.012,0.819,0.573,0.18,0.747,0.861,0.88,0.602,0.844,0.848,0.767,0.8,0.825,0.756,0.829,0.835,0.827,0.709,0.465,0.468,0.811,0.694,-0.042,0.162,0.112,0.507,0.315,0.821,0.706,0.818,0.7,0.56,0.802,0.739,0.856,0.946,0.868,0.68,0.884,0.895,0.214,0.518,0.06,0.787,0.711,0.848,0.891,0.441,0.822,0.876,0.691,0.849,0.792,0.796,-0.722,0.736,0.919,0.445,0.327,0.88,0.856,0.861,0.422,0.572,0.322,0.683,0.823,0.733,0.643,0.583,0.809,0.808,0.868,0.812,0.776,-0.252,0.097,0.669,0.732,0.311,0.831,0.13,0.884,0.666,0.503,0.773,0.665,0.413,-0.178,0.72,0.882,0.603,0.461,0.851,0.666,0.639,0.317,0.679,0.767,0.616,0.57,0.802,0.848,0.815,0.806,0.512,0.901,0.514,0.746,0.691,0.605,0.369,0.24,0.816,0.628,0.64,0.684,0.463,0.705,0.872,0.653,0.858,-0.243,0.327,0.833,0.639,0.696,0.86,0.663,0.287,0.356,0.667,0.344,0.12,0.498,0.638,0.892,0.767,0.756,0.774,0.496,0.517,0.823,0.73,0.504,0.681,0.576,0.493,0.445,0.437,0.578,0.51,0.566,0.224,-0.011,0.516,0.459,0.071,0.512,0.751,0.449,0.87,0.052,0.629,0.811,0.769,0.623,0.639,0.726,0.807,0.189,0.458,0.578,0.877,0.457,0.313,0.903,0.658,0.699,0.024,0.801,0.525,0.751,0.823,0.605,0.838,0.368,0.247,0.151,0.004,0.537,0.769,0.78,0.383,0.792,0.655,0.383,0.34,0.719,0.877,-0.024,0.712,0.401,0.748,0.575,0.598,0.466,0.361,0.44,0.761,0.733,0.417,0.453,0.589,0.745,0.762,-0.001,0.227,0.425,0.765,0.505,0.563,0.491,-0.026,0.077,0.694,0.734,0.529,0.812,0.168,0.584,0.93
rich_major34,0.557,0.736,0.726,0.854,0.791,0.914,0.91,0.878,0.874,0.818,0.158,0.503,0.94,0.09,0.853,0.908,0.503,0.948,0.372,0.919,0.093,0.757,0.787,0.954,0.235,0.493,0.79,0.879,0.854,0.676,0.54,0.885,0.872,0.953,-0.595,0.758,0.747,0.813,0.599,0.615,0.472,0.88,0.676,0.995,0.733,0.894,0.89,-0.092,0.833,0.696,0.434,0.88,0.637,0.704,0.616,0.862,0.844,0.805,0.795,0.959,0.813,0.811,0.973,0.834,0.793,0.658,0.591,0.775,0.708,-0.142,0.261,0.218,0.597,0.425,0.951,0.572,0.766,0.782,0.747,0.802,0.811,0.879,0.906,0.937,0.669,0.679,0.948,0.407,0.405,0.014,0.861,0.815,0.847,0.956,0.538,0.794,0.863,0.822,0.826,0.899,0.759,-0.965,0.582,0.873,0.627,0.394,0.836,0.92,0.995,0.412,0.662,0.451,0.795,0.804,0.93,0.743,0.687,0.825,0.776,0.749,0.971,0.838,-0.291,-0.116,0.709,0.619,0.294,0.899,0.254,0.899,0.72,0.425,0.805,0.522,0.443,-0.098,0.726,0.978,0.595,0.569,0.839,0.694,0.773,0.328,0.717,0.699,0.795,0.862,0.853,0.815,0.885,0.871,0.47,0.901,0.453,0.826,0.802,0.503,0.461,0.501,0.789,0.654,0.654,0.831,0.388,0.674,0.867,0.766,0.906,-0.248,0.464,0.875,0.758,0.62,0.862,0.79,0.214,0.236,0.832,0.195,0.034,0.604,0.737,0.88,0.931,0.841,0.745,0.616,0.699,0.794,0.803,0.45,0.719,0.662,0.514,0.413,0.521,0.27,0.629,0.528,0.226,-0.265,0.674,0.224,-0.141,0.605,0.59,0.435,0.978,-0.092,0.612,0.611,0.863,0.557,0.659,0.744,0.775,-0.02,0.653,0.672,0.897,0.508,0.32,0.864,0.562,0.789,0.283,0.77,0.521,0.803,0.738,0.735,0.828,0.34,0.264,0.09,-0.054,0.628,0.573,0.743,0.367,0.707,0.698,0.567,0.355,0.836,0.695,-0.236,0.727,0.331,0.869,0.475,0.71,0.581,0.506,0.603,0.766,0.778,0.222,0.519,0.494,0.814,0.932,-0.168,0.079,0.425,0.736,0.677,0.215,0.394,0.052,0.263,0.614,0.647,0.557,0.632,0.361,0.67,0.862
rogimba,0.621,0.772,0.981,0.59,0.504,0.884,0.684,0.84,0.755,0.864,0.318,-0.105,0.63,0.675,0.931,0.759,0.528,0.701,-0.393,0.787,0.22,0.755,0.873,0.857,0.756,0.659,0.956,0.869,0.755,-0.037,0.057,0.694,0.652,0.836,-0.134,0.739,0.823,0.436,0.538,0.522,0.319,0.818,0.445,0.835,0.791,0.524,0.711,0.224,0.657,0.424,0.524,0.837,0.583,0.654,0.978,0.606,0.751,0.712,0.662,0.835,0.257,0.885,0.682,0.73,0.422,0.783,0.833,0.955,0.802,-0.346,0.7,-0.214,0.891,0.215,0.803,0.719,0.861,0.862,0.721,0.786,0.861,0.866,0.693,0.799,0.281,0.627,0.801,0.18,0.644,0.23,0.688,0.844,0.771,0.78,0.363,0.25,0.649,0.753,0.787,0.794,0.961,-0.896,0.717,0.845,0.715,0.711,0.634,0.554,0.753,-0.114,0.439,-0.108,0.891,0.858,0.807,0.861,0.692,0.702,0.878,0.752,0.657,0.843,0.22,0.356,0.964,0.578,-0.071,0.88,0.102,0.819,0.416,0.328,0.308,0.438,0.775,-0.033,0.432,0.708,0.749,0.835,0.953,0.474,0.926,0.346,0.712,0.834,0.827,0.536,0.842,0.935,0.803,0.919,-0.08,0.783,0.747,0.889,0.314,0.515,-0.019,0.435,0.631,0.856,0.715,0.788,0.327,0.422,0.799,0.751,0.763,-0.283,-0.057,0.691,0.697,0.216,0.793,0.866,-0.305,0.703,0.456,-0.201,0.574,0.8,0.635,0.864,0.801,0.616,0.937,0.816,0.552,0.764,0.662,0.398,0.969,0.928,0.437,-0.3,0.876,0.293,0.541,0.772,0.642,-0.102,-0.013,0.74,0.439,0.877,0.598,0.122,0.84,0.454,0.576,0.716,0.755,0.232,0.77,0.565,0.782,0.093,0.749,0.848,0.811,-0.166,0.831,0.736,0.64,0.877,0.373,0.923,0.75,0.886,0.77,0.628,0.767,0.476,0.218,0.683,0.643,0.811,0.793,0.956,0.602,0.606,0.35,-0.31,0.345,0.805,0.732,0.331,0.412,0.195,0.767,0.521,0.447,0.843,0.471,0.2,0.829,0.868,0.677,0.771,0.382,0.554,0.725,-0.299,0.43,0.297,0.795,0.673,0.299,0.791,0.039,-0.329,0.399,0.652,0.716,0.696,0.58,0.629,0.752
sabri,0.605,0.751,0.913,0.704,0.407,0.903,0.736,0.851,0.731,0.782,0.181,0.117,0.641,0.532,0.864,0.766,0.483,0.737,-0.335,0.84,0.308,0.728,0.908,0.851,0.457,0.729,0.842,0.814,0.78,-0.005,0.273,0.547,0.643,0.804,-0.278,0.772,0.844,0.489,0.41,0.462,0.51,0.855,0.505,0.816,0.769,0.421,0.744,0.234,0.624,0.375,0.47,0.876,0.598,0.558,0.885,0.504,0.756,0.777,0.664,0.851,0.293,0.792,0.737,0.79,0.501,0.81,0.849,0.848,0.783,-0.422,0.602,0.156,0.872,-0.035,0.817,0.659,0.811,0.89,0.701,0.762,0.821,0.786,0.656,0.807,0.466,0.648,0.828,0.162,0.544,0.217,0.712,0.873,0.792,0.762,0.599,0.298,0.632,0.78,0.78,0.815,0.849,-0.904,0.571,0.787,0.721,0.757,0.66,0.568,0.788,0.14,0.529,-0.192,0.909,0.829,0.841,0.876,0.801,0.8,0.844,0.676,0.582,0.879,0.161,0.178,0.903,0.549,0.102,0.893,0.235,0.781,0.296,0.352,0.289,0.462,0.684,-0.034,0.416,0.704,0.797,0.785,0.869,0.549,0.878,0.09,0.795,0.834,0.799,0.588,0.767,0.859,0.799,0.9,0.11,0.804,0.797,0.904,0.392,0.444,0.072,0.387,0.644,0.796,0.835,0.864,0.411,0.442,0.776,0.879,0.839,-0.456,-0.146,0.715,0.652,0.211,0.816,0.873,-0.173,0.654,0.61,-0.287,0.485,0.856,0.693,0.859,0.87,0.606,0.763,0.848,0.586,0.728,0.753,0.518,0.905,1.0,0.552,-0.207,0.857,0.293,0.596,0.784,0.626,-0.015,-0.054,0.49,0.314,0.866,0.539,0.378,0.766,0.29,0.675,0.708,0.852,0.43,0.831,0.533,0.759,-0.063,0.755,0.847,0.827,0.135,0.792,0.705,0.619,0.891,0.507,0.76,0.737,0.887,0.756,0.706,0.774,0.444,0.118,0.474,0.525,0.864,0.693,0.833,0.523,0.479,0.478,-0.025,0.534,0.911,0.638,0.121,0.317,0.322,0.848,0.599,0.562,0.799,0.289,0.517,0.863,0.843,0.518,0.671,0.495,0.626,0.823,-0.157,0.369,0.44,0.811,0.716,0.303,0.739,0.009,-0.281,0.398,0.727,0.787,0.701,0.511,0.706,0.8
safe_miss57,0.689,0.616,0.596,0.275,0.707,0.614,0.512,0.607,0.659,0.711,0.264,0.145,0.658,0.187,0.742,0.603,0.626,0.535,0.076,0.6,0.218,0.524,0.438,0.677,0.679,0.283,0.834,0.738,0.595,0.355,0.209,0.631,0.675,0.739,-0.263,0.491,0.512,0.458,0.463,0.556,0.261,0.586,0.421,0.688,0.617,0.736,0.592,0.217,0.654,0.605,0.343,0.503,0.447,0.73,0.552,0.689,0.652,0.436,0.621,0.669,0.383,0.764,0.674,0.653,0.552,0.275,0.283,0.816,0.484,-0.134,0.474,-0.447,0.326,0.384,0.626,0.635,0.691,0.572,0.57,0.681,0.591,0.785,0.742,0.567,0.32,0.55,0.631,-0.042,0.542,0.357,0.576,0.448,0.631,0.694,0.086,0.451,0.642,0.522,0.668,0.679,0.784,-0.601,0.61,0.814,0.407,0.205,0.659,0.533,0.604,0.039,0.472,0.233,0.467,0.665,0.528,0.382,0.438,0.464,0.642,0.644,0.75,0.444,0.221,0.364,0.577,0.392,0.089,0.597,0.133,0.652,0.421,0.392,0.26,0.17,0.27,0.128,0.66,0.815,0.177,0.319,0.766,0.342,0.527,0.581,0.307,0.486,0.606,0.355,0.711,0.746,0.503,0.648,0.234,0.587,0.061,0.481,0.526,0.347,0.209,0.382,0.481,0.749,0.358,0.37,0.363,0.545,0.719,0.412,0.561,0.133,0.243,0.473,0.53,0.492,0.547,0.453,0.267,-0.042,0.282,0.165,0.029,0.186,0.463,0.652,0.584,0.597,0.836,0.279,0.429,0.52,0.262,-0.037,0.58,0.488,0.143,0.185,0.283,0.211,0.516,0.156,0.408,-0.217,0.431,0.741,0.358,0.344,0.703,0.034,0.632,0.495,0.367,0.652,0.458,0.186,0.569,0.449,0.693,0.375,0.222,0.29,0.597,-0.136,0.169,0.699,0.609,0.45,0.131,0.838,0.388,0.463,0.706,0.353,0.608,0.498,0.347,0.573,0.079,0.205,0.697,0.795,0.438,0.778,0.244,-0.084,-0.195,0.392,0.672,0.248,0.639,0.13,0.434,0.263,0.416,0.324,0.342,-0.104,0.356,0.627,0.184,0.631,0.248,0.513,0.416,-0.124,-0.238,-0.083,0.404,0.346,0.156,0.187,0.15,0.119,0.369,0.31,0.328,0.652,0.124,0.499,0.541
short_lady15,0.677,0.762,0.685,0.362,0.333,0.692,0.585,0.658,0.625,0.675,0.608,0.248,0.458,0.47,0.705,0.639,0.61,0.474,-0.278,0.629,0.497,0.495,0.642,0.703,0.421,0.558,0.684,0.668,0.662,0.042,0.201,0.571,0.574,0.623,0.166,0.491,0.581,0.562,0.23,0.389,0.148,0.702,0.224,0.581,0.776,0.378,0.642,0.378,0.551,-0.016,0.387,0.592,0.793,0.577,0.761,0.347,0.698,0.599,0.711,0.576,0.229,0.67,0.44,0.684,0.233,0.43,0.533,0.707,0.438,0.093,0.392,0.067,0.666,-0.246,0.524,0.605,0.75,0.767,0.593,0.793,0.472,0.678,0.563,0.577,0.544,0.676,0.675,0.09,0.481,0.221,0.548,0.646,0.715,0.658,0.343,0.29,0.583,0.723,0.692,0.604,0.722,-0.525,0.636,0.632,0.516,0.597,0.587,0.463,0.601,0.18,0.337,-0.206,0.659,0.789,0.487,0.649,0.793,0.555,0.725,0.637,0.377,0.675,0.358,0.557,0.679,0.602,0.299,0.704,0.297,0.75,0.414,0.522,0.083,0.389,0.613,0.15,0.424,0.427,0.812,0.51,0.728,0.253,0.57,0.321,0.674,0.756,0.683,0.33,0.63,0.779,0.579,0.758,0.056,0.726,0.784,0.653,0.064,0.448,0.122,0.528,0.393,0.738,0.751,0.661,0.616,0.279,0.672,0.788,0.644,-0.056,-0.16,0.408,0.725,0.073,0.705,0.606,-0.276,0.674,0.363,-0.25,0.688,0.685,0.605,0.668,0.589,0.363,0.654,0.538,0.563,0.592,0.516,0.6,0.692,0.691,0.535,-0.365,0.661,0.653,0.285,0.696,0.71,0.332,0.002,0.589,0.419,0.59,0.655,0.563,0.485,0.243,0.755,0.734,0.678,0.54,0.697,0.437,0.726,0.021,0.442,0.684,0.761,0.177,0.663,0.741,0.764,0.626,0.444,0.656,0.748,0.644,0.72,0.364,0.708,0.629,0.395,0.447,0.329,0.703,0.686,0.707,0.503,0.479,0.52,-0.095,0.59,0.721,0.703,0.074,0.388,0.568,0.638,0.677,0.24,0.524,0.479,0.427,0.718,0.805,0.501,0.659,0.625,0.644,0.54,0.009,0.445,0.559,0.704,0.72,0.641,0.628,0.361,-0.019,0.419,0.867,0.837,0.663,0.571,0.428,0.666
short_pip18,0.463,0.614,0.869,0.854,0.371,0.915,0.759,0.83,0.694,0.711,0.207,0.081,0.622,0.414,0.78,0.804,0.357,0.777,-0.223,0.821,0.134,0.722,0.96,0.844,0.255,0.628,0.698,0.753,0.753,0.128,0.163,0.691,0.602,0.777,-0.447,0.727,0.786,0.567,0.389,0.471,0.407,0.819,0.499,0.873,0.63,0.46,0.743,-0.054,0.555,0.356,0.489,0.933,0.575,0.512,0.822,0.572,0.672,0.842,0.583,0.878,0.364,0.685,0.736,0.663,0.494,0.875,0.898,0.694,0.813,-0.384,0.496,0.21,0.908,0.192,0.875,0.578,0.671,0.8,0.638,0.683,0.867,0.726,0.667,0.833,0.348,0.599,0.815,0.344,0.29,-0.061,0.631,0.921,0.704,0.797,0.582,0.378,0.578,0.767,0.657,0.766,0.713,-0.969,0.437,0.704,0.68,0.641,0.587,0.616,0.807,0.034,0.429,-0.06,0.942,0.73,0.909,0.926,0.679,0.783,0.762,0.594,0.622,0.932,-0.029,-0.004,0.855,0.706,0.038,0.907,0.076,0.807,0.472,0.29,0.513,0.578,0.733,-0.212,0.35,0.683,0.878,0.87,0.77,0.556,0.869,0.136,0.835,0.857,0.706,0.682,0.79,0.742,0.9,0.863,0.083,0.813,0.838,0.954,0.424,0.596,0.044,0.362,0.672,0.61,0.787,0.933,0.239,0.494,0.682,0.821,0.804,-0.511,-0.021,0.811,0.664,0.261,0.794,0.852,-0.268,0.72,0.741,-0.234,0.401,0.914,0.582,0.844,0.85,0.648,0.655,0.901,0.518,0.66,0.903,0.517,0.862,0.874,0.52,-0.146,0.887,0.201,0.567,0.806,0.412,-0.183,0.139,0.309,0.024,0.896,0.459,0.25,0.868,0.013,0.54,0.558,0.859,0.295,0.734,0.69,0.623,-0.224,0.866,0.928,0.828,0.238,0.756,0.695,0.507,0.939,0.461,0.651,0.696,0.924,0.658,0.744,0.678,0.287,0.136,0.241,0.476,0.923,0.629,0.697,0.362,0.477,0.426,0.045,0.513,0.928,0.638,-0.014,0.347,0.173,0.901,0.478,0.546,0.881,0.495,0.583,0.91,0.771,0.438,0.524,0.349,0.598,0.9,-0.208,0.515,0.512,0.874,0.713,0.26,0.701,-0.082,-0.231,0.373,0.706,0.665,0.562,0.595,0.612,0.789
silvia_hernandez,0.488,0.741,0.782,0.719,0.696,0.83,0.772,0.814,0.869,0.854,0.039,0.171,0.857,0.287,0.869,0.835,0.406,0.877,0.227,0.779,0.173,0.811,0.698,0.872,0.526,0.587,0.878,0.862,0.787,0.408,0.38,0.753,0.755,0.928,-0.358,0.802,0.829,0.636,0.665,0.585,0.494,0.798,0.641,0.879,0.742,0.707,0.742,0.047,0.809,0.722,0.43,0.783,0.448,0.556,0.703,0.786,0.784,0.612,0.71,0.873,0.607,0.852,0.835,0.721,0.643,0.685,0.607,0.863,0.684,-0.181,0.395,-0.044,0.624,0.482,0.846,0.526,0.794,0.8,0.8,0.739,0.825,0.873,0.738,0.884,0.482,0.465,0.853,0.266,0.58,0.183,0.851,0.743,0.782,0.821,0.361,0.516,0.804,0.796,0.816,0.867,0.844,-0.93,0.666,0.836,0.674,0.541,0.745,0.722,0.892,0.219,0.678,0.422,0.754,0.794,0.854,0.708,0.672,0.654,0.82,0.717,0.92,0.743,-0.132,-0.012,0.766,0.385,0.075,0.81,0.212,0.811,0.631,0.299,0.599,0.329,0.521,0.103,0.635,0.86,0.48,0.599,0.881,0.58,0.845,0.381,0.566,0.593,0.852,0.752,0.832,0.852,0.742,0.838,0.149,0.783,0.396,0.77,0.661,0.296,0.331,0.466,0.733,0.779,0.532,0.723,0.292,0.467,0.844,0.698,0.802,-0.14,0.451,0.712,0.775,0.482,0.798,0.824,0.009,0.286,0.615,0.265,0.174,0.571,0.782,0.798,0.842,0.718,0.858,0.607,0.753,0.811,0.612,0.348,0.773,0.723,0.427,0.225,0.558,0.213,0.531,0.525,0.331,-0.303,0.454,0.367,0.043,0.628,0.477,0.261,0.89,0.136,0.561,0.535,0.715,0.394,0.553,0.578,0.752,0.169,0.666,0.648,0.778,0.16,0.467,0.715,0.475,0.739,0.215,0.868,0.538,0.748,0.65,0.612,0.804,0.367,0.261,0.365,0.131,0.588,0.495,0.835,0.597,0.623,0.587,0.308,0.309,0.726,0.565,-0.0,0.622,0.297,0.734,0.435,0.615,0.61,0.412,0.318,0.675,0.777,0.428,0.574,0.407,0.671,0.808,-0.37,0.106,0.239,0.607,0.597,0.002,0.498,0.105,0.031,0.541,0.5,0.586,0.506,0.308,0.625,0.708
simple_may70,0.755,0.822,0.768,0.59,0.673,0.879,0.814,0.846,0.806,0.824,0.291,0.465,0.828,0.326,0.889,0.798,0.706,0.78,0.056,0.894,0.238,0.608,0.749,0.914,0.438,0.513,0.874,0.888,0.816,0.408,0.462,0.755,0.856,0.848,-0.321,0.637,0.65,0.667,0.501,0.549,0.431,0.864,0.569,0.873,0.827,0.77,0.839,0.151,0.794,0.52,0.378,0.78,0.77,0.805,0.714,0.706,0.86,0.749,0.815,0.861,0.579,0.849,0.846,0.906,0.664,0.542,0.559,0.873,0.682,-0.142,0.389,0.078,0.606,0.124,0.822,0.714,0.861,0.818,0.669,0.866,0.743,0.877,0.876,0.828,0.668,0.82,0.895,0.098,0.553,0.223,0.79,0.756,0.874,0.878,0.51,0.645,0.818,0.751,0.866,0.858,0.859,-0.784,0.669,0.909,0.579,0.501,0.835,0.751,0.851,0.352,0.615,0.143,0.744,0.875,0.758,0.695,0.752,0.818,0.844,0.804,0.761,0.782,0.049,0.238,0.754,0.618,0.304,0.864,0.227,0.871,0.527,0.573,0.464,0.474,0.469,-0.029,0.689,0.865,0.641,0.53,0.891,0.594,0.716,0.328,0.711,0.765,0.744,0.562,0.824,0.891,0.771,0.87,0.411,0.872,0.552,0.77,0.59,0.482,0.316,0.423,0.697,0.792,0.766,0.733,0.546,0.624,0.88,0.795,0.863,-0.23,0.165,0.734,0.665,0.492,0.84,0.732,0.175,0.369,0.619,0.003,0.219,0.584,0.716,0.887,0.855,0.711,0.816,0.575,0.583,0.756,0.679,0.447,0.762,0.772,0.532,0.175,0.552,0.484,0.579,0.575,0.49,0.002,0.369,0.537,0.237,0.603,0.733,0.49,0.799,0.214,0.714,0.82,0.81,0.593,0.797,0.635,0.852,0.087,0.512,0.633,0.886,0.333,0.45,0.884,0.73,0.738,0.33,0.836,0.652,0.768,0.86,0.639,0.854,0.461,0.254,0.361,0.142,0.609,0.763,0.845,0.403,0.723,0.615,0.227,0.373,0.782,0.788,0.008,0.592,0.438,0.77,0.611,0.572,0.542,0.349,0.459,0.761,0.837,0.352,0.646,0.599,0.773,0.764,-0.013,0.15,0.402,0.758,0.64,0.482,0.502,0.11,0.058,0.582,0.746,0.678,0.824,0.313,0.686,0.881
soft_tiny66,0.421,0.192,0.429,0.472,0.268,0.589,0.531,0.5,0.209,0.305,0.126,0.311,0.415,0.175,0.413,0.362,0.49,0.436,-0.158,0.673,-0.446,0.045,0.667,0.525,-0.117,-0.06,0.282,0.449,0.355,0.302,0.072,0.6,0.505,0.261,-0.701,0.078,0.002,0.252,0.185,0.214,0.147,0.482,0.384,0.632,0.203,0.554,0.532,-0.469,0.241,0.255,0.043,0.607,0.61,0.691,0.314,0.466,0.343,0.72,0.259,0.571,0.332,0.29,0.563,0.46,0.482,0.404,0.485,0.268,0.676,-0.429,0.129,0.196,0.432,0.197,0.62,0.535,0.277,0.252,-0.047,0.334,0.613,0.352,0.678,0.491,0.161,0.802,0.506,0.025,-0.135,-0.315,0.195,0.562,0.381,0.551,0.53,0.581,0.301,0.154,0.283,0.391,0.292,-0.505,0.052,0.51,0.116,0.046,0.41,0.457,0.409,-0.003,0.102,-0.127,0.517,0.327,0.528,0.508,0.101,0.741,0.373,0.406,0.289,0.612,-0.257,-0.144,0.414,0.846,0.044,0.583,-0.388,0.493,0.248,0.357,0.575,0.727,0.264,-0.767,0.216,0.536,0.585,0.497,0.355,0.552,0.342,-0.061,0.624,0.678,-0.017,0.19,0.491,0.305,0.701,0.424,0.494,0.544,0.528,0.592,0.448,0.76,-0.095,-0.26,0.532,0.054,0.588,0.521,0.04,0.736,0.335,0.331,0.509,-0.737,-0.146,0.783,-0.047,0.483,0.448,0.323,0.249,0.421,0.59,-0.218,-0.178,0.434,0.009,0.647,0.495,0.552,0.24,0.513,-0.261,0.248,0.812,0.201,0.416,0.413,0.272,0.276,0.406,0.175,0.483,0.429,-0.068,-0.163,0.239,0.205,-0.13,0.486,0.462,0.006,0.619,-0.152,0.14,0.526,0.555,0.113,0.578,0.706,0.277,-0.3,0.398,0.478,0.543,0.385,0.215,0.543,0.321,0.589,0.061,0.255,0.333,0.621,0.534,0.62,0.299,-0.196,-0.181,-0.182,0.24,0.454,0.689,0.28,-0.367,0.496,0.065,-0.03,0.065,0.503,0.658,-0.019,0.152,-0.169,0.561,0.209,0.356,0.493,0.118,0.389,0.638,0.291,0.034,0.09,0.112,0.3,0.544,0.247,0.382,0.326,0.742,0.161,0.606,0.302,-0.556,-0.312,0.25,0.459,0.075,0.654,0.066,0.411,0.736
