,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
pra3t0r5,0.652,0.72,0.761,0.613,0.49,0.828,0.722,0.798,0.704,0.686,0.418,0.275,0.611,0.371,0.773,0.799,0.567,0.661,-0.183,0.798,0.346,0.596,0.811,0.8,0.337,0.567,0.74,0.78,0.708,0.224,0.266,0.676,0.674,0.755,-0.262,0.672,0.65,0.56,0.273,0.614,0.371,0.804,-0.216,0.467,0.788,0.737,0.563,0.761,0.22,0.678,0.288,0.448,0.796,0.681,0.601,0.761,0.581,0.757,0.798,0.706,0.785,0.389,0.734,0.649,0.746,0.428,0.617,0.68,0.751,0.669,-0.221,0.408,0.169,0.752,-0.054,0.739,0.59,0.74,0.805,0.704,0.782,0.712,0.76,0.618,0.725,0.518,0.667,0.791,0.605,0.252,0.395,0.127,0.652,0.79,0.761,0.784,0.345,0.415,0.646,0.775,0.729,0.785,0.745,-0.812,0.577,0.745,0.562,0.509,0.671,0.576,0.748,0.16,0.37,-0.111,0.811,0.778,0.736,0.776,0.729,0.726,0.739,0.688,0.579,0.808,0.138,0.257,0.758,0.705,0.29,0.835,0.168,0.827,0.456,0.457,0.345,0.455,0.655,0.013,0.461,0.697,0.811,0.665,0.765,0.398,0.706,0.244,0.814,0.81,0.679,0.583,0.722,0.79,0.771,0.842,0.094,0.802,0.748,0.817,0.229,0.595,0.187,0.475,0.627,0.696,0.748,0.804,0.585,0.526,0.731,0.806,0.766,-0.059,-0.096,0.661,0.715,0.269,0.765,0.711,-0.108,0.567,0.567,-0.207,0.545,0.738,0.652,0.793,0.762,0.744,0.682,0.675,0.52,0.664,0.702,0.626,0.755,0.763,0.581,-0.213,0.732,0.452,0.607,0.692,0.52,0.065,0.201,0.483,0.2,0.69,0.616,0.451,0.735,0.149,0.573,0.704,0.776,0.472,0.77,0.673,0.744,-0.06,0.603,0.773,0.817,0.267,0.631,0.783,0.708,0.77,0.536,0.708,0.658,0.75,0.776,0.636,0.703,0.517,0.376,0.274,0.291,0.759,0.705,0.724,0.432,0.639,0.49,0.03,0.537,0.819,0.749,0.162,0.448,0.324,0.811,0.642,0.55,0.658,0.497,0.52,0.768,0.775,0.459,0.689,0.547,0.694,0.75,0.135,0.451,0.634,0.771,0.698,0.394,0.614,0.126,0.009,0.516,0.762,0.701,0.722,0.505,0.706,0.753
ready_pip25,0.904,0.873,0.772,0.566,0.635,0.898,0.759,0.857,0.876,0.805,0.4,0.455,0.768,0.228,0.89,0.888,0.746,0.724,-0.02,0.88,0.621,0.68,0.734,0.904,0.468,0.643,0.924,0.896,0.857,0.35,0.429,0.64,0.82,0.934,-0.313,0.771,0.761,0.684,0.279,0.793,0.535,0.894,0.097,0.533,0.833,0.888,0.675,0.85,0.443,0.834,0.469,0.519,0.774,0.718,0.733,0.763,0.683,0.905,0.763,0.891,0.884,0.461,0.886,0.826,0.932,0.582,0.485,0.553,0.941,0.634,-0.173,0.508,0.026,0.634,-0.121,0.8,0.709,0.905,0.945,0.866,0.958,0.758,0.922,0.801,0.77,0.697,0.739,0.896,0.768,-0.01,0.54,0.471,0.788,0.761,0.902,0.908,0.369,0.529,0.813,0.875,0.898,0.938,0.909,-0.798,0.68,0.921,0.603,0.515,0.854,0.592,0.842,0.287,0.582,-0.009,0.767,0.921,0.761,0.696,0.91,0.762,0.843,0.775,0.745,0.746,0.412,0.436,0.768,0.612,0.438,0.872,0.303,0.882,0.476,0.646,0.168,0.256,0.559,0.359,0.741,0.918,0.672,0.533,0.906,0.397,0.701,0.444,0.762,0.774,0.82,0.571,0.835,0.933,0.701,0.938,0.275,0.865,0.536,0.769,0.403,0.479,0.351,0.63,0.636,0.972,0.827,0.757,0.783,0.64,0.916,0.916,0.844,0.128,0.02,0.604,0.825,0.411,0.821,0.7,0.19,0.275,0.546,-0.125,0.44,0.586,0.797,0.861,0.878,0.846,0.856,0.538,0.691,0.689,0.554,0.516,0.769,0.855,0.583,-0.073,0.596,0.523,0.753,0.508,0.709,0.058,0.396,0.675,0.387,0.565,0.832,0.596,0.713,0.356,0.726,0.889,0.909,0.607,0.923,0.667,0.931,0.174,0.446,0.651,0.893,0.279,0.49,0.935,0.891,0.708,0.643,0.881,0.722,0.686,0.957,0.622,0.849,0.744,0.544,0.467,0.093,0.606,0.805,0.892,0.596,0.807,0.577,0.13,0.41,0.803,0.813,0.18,0.624,0.491,0.8,0.728,0.612,0.52,0.363,0.442,0.669,0.901,0.307,0.866,0.662,0.849,0.72,0.212,0.089,0.523,0.709,0.738,0.329,0.455,0.363,0.175,0.58,0.758,0.784,0.894,0.328,0.871,0.806
rich_berry6,0.728,0.72,0.572,0.427,0.795,0.699,0.761,0.754,0.665,0.748,0.247,0.482,0.808,0.233,0.773,0.713,0.766,0.717,0.239,0.794,0.055,0.404,0.585,0.767,0.408,0.203,0.76,0.817,0.623,0.628,0.465,0.878,0.854,0.677,-0.281,0.465,0.319,0.527,0.523,0.559,0.336,0.742,0.091,0.658,0.767,0.74,0.9,0.788,0.073,0.801,0.531,0.125,0.638,0.746,0.81,0.516,0.82,0.765,0.681,0.743,0.698,0.696,0.766,0.692,0.761,0.607,0.334,0.368,0.762,0.595,-0.058,0.099,0.058,0.41,0.232,0.688,0.618,0.742,0.632,0.534,0.736,0.672,0.767,0.739,0.762,0.631,0.789,0.782,0.817,0.158,0.49,0.087,0.715,0.596,0.759,0.781,0.157,0.721,0.789,0.618,0.769,0.717,0.738,-0.605,0.707,0.827,0.309,0.216,0.812,0.676,0.731,0.357,0.466,0.257,0.566,0.724,0.615,0.536,0.486,0.719,0.718,0.823,0.7,0.649,-0.216,0.098,0.574,0.659,0.373,0.718,0.081,0.763,0.571,0.5,0.666,0.517,0.398,-0.096,0.672,0.794,0.55,0.369,0.743,0.499,0.529,0.302,0.628,0.658,0.486,0.503,0.688,0.779,0.678,0.708,0.412,0.797,0.435,0.642,0.489,0.611,0.354,0.217,0.764,0.57,0.536,0.57,0.559,0.697,0.801,0.563,0.741,-0.071,0.265,0.708,0.568,0.661,0.737,0.537,0.337,0.275,0.524,0.376,0.24,0.388,0.599,0.779,0.671,0.796,0.707,0.353,0.414,0.749,0.565,0.528,0.57,0.47,0.467,0.366,0.343,0.594,0.503,0.482,0.176,0.013,0.499,0.467,0.097,0.37,0.71,0.44,0.758,0.078,0.506,0.751,0.701,0.564,0.562,0.705,0.742,0.239,0.326,0.478,0.765,0.399,0.244,0.808,0.644,0.555,0.026,0.726,0.443,0.633,0.78,0.553,0.733,0.343,0.279,0.09,-0.088,0.404,0.72,0.705,0.347,0.806,0.548,0.317,0.323,0.581,0.826,0.128,0.658,0.374,0.652,0.577,0.605,0.359,0.35,0.328,0.629,0.62,0.392,0.455,0.582,0.679,0.63,0.207,0.245,0.473,0.666,0.412,0.501,0.421,0.016,0.123,0.682,0.641,0.422,0.783,0.054,0.624,0.824
rich_major34,0.58,0.727,0.698,0.848,0.772,0.894,0.89,0.864,0.861,0.759,0.108,0.494,0.93,0.094,0.826,0.93,0.498,0.942,0.357,0.91,0.141,0.745,0.771,0.918,0.247,0.505,0.785,0.866,0.814,0.696,0.495,0.867,0.84,0.935,-0.604,0.811,0.69,0.728,0.523,0.745,0.497,0.867,0.046,0.679,0.957,0.75,0.897,0.868,-0.045,0.855,0.726,0.443,0.84,0.554,0.647,0.603,0.899,0.846,0.801,0.787,0.924,0.795,0.814,0.927,0.822,0.726,0.634,0.585,0.793,0.709,-0.193,0.225,0.222,0.59,0.378,0.926,0.509,0.751,0.798,0.8,0.809,0.829,0.868,0.791,0.932,0.649,0.601,0.927,0.773,0.403,0.37,0.054,0.861,0.794,0.825,0.935,0.36,0.755,0.843,0.831,0.802,0.9,0.76,-0.938,0.593,0.847,0.569,0.35,0.814,0.806,0.971,0.34,0.572,0.433,0.77,0.787,0.922,0.735,0.646,0.808,0.781,0.752,0.938,0.808,-0.28,-0.154,0.701,0.61,0.326,0.872,0.148,0.88,0.723,0.457,0.779,0.444,0.506,0.0,0.706,0.969,0.618,0.585,0.797,0.607,0.768,0.321,0.755,0.661,0.762,0.872,0.806,0.815,0.858,0.856,0.341,0.875,0.47,0.816,0.651,0.519,0.443,0.518,0.79,0.643,0.642,0.823,0.503,0.712,0.853,0.776,0.872,-0.024,0.452,0.823,0.75,0.612,0.835,0.776,0.213,0.236,0.741,0.213,0.222,0.593,0.737,0.848,0.915,0.965,0.732,0.571,0.653,0.781,0.746,0.546,0.696,0.641,0.58,0.336,0.512,0.315,0.69,0.536,0.189,-0.271,0.695,0.216,-0.149,0.569,0.552,0.455,0.968,-0.119,0.553,0.58,0.874,0.53,0.644,0.816,0.77,0.003,0.641,0.683,0.875,0.502,0.348,0.842,0.568,0.75,0.373,0.759,0.525,0.762,0.764,0.773,0.788,0.336,0.302,0.038,-0.095,0.606,0.544,0.725,0.362,0.752,0.656,0.514,0.404,0.804,0.682,-0.063,0.706,0.315,0.843,0.55,0.721,0.581,0.493,0.566,0.73,0.741,0.285,0.581,0.533,0.807,0.882,0.009,0.154,0.539,0.722,0.644,0.139,0.421,0.084,0.267,0.658,0.622,0.515,0.66,0.313,0.801,0.825
rogimba,0.529,0.648,0.825,0.434,0.382,0.726,0.536,0.676,0.624,0.678,0.311,-0.151,0.447,0.617,0.742,0.642,0.431,0.529,-0.465,0.647,0.249,0.591,0.754,0.681,0.658,0.584,0.782,0.722,0.57,-0.138,0.007,0.527,0.499,0.669,-0.053,0.644,0.679,0.277,0.339,0.54,0.282,0.686,-0.409,0.354,0.679,0.662,0.364,0.571,0.293,0.534,0.301,0.448,0.697,0.483,0.489,0.85,0.474,0.63,0.592,0.541,0.678,0.118,0.736,0.491,0.578,0.246,0.672,0.731,0.794,0.677,-0.375,0.592,-0.14,0.798,0.039,0.614,0.568,0.724,0.744,0.677,0.66,0.716,0.707,0.493,0.608,0.2,0.48,0.642,0.392,0.119,0.56,0.215,0.556,0.705,0.633,0.601,0.257,0.09,0.496,0.636,0.643,0.682,0.807,-0.77,0.612,0.687,0.591,0.607,0.492,0.357,0.585,-0.165,0.283,-0.239,0.781,0.702,0.64,0.744,0.604,0.58,0.723,0.624,0.477,0.721,0.28,0.375,0.815,0.501,0.003,0.717,0.028,0.691,0.267,0.265,0.128,0.313,0.724,0.053,0.276,0.547,0.673,0.735,0.78,0.301,0.765,0.241,0.66,0.73,0.658,0.431,0.661,0.77,0.658,0.771,-0.249,0.631,0.705,0.749,0.074,0.441,-0.045,0.372,0.501,0.756,0.597,0.661,0.392,0.327,0.636,0.64,0.617,0.038,-0.23,0.536,0.601,0.096,0.648,0.725,-0.346,0.653,0.293,-0.287,0.641,0.712,0.56,0.706,0.625,0.611,0.764,0.728,0.432,0.629,0.543,0.459,0.829,0.807,0.428,-0.469,0.805,0.295,0.547,0.681,0.585,-0.028,-0.108,0.661,0.417,0.752,0.47,0.116,0.656,0.421,0.419,0.608,0.546,0.197,0.67,0.483,0.666,0.057,0.629,0.752,0.65,-0.202,0.768,0.61,0.567,0.749,0.44,0.794,0.634,0.695,0.657,0.537,0.596,0.472,0.316,0.579,0.594,0.727,0.678,0.804,0.579,0.541,0.259,-0.391,0.404,0.672,0.634,0.443,0.272,0.118,0.653,0.517,0.388,0.727,0.345,0.16,0.652,0.723,0.651,0.744,0.357,0.466,0.595,-0.094,0.54,0.401,0.643,0.584,0.186,0.729,0.04,-0.324,0.382,0.571,0.641,0.615,0.473,0.613,0.567
sabri,0.744,0.838,0.863,0.531,0.485,0.845,0.702,0.836,0.756,0.785,0.335,0.174,0.607,0.531,0.856,0.796,0.628,0.658,-0.341,0.808,0.521,0.662,0.828,0.824,0.56,0.698,0.876,0.849,0.744,0.01,0.307,0.551,0.687,0.788,-0.086,0.753,0.779,0.482,0.31,0.602,0.502,0.859,-0.263,0.518,0.759,0.851,0.436,0.756,0.473,0.726,0.29,0.438,0.807,0.69,0.573,0.885,0.506,0.818,0.75,0.753,0.792,0.27,0.84,0.633,0.802,0.385,0.663,0.734,0.895,0.698,-0.297,0.532,0.117,0.819,-0.209,0.705,0.66,0.872,0.925,0.787,0.837,0.755,0.82,0.57,0.736,0.548,0.652,0.823,0.628,0.096,0.642,0.338,0.728,0.814,0.834,0.739,0.363,0.272,0.68,0.833,0.84,0.84,0.88,-0.815,0.711,0.813,0.644,0.704,0.72,0.483,0.748,0.172,0.479,-0.256,0.856,0.868,0.724,0.813,0.877,0.72,0.846,0.757,0.538,0.82,0.327,0.409,0.856,0.57,0.287,0.846,0.282,0.823,0.314,0.435,0.133,0.37,0.726,0.205,0.461,0.684,0.818,0.694,0.879,0.376,0.793,0.19,0.812,0.835,0.785,0.515,0.748,0.899,0.721,0.906,0.0,0.811,0.807,0.84,0.168,0.476,0.166,0.469,0.648,0.901,0.809,0.807,0.682,0.435,0.811,0.879,0.808,-0.059,-0.243,0.601,0.768,0.192,0.812,0.793,-0.155,0.634,0.477,-0.233,0.707,0.787,0.777,0.824,0.797,0.705,0.798,0.729,0.631,0.767,0.622,0.668,0.859,0.95,0.619,-0.359,0.819,0.514,0.647,0.752,0.727,0.169,-0.033,0.64,0.458,0.748,0.645,0.515,0.667,0.404,0.682,0.808,0.775,0.543,0.839,0.559,0.848,0.081,0.608,0.801,0.82,0.114,0.783,0.762,0.775,0.801,0.576,0.824,0.756,0.78,0.834,0.617,0.791,0.646,0.408,0.501,0.428,0.806,0.752,0.867,0.693,0.618,0.53,-0.078,0.626,0.851,0.736,0.323,0.369,0.423,0.814,0.754,0.559,0.685,0.322,0.453,0.779,0.859,0.626,0.81,0.629,0.705,0.738,0.103,0.477,0.62,0.759,0.723,0.347,0.743,0.194,-0.159,0.531,0.802,0.866,0.792,0.437,0.793,0.772
safe_miss57,0.76,0.711,0.663,0.378,0.764,0.732,0.611,0.686,0.771,0.755,0.296,0.234,0.734,0.213,0.809,0.71,0.654,0.639,0.084,0.73,0.237,0.583,0.538,0.765,0.684,0.369,0.905,0.813,0.678,0.425,0.254,0.713,0.735,0.854,-0.324,0.622,0.567,0.475,0.447,0.776,0.306,0.706,0.197,0.456,0.77,0.729,0.823,0.697,0.26,0.725,0.687,0.445,0.587,0.499,0.78,0.624,0.812,0.75,0.536,0.732,0.764,0.471,0.854,0.763,0.763,0.58,0.349,0.384,0.913,0.576,-0.206,0.487,-0.36,0.423,0.293,0.714,0.65,0.8,0.706,0.75,0.794,0.709,0.864,0.837,0.666,0.408,0.611,0.721,0.652,0.001,0.57,0.394,0.684,0.548,0.721,0.803,0.17,0.501,0.73,0.625,0.758,0.78,0.891,-0.682,0.685,0.88,0.464,0.249,0.712,0.543,0.703,0.038,0.456,0.215,0.573,0.754,0.652,0.495,0.525,0.62,0.716,0.726,0.82,0.549,0.236,0.354,0.657,0.472,0.194,0.692,0.055,0.713,0.462,0.491,0.302,0.162,0.41,0.215,0.718,0.91,0.32,0.415,0.843,0.373,0.611,0.577,0.485,0.572,0.675,0.501,0.749,0.842,0.591,0.765,0.207,0.68,0.189,0.581,0.492,0.424,0.251,0.492,0.528,0.829,0.487,0.481,0.492,0.644,0.819,0.552,0.648,0.313,0.241,0.553,0.618,0.527,0.642,0.559,0.269,0.041,0.316,0.088,0.196,0.298,0.563,0.746,0.693,0.826,0.9,0.365,0.494,0.609,0.35,0.182,0.672,0.572,0.299,0.114,0.37,0.301,0.665,0.27,0.438,-0.216,0.502,0.751,0.355,0.397,0.737,0.154,0.743,0.431,0.428,0.726,0.672,0.293,0.684,0.585,0.793,0.334,0.309,0.427,0.7,-0.041,0.239,0.826,0.673,0.544,0.291,0.926,0.47,0.527,0.811,0.512,0.689,0.571,0.434,0.545,0.052,0.31,0.755,0.883,0.484,0.854,0.324,-0.051,-0.009,0.496,0.753,0.31,0.697,0.18,0.554,0.436,0.484,0.398,0.32,-0.009,0.418,0.712,0.266,0.765,0.391,0.62,0.506,0.015,-0.077,0.147,0.498,0.482,0.128,0.3,0.203,0.149,0.507,0.415,0.401,0.773,0.16,0.69,0.608
short_lady15,0.691,0.771,0.66,0.358,0.373,0.681,0.594,0.696,0.639,0.65,0.548,0.293,0.465,0.447,0.7,0.677,0.618,0.478,-0.244,0.635,0.57,0.46,0.648,0.687,0.392,0.563,0.693,0.698,0.639,0.083,0.266,0.558,0.613,0.623,0.131,0.516,0.555,0.544,0.158,0.484,0.283,0.71,-0.229,0.362,0.573,0.786,0.375,0.66,0.43,0.651,0.017,0.351,0.63,0.769,0.511,0.727,0.379,0.718,0.64,0.722,0.591,0.241,0.673,0.414,0.695,0.23,0.419,0.516,0.711,0.473,0.044,0.328,0.136,0.666,-0.296,0.498,0.559,0.75,0.778,0.643,0.773,0.517,0.681,0.455,0.568,0.586,0.628,0.686,0.596,0.109,0.489,0.208,0.586,0.654,0.727,0.645,0.213,0.283,0.611,0.758,0.723,0.664,0.705,-0.581,0.656,0.646,0.484,0.559,0.627,0.422,0.601,0.243,0.355,-0.216,0.67,0.771,0.49,0.649,0.818,0.537,0.7,0.666,0.376,0.67,0.335,0.517,0.658,0.604,0.385,0.699,0.287,0.756,0.395,0.523,0.078,0.33,0.652,0.212,0.419,0.469,0.814,0.502,0.71,0.202,0.559,0.284,0.722,0.737,0.638,0.361,0.63,0.77,0.564,0.756,-0.006,0.732,0.785,0.671,-0.007,0.475,0.204,0.525,0.516,0.741,0.707,0.671,0.717,0.314,0.687,0.787,0.659,0.049,-0.199,0.414,0.766,0.105,0.694,0.593,-0.248,0.639,0.389,-0.189,0.721,0.662,0.691,0.667,0.597,0.52,0.633,0.508,0.587,0.633,0.498,0.699,0.652,0.685,0.591,-0.397,0.661,0.695,0.373,0.678,0.672,0.369,0.029,0.57,0.381,0.549,0.641,0.613,0.475,0.242,0.685,0.733,0.662,0.596,0.692,0.5,0.738,0.031,0.416,0.674,0.736,0.227,0.669,0.727,0.783,0.61,0.492,0.654,0.698,0.608,0.727,0.4,0.7,0.655,0.502,0.357,0.259,0.693,0.658,0.688,0.542,0.545,0.552,-0.029,0.669,0.703,0.713,0.22,0.38,0.555,0.68,0.75,0.413,0.491,0.487,0.459,0.682,0.77,0.554,0.679,0.675,0.677,0.574,0.197,0.543,0.686,0.669,0.706,0.556,0.634,0.352,0.053,0.517,0.841,0.84,0.67,0.497,0.569,0.665
short_pip18,0.483,0.623,0.838,0.813,0.401,0.889,0.759,0.826,0.687,0.659,0.187,0.109,0.627,0.409,0.761,0.843,0.384,0.765,-0.23,0.826,0.187,0.685,0.942,0.818,0.26,0.626,0.692,0.774,0.698,0.151,0.186,0.681,0.614,0.749,-0.443,0.769,0.732,0.503,0.322,0.587,0.459,0.82,-0.418,0.55,0.869,0.642,0.49,0.737,0.006,0.628,0.388,0.459,0.909,0.544,0.481,0.802,0.61,0.705,0.84,0.588,0.859,0.366,0.701,0.689,0.662,0.451,0.849,0.869,0.701,0.801,-0.427,0.43,0.261,0.888,0.146,0.844,0.524,0.662,0.802,0.698,0.694,0.855,0.73,0.555,0.814,0.368,0.551,0.814,0.504,0.342,0.298,-0.045,0.655,0.895,0.71,0.769,0.411,0.354,0.58,0.78,0.656,0.813,0.703,-0.972,0.464,0.708,0.632,0.584,0.606,0.564,0.794,0.039,0.381,-0.081,0.928,0.723,0.878,0.907,0.665,0.773,0.768,0.627,0.61,0.919,-0.043,-0.015,0.834,0.708,0.133,0.887,0.038,0.84,0.471,0.319,0.489,0.533,0.738,-0.151,0.333,0.687,0.872,0.851,0.742,0.495,0.845,0.11,0.872,0.838,0.673,0.696,0.749,0.74,0.887,0.846,-0.025,0.802,0.841,0.935,0.287,0.6,0.086,0.354,0.708,0.618,0.75,0.918,0.402,0.525,0.673,0.818,0.8,-0.236,-0.072,0.788,0.67,0.272,0.786,0.833,-0.243,0.688,0.677,-0.207,0.526,0.884,0.637,0.822,0.824,0.78,0.64,0.869,0.479,0.677,0.874,0.622,0.833,0.847,0.59,-0.203,0.87,0.268,0.657,0.796,0.38,-0.156,0.166,0.304,0.008,0.861,0.434,0.301,0.851,0.01,0.468,0.552,0.75,0.321,0.715,0.742,0.649,-0.205,0.834,0.909,0.81,0.249,0.751,0.687,0.536,0.907,0.532,0.67,0.663,0.874,0.689,0.767,0.652,0.302,0.225,0.172,0.419,0.898,0.609,0.68,0.382,0.561,0.431,0.03,0.581,0.902,0.653,0.145,0.329,0.15,0.886,0.55,0.606,0.851,0.489,0.584,0.868,0.737,0.503,0.598,0.404,0.628,0.885,-0.011,0.594,0.646,0.84,0.673,0.207,0.707,-0.076,-0.192,0.47,0.703,0.651,0.6,0.522,0.734,0.76
silvia_hernandez,0.492,0.714,0.739,0.701,0.712,0.804,0.743,0.765,0.861,0.791,0.011,0.165,0.833,0.263,0.817,0.823,0.379,0.86,0.222,0.769,0.157,0.795,0.681,0.837,0.536,0.567,0.85,0.834,0.732,0.444,0.335,0.733,0.714,0.919,-0.38,0.832,0.772,0.558,0.605,0.718,0.458,0.778,-0.065,0.594,0.856,0.734,0.73,0.716,0.081,0.78,0.768,0.459,0.737,0.372,0.515,0.668,0.82,0.775,0.59,0.701,0.835,0.605,0.843,0.813,0.694,0.582,0.652,0.582,0.862,0.676,-0.243,0.359,-0.043,0.596,0.453,0.813,0.468,0.774,0.786,0.845,0.741,0.815,0.856,0.691,0.852,0.445,0.392,0.824,0.628,0.271,0.551,0.212,0.835,0.704,0.748,0.796,0.275,0.501,0.771,0.77,0.772,0.838,0.837,-0.901,0.667,0.812,0.619,0.463,0.7,0.63,0.872,0.129,0.565,0.416,0.724,0.754,0.84,0.685,0.607,0.642,0.791,0.705,0.904,0.709,-0.131,-0.039,0.737,0.369,0.12,0.762,0.102,0.782,0.616,0.306,0.573,0.255,0.558,0.183,0.614,0.865,0.465,0.602,0.831,0.506,0.822,0.374,0.594,0.548,0.814,0.771,0.772,0.83,0.726,0.812,0.044,0.74,0.386,0.736,0.547,0.31,0.324,0.504,0.68,0.757,0.501,0.694,0.384,0.506,0.814,0.669,0.757,0.157,0.433,0.669,0.735,0.471,0.754,0.803,0.028,0.249,0.498,0.233,0.31,0.541,0.729,0.763,0.815,0.852,0.831,0.565,0.696,0.777,0.556,0.423,0.746,0.678,0.47,0.152,0.534,0.216,0.621,0.495,0.269,-0.337,0.494,0.352,0.036,0.577,0.431,0.242,0.885,0.106,0.485,0.492,0.693,0.36,0.535,0.631,0.741,0.177,0.642,0.642,0.743,0.133,0.444,0.71,0.464,0.703,0.312,0.86,0.517,0.678,0.665,0.653,0.739,0.369,0.322,0.32,0.081,0.551,0.47,0.817,0.583,0.671,0.536,0.248,0.317,0.676,0.555,0.142,0.621,0.234,0.7,0.481,0.591,0.594,0.359,0.264,0.601,0.732,0.442,0.654,0.424,0.662,0.748,-0.217,0.16,0.336,0.569,0.577,-0.101,0.493,0.12,0.055,0.578,0.462,0.515,0.543,0.263,0.735,0.651
