,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
safe_miss57,0.785,0.763,0.698,0.393,0.815,0.769,0.663,0.735,0.813,0.813,0.263,0.195,0.799,0.189,0.858,0.773,0.69,0.673,0.158,0.761,0.368,0.604,0.537,0.814,0.733,0.421,0.943,0.866,0.746,0.569,0.324,0.774,0.819,0.885,-0.287,0.647,0.588,0.565,0.492,0.835,0.262,0.717,0.549,0.809,0.762,0.827,0.733,0.166,0.782,0.715,0.491,0.621,0.532,0.822,0.656,0.833,0.791,0.426,0.736,0.789,0.401,0.868,0.821,0.778,0.649,0.388,0.426,0.947,0.518,-0.098,0.535,-0.351,0.453,0.406,0.756,0.726,0.833,0.711,0.726,0.819,0.769,0.931,0.876,0.713,0.391,0.619,0.764,0.037,0.646,0.178,0.7,0.589,0.771,0.863,0.139,0.567,0.756,0.704,0.796,0.856,0.912,-0.654,0.743,0.94,0.523,0.359,0.792,0.628,0.746,0.077,0.577,0.347,0.596,0.789,0.674,0.526,0.564,0.653,0.76,0.771,0.835,0.554,0.381,0.691,0.466,0.213,0.71,0.188,0.816,0.501,0.499,0.373,0.205,0.486,0.099,0.774,0.969,0.323,0.394,0.895,0.453,0.648,0.68,0.484,0.57,0.665,0.492,0.874,0.881,0.651,0.69,0.223,0.735,0.209,0.607,0.568,0.45,0.281,0.491,0.602,0.876,0.39,0.501,0.388,0.64,0.863,0.588,0.698,0.139,0.303,0.597,0.722,0.572,0.679,0.592,0.244,0.048,0.372,0.195,0.131,0.301,0.628,0.794,0.718,0.846,0.953,0.405,0.561,0.656,0.387,0.177,0.692,0.649,0.24,0.201,0.373,0.358,0.653,0.265,0.529,-0.199,0.559,0.768,0.39,0.427,0.785,0.191,0.738,0.462,0.509,0.746,0.567,0.295,0.704,0.43,0.825,0.354,0.333,0.396,0.744,-0.058,0.244,0.84,0.723,0.591,0.208,0.951,0.538,0.601,0.848,0.599,0.74,0.584,0.367,0.612,0.15,0.319,0.781,0.913,0.502,0.904,0.385,0.005,-0.024,0.436,0.788,0.456,0.752,0.261,0.593,0.318,0.474,0.428,0.403,-0.005,0.512,0.757,0.279,0.692,0.438,0.619,0.55,0.105,-0.087,0.153,0.526,0.399,0.195,0.28,0.251,0.214,0.478,0.392,0.424,0.792,0.139,0.632,0.699
short_lady15,0.776,0.864,0.718,0.397,0.451,0.753,0.68,0.728,0.721,0.701,0.636,0.368,0.565,0.43,0.767,0.724,0.723,0.539,-0.184,0.757,0.709,0.514,0.665,0.759,0.467,0.647,0.749,0.748,0.749,0.279,0.295,0.598,0.673,0.691,0.133,0.588,0.597,0.633,0.211,0.603,0.111,0.785,0.248,0.626,0.838,0.479,0.727,0.426,0.647,0.081,0.467,0.649,0.828,0.71,0.773,0.398,0.796,0.565,0.816,0.657,0.243,0.71,0.52,0.799,0.324,0.446,0.548,0.763,0.394,0.153,0.42,0.098,0.679,-0.292,0.585,0.639,0.83,0.831,0.688,0.882,0.538,0.778,0.665,0.633,0.646,0.764,0.741,0.067,0.554,0.245,0.632,0.712,0.827,0.715,0.348,0.427,0.702,0.8,0.791,0.716,0.774,-0.559,0.636,0.711,0.544,0.654,0.712,0.539,0.672,0.26,0.411,-0.052,0.692,0.854,0.535,0.694,0.898,0.654,0.784,0.706,0.425,0.705,0.627,0.699,0.611,0.407,0.757,0.436,0.829,0.432,0.588,0.094,0.367,0.718,0.102,0.55,0.542,0.855,0.496,0.787,0.331,0.586,0.431,0.776,0.768,0.715,0.406,0.712,0.821,0.641,0.808,0.096,0.797,0.807,0.692,0.107,0.499,0.24,0.564,0.307,0.842,0.751,0.72,0.65,0.382,0.76,0.863,0.719,0.013,-0.092,0.443,0.849,0.113,0.78,0.644,-0.272,0.638,0.415,-0.327,0.705,0.691,0.713,0.714,0.666,0.587,0.719,0.536,0.608,0.636,0.55,0.707,0.687,0.815,0.582,-0.268,0.662,0.749,0.394,0.697,0.813,0.372,0.193,0.659,0.476,0.574,0.742,0.692,0.534,0.288,0.861,0.8,0.763,0.628,0.801,0.334,0.832,0.02,0.444,0.673,0.83,0.25,0.622,0.821,0.881,0.665,0.533,0.736,0.794,0.667,0.832,0.521,0.796,0.74,0.39,0.433,0.334,0.699,0.717,0.781,0.511,0.581,0.643,0.032,0.695,0.714,0.788,0.151,0.495,0.687,0.713,0.702,0.27,0.517,0.449,0.49,0.753,0.887,0.496,0.788,0.779,0.704,0.589,0.282,0.548,0.759,0.739,0.718,0.683,0.576,0.417,0.056,0.5,0.932,0.911,0.817,0.43,0.567,0.737
short_pip18,0.489,0.648,0.834,0.84,0.418,0.892,0.783,0.83,0.704,0.669,0.209,0.109,0.644,0.369,0.743,0.864,0.391,0.78,-0.165,0.849,0.316,0.689,0.927,0.839,0.259,0.648,0.675,0.759,0.782,0.298,0.225,0.673,0.629,0.757,-0.442,0.796,0.74,0.568,0.313,0.704,0.367,0.827,0.476,0.855,0.627,0.469,0.759,-0.027,0.548,0.405,0.518,0.919,0.525,0.488,0.785,0.569,0.688,0.745,0.581,0.893,0.313,0.645,0.759,0.674,0.541,0.855,0.882,0.69,0.717,-0.335,0.476,0.264,0.891,0.165,0.886,0.55,0.676,0.811,0.688,0.702,0.861,0.744,0.679,0.823,0.365,0.549,0.821,0.356,0.307,-0.173,0.647,0.917,0.746,0.783,0.539,0.436,0.612,0.828,0.64,0.841,0.686,-0.927,0.38,0.71,0.655,0.667,0.631,0.606,0.803,0.064,0.436,0.064,0.919,0.719,0.894,0.917,0.692,0.825,0.755,0.604,0.605,0.921,0.029,0.834,0.685,0.099,0.909,0.164,0.794,0.466,0.303,0.52,0.552,0.755,-0.228,0.393,0.706,0.867,0.833,0.754,0.596,0.843,0.199,0.885,0.828,0.646,0.696,0.789,0.718,0.902,0.857,0.058,0.808,0.844,0.927,0.435,0.617,0.087,0.34,0.597,0.645,0.728,0.928,0.182,0.531,0.674,0.829,0.812,-0.461,-0.008,0.829,0.742,0.305,0.806,0.834,-0.253,0.703,0.725,-0.241,0.423,0.893,0.612,0.837,0.845,0.768,0.658,0.864,0.474,0.638,0.892,0.589,0.832,0.885,0.501,-0.097,0.857,0.291,0.604,0.777,0.452,-0.168,0.232,0.3,0.042,0.867,0.475,0.272,0.863,-0.002,0.58,0.546,0.875,0.301,0.762,0.538,0.631,-0.231,0.842,0.896,0.829,0.283,0.715,0.693,0.551,0.922,0.485,0.67,0.691,0.909,0.684,0.833,0.659,0.353,0.131,0.205,0.508,0.889,0.612,0.718,0.347,0.548,0.484,0.1,0.591,0.919,0.672,0.074,0.383,0.214,0.894,0.415,0.531,0.851,0.475,0.59,0.922,0.774,0.442,0.551,0.432,0.578,0.893,0.095,0.531,0.655,0.863,0.659,0.266,0.663,-0.022,-0.171,0.393,0.739,0.669,0.579,0.484,0.684,0.811
silvia_hernandez,0.45,0.725,0.747,0.724,0.692,0.816,0.76,0.782,0.861,0.792,-0.025,0.146,0.838,0.236,0.82,0.832,0.348,0.868,0.265,0.798,0.179,0.785,0.656,0.845,0.526,0.613,0.841,0.827,0.8,0.531,0.384,0.745,0.734,0.913,-0.372,0.848,0.782,0.58,0.589,0.806,0.445,0.767,0.607,0.844,0.718,0.661,0.712,-0.019,0.769,0.778,0.493,0.758,0.356,0.569,0.67,0.792,0.756,0.461,0.673,0.866,0.505,0.804,0.857,0.696,0.653,0.697,0.627,0.85,0.602,-0.181,0.387,-0.003,0.628,0.528,0.848,0.497,0.769,0.785,0.829,0.719,0.858,0.861,0.723,0.858,0.413,0.377,0.819,0.264,0.587,0.064,0.835,0.72,0.763,0.811,0.311,0.516,0.769,0.765,0.76,0.893,0.818,-0.883,0.63,0.82,0.649,0.577,0.739,0.671,0.872,0.17,0.626,0.508,0.735,0.746,0.86,0.71,0.647,0.699,0.766,0.695,0.875,0.709,-0.043,0.751,0.334,0.104,0.767,0.241,0.774,0.578,0.3,0.587,0.257,0.602,0.12,0.626,0.865,0.459,0.585,0.852,0.635,0.846,0.404,0.589,0.512,0.783,0.776,0.834,0.826,0.749,0.762,0.043,0.744,0.405,0.732,0.628,0.305,0.339,0.456,0.678,0.773,0.429,0.699,0.174,0.483,0.807,0.689,0.776,-0.105,0.455,0.711,0.759,0.501,0.765,0.819,-0.035,0.267,0.549,0.173,0.191,0.555,0.777,0.782,0.818,0.844,0.84,0.608,0.71,0.784,0.61,0.382,0.75,0.761,0.404,0.241,0.542,0.215,0.64,0.484,0.359,-0.321,0.493,0.308,0.076,0.61,0.424,0.217,0.892,0.109,0.549,0.451,0.693,0.346,0.552,0.43,0.725,0.133,0.668,0.62,0.752,0.135,0.445,0.703,0.459,0.74,0.237,0.844,0.527,0.734,0.633,0.749,0.751,0.357,0.128,0.341,0.209,0.554,0.436,0.829,0.541,0.648,0.586,0.304,0.347,0.659,0.549,0.152,0.625,0.277,0.714,0.339,0.565,0.612,0.346,0.274,0.687,0.749,0.431,0.581,0.441,0.61,0.79,-0.144,0.114,0.337,0.584,0.526,-0.055,0.483,0.157,0.061,0.519,0.428,0.549,0.513,0.231,0.692,0.704
simple_may70,0.78,0.862,0.765,0.575,0.71,0.882,0.83,0.846,0.837,0.801,0.33,0.427,0.838,0.312,0.883,0.876,0.722,0.781,0.107,0.904,0.444,0.6,0.724,0.905,0.489,0.553,0.877,0.894,0.842,0.568,0.47,0.787,0.866,0.854,-0.257,0.704,0.621,0.693,0.429,0.782,0.331,0.862,0.562,0.844,0.849,0.763,0.849,0.131,0.799,0.536,0.459,0.772,0.737,0.788,0.728,0.723,0.872,0.64,0.824,0.862,0.482,0.828,0.835,0.893,0.654,0.549,0.588,0.893,0.589,-0.05,0.398,0.088,0.636,0.113,0.82,0.704,0.875,0.828,0.739,0.888,0.771,0.911,0.886,0.828,0.637,0.767,0.881,0.145,0.585,0.081,0.794,0.776,0.896,0.887,0.415,0.663,0.835,0.848,0.871,0.905,0.866,-0.736,0.691,0.906,0.577,0.569,0.855,0.739,0.847,0.321,0.591,0.256,0.748,0.88,0.762,0.717,0.768,0.832,0.837,0.818,0.731,0.766,0.293,0.757,0.615,0.35,0.855,0.294,0.903,0.544,0.566,0.468,0.431,0.629,-0.096,0.716,0.872,0.679,0.522,0.898,0.586,0.722,0.438,0.76,0.734,0.704,0.597,0.877,0.897,0.801,0.81,0.302,0.879,0.597,0.77,0.523,0.537,0.331,0.445,0.628,0.83,0.66,0.744,0.475,0.632,0.89,0.812,0.856,-0.12,0.205,0.714,0.803,0.486,0.853,0.732,0.069,0.41,0.591,0.023,0.312,0.595,0.753,0.875,0.821,0.854,0.847,0.574,0.601,0.751,0.666,0.554,0.751,0.786,0.515,0.162,0.563,0.583,0.573,0.583,0.562,0.039,0.454,0.572,0.277,0.581,0.749,0.511,0.798,0.213,0.736,0.794,0.801,0.578,0.811,0.486,0.852,0.081,0.518,0.625,0.892,0.32,0.451,0.892,0.777,0.747,0.351,0.855,0.688,0.761,0.879,0.742,0.852,0.561,0.238,0.369,0.209,0.605,0.747,0.881,0.414,0.77,0.647,0.244,0.463,0.698,0.831,0.222,0.658,0.489,0.785,0.552,0.53,0.553,0.425,0.428,0.781,0.859,0.416,0.674,0.676,0.749,0.756,0.247,0.331,0.58,0.762,0.598,0.461,0.5,0.202,0.119,0.599,0.738,0.687,0.836,0.266,0.702,0.869
soft_tiny66,0.503,0.281,0.453,0.533,0.353,0.649,0.615,0.559,0.305,0.358,0.199,0.303,0.516,0.14,0.448,0.613,0.542,0.517,-0.032,0.69,-0.089,0.133,0.69,0.602,-0.084,-0.003,0.319,0.517,0.449,0.477,0.136,0.67,0.587,0.328,-0.675,0.244,0.071,0.413,0.166,0.456,0.155,0.547,0.443,0.692,0.279,0.627,0.622,-0.484,0.314,0.298,0.128,0.66,0.621,0.524,0.361,0.552,0.414,0.725,0.316,0.643,0.395,0.319,0.623,0.456,0.547,0.421,0.514,0.337,0.614,-0.28,0.142,0.237,0.474,0.185,0.686,0.54,0.335,0.339,0.081,0.429,0.652,0.449,0.736,0.578,0.231,0.744,0.6,0.149,-0.118,-0.443,0.282,0.648,0.479,0.627,0.502,0.664,0.391,0.471,0.332,0.55,0.327,-0.498,0.092,0.549,0.165,0.133,0.491,0.513,0.483,0.038,0.195,0.058,0.566,0.406,0.586,0.542,0.182,0.787,0.468,0.471,0.39,0.657,-0.082,0.447,0.899,0.113,0.679,-0.288,0.589,0.427,0.373,0.665,0.757,0.331,-0.816,0.33,0.601,0.651,0.51,0.42,0.549,0.387,0.111,0.706,0.71,0.003,0.303,0.616,0.366,0.761,0.464,0.504,0.62,0.563,0.646,0.518,0.805,-0.047,-0.162,0.546,0.161,0.585,0.596,0.044,0.754,0.4,0.418,0.587,-0.644,-0.009,0.843,0.218,0.541,0.544,0.361,0.325,0.466,0.666,0.08,-0.109,0.468,0.122,0.68,0.513,0.647,0.336,0.508,-0.208,0.271,0.835,0.344,0.457,0.361,0.277,0.312,0.412,0.328,0.357,0.465,0.016,-0.176,0.426,0.253,-0.198,0.49,0.549,0.079,0.665,-0.224,0.209,0.577,0.614,0.145,0.621,0.671,0.303,-0.25,0.449,0.515,0.618,0.47,0.214,0.578,0.401,0.616,0.066,0.335,0.411,0.672,0.594,0.667,0.36,-0.053,0.071,-0.177,0.195,0.483,0.721,0.369,-0.263,0.621,0.143,0.071,0.173,0.53,0.721,0.07,0.273,-0.062,0.628,0.176,0.397,0.531,0.353,0.438,0.7,0.373,0.07,0.114,0.208,0.379,0.626,0.437,0.465,0.491,0.799,0.204,0.596,0.294,-0.395,-0.185,0.306,0.554,0.128,0.598,0.063,0.39,0.792
tall_emily4,0.331,0.684,0.768,0.864,0.442,0.86,0.821,0.806,0.754,0.657,-0.026,0.247,0.75,0.387,0.731,0.843,0.271,0.876,0.081,0.843,0.135,0.681,0.829,0.843,0.224,0.669,0.661,0.747,0.794,0.384,0.379,0.664,0.666,0.759,-0.367,0.801,0.712,0.571,0.461,0.656,0.452,0.811,0.555,0.806,0.666,0.493,0.725,-0.168,0.647,0.528,0.45,0.858,0.45,0.401,0.695,0.592,0.702,0.643,0.598,0.868,0.492,0.647,0.786,0.694,0.57,0.856,0.799,0.68,0.692,-0.214,0.272,0.391,0.806,0.257,0.852,0.416,0.687,0.789,0.694,0.659,0.828,0.724,0.642,0.881,0.482,0.436,0.838,0.387,0.402,-0.195,0.786,0.866,0.758,0.739,0.57,0.512,0.7,0.797,0.692,0.843,0.666,-0.917,0.443,0.674,0.654,0.728,0.652,0.667,0.848,0.258,0.537,0.332,0.843,0.714,0.889,0.865,0.691,0.836,0.753,0.638,0.659,0.875,-0.159,0.772,0.473,0.105,0.851,0.147,0.749,0.552,0.319,0.668,0.488,0.695,-0.185,0.415,0.675,0.777,0.745,0.743,0.709,0.869,0.128,0.814,0.653,0.67,0.766,0.749,0.715,0.849,0.812,0.051,0.784,0.778,0.859,0.538,0.395,0.243,0.318,0.697,0.595,0.659,0.881,0.127,0.425,0.701,0.804,0.826,-0.479,0.267,0.806,0.688,0.346,0.829,0.893,-0.274,0.682,0.722,-0.06,0.316,0.839,0.749,0.796,0.858,0.759,0.638,0.787,0.575,0.765,0.875,0.652,0.769,0.821,0.599,0.093,0.741,0.326,0.495,0.777,0.311,-0.152,0.282,0.072,-0.089,0.778,0.29,0.361,0.889,-0.169,0.634,0.414,0.849,0.46,0.621,0.485,0.624,-0.241,0.861,0.842,0.796,0.421,0.674,0.636,0.401,0.863,0.358,0.651,0.639,0.867,0.575,0.853,0.729,0.158,-0.033,0.086,0.363,0.829,0.378,0.694,0.313,0.431,0.684,0.37,0.725,0.875,0.517,-0.062,0.362,0.332,0.836,0.477,0.542,0.765,0.36,0.631,0.913,0.745,0.552,0.45,0.531,0.609,0.923,0.003,0.58,0.681,0.785,0.652,0.197,0.703,-0.011,-0.118,0.528,0.692,0.682,0.451,0.383,0.705,0.822
tatog74,0.756,0.894,0.851,0.712,0.637,0.966,0.888,0.915,0.881,0.814,0.324,0.411,0.843,0.366,0.911,0.951,0.674,0.844,0.021,0.969,0.509,0.678,0.849,0.965,0.431,0.688,0.881,0.92,0.916,0.506,0.458,0.772,0.86,0.898,-0.293,0.8,0.73,0.732,0.403,0.804,0.386,0.936,0.563,0.893,0.876,0.696,0.892,0.123,0.797,0.498,0.537,0.879,0.744,0.737,0.815,0.685,0.903,0.722,0.839,0.94,0.463,0.832,0.874,0.93,0.653,0.694,0.73,0.9,0.659,-0.107,0.454,0.202,0.781,0.055,0.895,0.701,0.901,0.919,0.801,0.923,0.839,0.93,0.876,0.893,0.66,0.76,0.943,0.214,0.558,0.026,0.831,0.894,0.943,0.919,0.524,0.64,0.846,0.931,0.891,0.966,0.88,-0.852,0.649,0.905,0.675,0.696,0.861,0.755,0.909,0.315,0.613,0.201,0.867,0.922,0.857,0.849,0.869,0.907,0.891,0.814,0.725,0.884,0.266,0.845,0.66,0.336,0.947,0.31,0.949,0.56,0.572,0.48,0.484,0.738,-0.106,0.671,0.868,0.829,0.658,0.926,0.627,0.821,0.39,0.88,0.823,0.77,0.669,0.913,0.919,0.883,0.903,0.244,0.939,0.761,0.883,0.51,0.564,0.309,0.488,0.662,0.866,0.78,0.881,0.47,0.616,0.904,0.934,0.925,-0.234,0.143,0.777,0.869,0.419,0.923,0.841,-0.081,0.569,0.687,-0.117,0.409,0.768,0.815,0.929,0.918,0.877,0.845,0.715,0.651,0.784,0.792,0.654,0.837,0.918,0.605,0.052,0.718,0.582,0.614,0.719,0.624,0.035,0.395,0.514,0.244,0.722,0.715,0.563,0.856,0.151,0.811,0.785,0.91,0.601,0.891,0.519,0.869,-0.046,0.669,0.779,0.96,0.378,0.604,0.907,0.793,0.863,0.49,0.857,0.788,0.867,0.897,0.831,0.888,0.555,0.217,0.354,0.318,0.773,0.74,0.902,0.43,0.721,0.705,0.249,0.616,0.848,0.828,0.16,0.596,0.515,0.895,0.608,0.561,0.687,0.454,0.572,0.907,0.933,0.468,0.709,0.711,0.79,0.869,0.248,0.459,0.705,0.861,0.71,0.469,0.611,0.197,0.055,0.594,0.845,0.805,0.822,0.381,0.773,0.933
test_user,0.575,0.599,0.641,0.801,0.433,0.861,0.796,0.767,0.649,0.539,0.276,0.481,0.662,0.084,0.639,0.851,0.47,0.721,0.056,0.868,0.315,0.547,0.834,0.812,-0.031,0.487,0.531,0.677,0.792,0.534,0.367,0.736,0.68,0.685,-0.568,0.631,0.565,0.723,0.087,0.698,0.269,0.793,0.447,0.819,0.582,0.602,0.788,-0.193,0.556,0.3,0.457,0.843,0.69,0.642,0.593,0.584,0.687,0.764,0.635,0.85,0.406,0.534,0.753,0.726,0.619,0.633,0.674,0.55,0.556,-0.129,0.274,0.431,0.693,0.113,0.842,0.549,0.588,0.707,0.569,0.741,0.728,0.677,0.775,0.751,0.573,0.73,0.802,0.266,0.132,-0.284,0.593,0.844,0.729,0.831,0.574,0.654,0.632,0.792,0.604,0.794,0.539,-0.77,0.269,0.667,0.491,0.441,0.669,0.664,0.778,0.287,0.439,0.134,0.782,0.686,0.804,0.769,0.687,0.842,0.652,0.575,0.574,0.831,0.008,0.639,0.819,0.379,0.856,0.195,0.812,0.54,0.514,0.512,0.526,0.607,-0.345,0.507,0.706,0.85,0.621,0.637,0.6,0.632,0.239,0.872,0.78,0.516,0.667,0.784,0.62,0.874,0.72,0.388,0.828,0.739,0.811,0.518,0.675,0.255,0.433,0.497,0.524,0.741,0.877,0.339,0.673,0.645,0.816,0.807,-0.397,0.072,0.791,0.671,0.443,0.757,0.654,-0.052,0.523,0.813,-0.286,0.26,0.741,0.546,0.78,0.764,0.78,0.503,0.663,0.378,0.505,0.899,0.561,0.636,0.704,0.542,0.11,0.645,0.411,0.558,0.627,0.401,-0.061,0.492,0.204,-0.091,0.648,0.61,0.48,0.779,-0.187,0.605,0.559,0.888,0.462,0.757,0.62,0.57,-0.361,0.647,0.739,0.843,0.601,0.432,0.802,0.635,0.783,0.488,0.509,0.641,0.804,0.721,0.778,0.646,0.336,0.209,-0.046,0.165,0.746,0.604,0.577,0.106,0.6,0.552,0.362,0.55,0.808,0.731,-0.092,0.449,0.329,0.861,0.396,0.516,0.638,0.508,0.753,0.843,0.722,0.147,0.479,0.516,0.716,0.859,0.321,0.464,0.759,0.854,0.696,0.478,0.403,0.075,0.162,0.415,0.793,0.599,0.653,0.422,0.576,0.841
top_ann37,0.855,0.908,0.685,0.514,0.813,0.837,0.825,0.823,0.879,0.837,0.509,0.542,0.84,0.154,0.869,0.862,0.792,0.74,0.235,0.895,0.541,0.629,0.634,0.892,0.469,0.524,0.862,0.883,0.851,0.712,0.536,0.849,0.894,0.895,-0.167,0.682,0.633,0.796,0.391,0.805,0.22,0.854,0.506,0.822,0.895,0.848,0.875,0.244,0.843,0.441,0.466,0.708,0.833,0.905,0.678,0.738,0.916,0.615,0.927,0.812,0.551,0.837,0.801,0.892,0.631,0.407,0.455,0.877,0.438,0.157,0.341,0.1,0.54,0.053,0.77,0.719,0.889,0.822,0.776,0.956,0.649,0.93,0.921,0.785,0.778,0.841,0.868,0.172,0.61,0.194,0.799,0.714,0.921,0.924,0.332,0.741,0.879,0.86,0.903,0.869,0.851,-0.656,0.759,0.904,0.543,0.476,0.909,0.803,0.864,0.433,0.575,0.294,0.683,0.904,0.693,0.638,0.826,0.761,0.791,0.831,0.752,0.702,0.408,0.674,0.643,0.527,0.806,0.473,0.951,0.61,0.602,0.425,0.377,0.606,0.074,0.821,0.883,0.658,0.388,0.884,0.517,0.621,0.555,0.71,0.703,0.758,0.625,0.872,0.908,0.762,0.778,0.367,0.9,0.529,0.701,0.499,0.549,0.483,0.641,0.538,0.857,0.597,0.709,0.64,0.626,0.917,0.816,0.846,0.11,0.254,0.617,0.88,0.499,0.843,0.654,0.109,0.279,0.561,0.034,0.389,0.515,0.768,0.823,0.76,0.851,0.829,0.443,0.706,0.743,0.579,0.61,0.665,0.729,0.526,0.184,0.469,0.689,0.592,0.501,0.618,0.155,0.582,0.601,0.31,0.451,0.863,0.666,0.741,0.204,0.8,0.817,0.785,0.696,0.771,0.463,0.891,0.19,0.388,0.545,0.908,0.392,0.316,0.977,0.891,0.657,0.386,0.834,0.659,0.665,0.911,0.638,0.882,0.738,0.405,0.347,0.034,0.531,0.743,0.861,0.542,0.809,0.729,0.364,0.449,0.642,0.887,0.161,0.813,0.632,0.768,0.568,0.49,0.419,0.47,0.468,0.707,0.887,0.327,0.725,0.775,0.843,0.706,0.289,0.221,0.624,0.697,0.667,0.533,0.371,0.409,0.368,0.622,0.773,0.718,0.891,0.294,0.62,0.85
