,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
pablo,0.543,0.732,0.723,0.847,0.68,0.927,0.867,0.857,0.795,0.652,0.34,0.556,0.833,0.199,0.805,0.908,0.424,0.862,0.121,0.897,0.105,0.71,0.824,0.918,0.198,0.508,0.713,0.815,0.852,0.626,0.389,0.896,0.812,0.874,-0.471,0.711,0.546,0.834,0.343,0.745,0.358,0.848,-0.024,0.581,0.88,0.726,0.84,0.864,-0.134,0.808,0.531,0.54,0.875,0.701,0.719,0.656,0.781,0.802,0.778,0.775,0.892,0.658,0.709,0.846,0.872,0.77,0.675,0.659,0.721,0.692,-0.039,0.306,0.252,0.672,0.283,0.913,0.591,0.721,0.756,0.684,0.822,0.772,0.832,0.791,0.867,0.642,0.729,0.892,0.752,0.467,0.289,-0.127,0.768,0.844,0.803,0.949,0.424,0.746,0.769,0.823,0.759,0.843,0.72,-0.903,0.535,0.815,0.559,0.371,0.758,0.79,0.921,0.32,0.485,0.335,0.794,0.787,0.862,0.776,0.649,0.859,0.647,0.598,0.797,0.851,-0.23,0.038,0.722,0.724,0.465,0.917,0.229,0.877,0.655,0.582,0.766,0.541,0.653,-0.201,0.61,0.874,0.769,0.648,0.78,0.528,0.749,0.408,0.821,0.781,0.672,0.848,0.691,0.769,0.893,0.852,0.299,0.898,0.586,0.859,0.638,0.645,0.379,0.569,0.763,0.58,0.672,0.864,0.442,0.672,0.782,0.762,0.845,-0.081,0.334,0.821,0.732,0.481,0.825,0.761,0.032,0.447,0.827,-0.063,0.309,0.699,0.687,0.854,0.921,0.932,0.726,0.625,0.621,0.703,0.827,0.508,0.717,0.54,0.604,0.216,0.569,0.363,0.555,0.653,0.306,-0.145,0.615,0.267,-0.12,0.653,0.709,0.402,0.934,-0.123,0.642,0.6,0.902,0.52,0.726,0.838,0.731,-0.271,0.669,0.759,0.908,0.532,0.454,0.881,0.646,0.804,0.438,0.698,0.632,0.827,0.794,0.849,0.746,0.339,0.364,0.071,0.097,0.708,0.63,0.737,0.161,0.721,0.612,0.432,0.462,0.834,0.719,-0.137,0.704,0.315,0.882,0.504,0.782,0.644,0.722,0.632,0.812,0.777,0.313,0.559,0.536,0.826,0.874,0.023,0.278,0.687,0.855,0.768,0.505,0.506,-0.013,0.328,0.657,0.746,0.535,0.696,0.614,0.598,0.843
poor_pip9,0.521,0.673,0.639,0.558,0.723,0.647,0.61,0.671,0.732,0.759,0.378,0.087,0.651,0.189,0.707,0.749,0.42,0.666,0.092,0.609,0.395,0.77,0.575,0.701,0.54,0.474,0.748,0.704,0.654,0.432,0.251,0.664,0.622,0.827,-0.111,0.73,0.684,0.642,0.471,0.647,0.312,0.674,0.083,0.462,0.732,0.673,0.61,0.672,0.347,0.665,0.44,0.445,0.653,0.44,0.446,0.637,0.616,0.674,0.495,0.69,0.649,0.43,0.715,0.609,0.561,0.513,0.508,0.495,0.734,0.477,0.014,0.4,-0.076,0.546,0.178,0.676,0.501,0.682,0.714,0.728,0.689,0.602,0.752,0.528,0.674,0.446,0.386,0.682,0.592,0.451,0.516,0.262,0.656,0.618,0.671,0.714,0.136,0.42,0.643,0.786,0.67,0.664,0.72,-0.722,0.688,0.701,0.523,0.365,0.644,0.577,0.756,0.144,0.411,0.254,0.635,0.67,0.645,0.59,0.602,0.483,0.637,0.59,0.721,0.613,0.008,0.237,0.639,0.386,0.307,0.668,0.472,0.661,0.504,0.171,0.475,0.314,0.593,0.338,0.555,0.722,0.485,0.5,0.728,0.234,0.653,0.455,0.49,0.582,0.721,0.7,0.548,0.744,0.613,0.745,0.007,0.682,0.369,0.652,0.409,0.439,0.316,0.552,0.522,0.704,0.363,0.585,0.386,0.356,0.699,0.566,0.642,0.21,0.251,0.511,0.828,0.304,0.666,0.632,-0.033,0.234,0.464,0.242,0.466,0.512,0.62,0.641,0.644,0.66,0.74,0.467,0.755,0.676,0.415,0.392,0.635,0.463,0.303,0.035,0.48,0.253,0.475,0.462,0.391,-0.157,0.393,0.439,0.17,0.505,0.496,0.249,0.692,0.191,0.535,0.516,0.624,0.335,0.493,0.461,0.679,0.277,0.478,0.558,0.669,0.075,0.389,0.646,0.56,0.61,0.284,0.733,0.435,0.593,0.62,0.478,0.63,0.679,0.552,0.351,0.104,0.502,0.522,0.726,0.741,0.614,0.448,0.221,0.291,0.635,0.562,0.041,0.73,0.303,0.667,0.399,0.592,0.493,0.534,0.266,0.533,0.677,0.401,0.586,0.403,0.62,0.611,-0.216,0.021,0.39,0.521,0.586,0.078,0.418,0.336,0.206,0.5,0.514,0.516,0.473,0.41,0.451,0.557
pra3t0r5,0.655,0.799,0.816,0.684,0.475,0.896,0.769,0.848,0.761,0.702,0.428,0.353,0.678,0.434,0.826,0.838,0.524,0.719,-0.237,0.85,0.38,0.696,0.846,0.868,0.348,0.664,0.769,0.793,0.815,0.252,0.275,0.644,0.718,0.816,-0.202,0.727,0.657,0.726,0.263,0.682,0.42,0.862,-0.223,0.484,0.777,0.785,0.538,0.793,0.198,0.734,0.303,0.499,0.855,0.739,0.644,0.817,0.547,0.806,0.729,0.767,0.803,0.353,0.732,0.718,0.84,0.565,0.696,0.748,0.779,0.692,-0.128,0.472,0.195,0.796,-0.103,0.826,0.662,0.79,0.871,0.691,0.843,0.741,0.812,0.649,0.775,0.603,0.725,0.844,0.663,0.203,0.422,0.178,0.687,0.856,0.822,0.828,0.475,0.501,0.684,0.834,0.789,0.826,0.787,-0.843,0.573,0.795,0.618,0.607,0.722,0.599,0.811,0.244,0.471,-0.043,0.849,0.836,0.779,0.824,0.831,0.81,0.725,0.569,0.583,0.857,0.154,0.311,0.812,0.683,0.421,0.9,0.328,0.867,0.419,0.538,0.357,0.487,0.76,0.047,0.495,0.728,0.868,0.715,0.809,0.411,0.77,0.288,0.842,0.86,0.726,0.655,0.665,0.809,0.78,0.889,0.106,0.849,0.781,0.869,0.387,0.583,0.258,0.492,0.636,0.753,0.785,0.876,0.555,0.497,0.759,0.882,0.83,-0.089,-0.049,0.688,0.749,0.222,0.831,0.785,-0.127,0.643,0.683,-0.265,0.572,0.819,0.73,0.835,0.865,0.769,0.749,0.719,0.618,0.664,0.756,0.618,0.808,0.781,0.659,-0.138,0.737,0.463,0.558,0.773,0.629,0.105,0.213,0.482,0.223,0.757,0.751,0.486,0.752,0.149,0.76,0.727,0.853,0.53,0.832,0.676,0.785,-0.11,0.664,0.831,0.887,0.339,0.699,0.822,0.753,0.839,0.583,0.729,0.784,0.826,0.842,0.781,0.766,0.532,0.411,0.331,0.365,0.818,0.717,0.809,0.446,0.637,0.547,0.143,0.605,0.881,0.723,0.045,0.516,0.427,0.866,0.648,0.697,0.704,0.489,0.606,0.849,0.854,0.47,0.689,0.609,0.774,0.801,0.035,0.394,0.718,0.87,0.789,0.568,0.671,0.03,-0.024,0.571,0.828,0.781,0.757,0.586,0.649,0.82
ready_pip25,0.891,0.924,0.828,0.633,0.67,0.958,0.805,0.899,0.915,0.831,0.429,0.477,0.84,0.307,0.933,0.925,0.717,0.785,-0.078,0.928,0.573,0.766,0.776,0.964,0.516,0.694,0.953,0.919,0.922,0.413,0.41,0.672,0.87,0.978,-0.261,0.801,0.711,0.833,0.312,0.841,0.532,0.933,0.064,0.558,0.859,0.916,0.708,0.886,0.383,0.876,0.479,0.562,0.843,0.779,0.805,0.814,0.681,0.937,0.693,0.928,0.88,0.425,0.891,0.877,0.99,0.733,0.574,0.628,0.955,0.678,-0.071,0.568,0.009,0.679,-0.091,0.89,0.789,0.949,0.975,0.813,0.992,0.794,0.959,0.835,0.819,0.745,0.801,0.935,0.814,-0.006,0.574,0.445,0.804,0.828,0.941,0.952,0.44,0.619,0.841,0.922,0.942,0.969,0.943,-0.843,0.709,0.968,0.653,0.55,0.898,0.634,0.896,0.329,0.658,0.091,0.796,0.95,0.783,0.745,0.946,0.835,0.822,0.7,0.759,0.805,0.367,0.478,0.825,0.622,0.536,0.933,0.436,0.904,0.46,0.697,0.25,0.329,0.676,0.314,0.764,0.944,0.722,0.595,0.957,0.411,0.763,0.511,0.774,0.845,0.812,0.653,0.755,0.95,0.726,0.968,0.257,0.92,0.562,0.827,0.554,0.525,0.394,0.605,0.654,0.996,0.8,0.804,0.707,0.625,0.946,0.926,0.895,0.084,0.084,0.658,0.846,0.391,0.877,0.767,0.149,0.358,0.655,-0.135,0.451,0.655,0.832,0.906,0.942,0.887,0.927,0.58,0.747,0.701,0.62,0.479,0.818,0.803,0.595,0.018,0.585,0.518,0.688,0.589,0.756,0.034,0.429,0.692,0.386,0.641,0.898,0.559,0.755,0.351,0.867,0.905,0.927,0.61,0.949,0.694,0.954,0.14,0.514,0.704,0.958,0.31,0.545,0.97,0.913,0.791,0.629,0.915,0.791,0.772,0.998,0.767,0.887,0.733,0.577,0.515,0.185,0.652,0.845,0.964,0.595,0.842,0.604,0.211,0.43,0.847,0.823,0.066,0.72,0.538,0.853,0.676,0.762,0.581,0.412,0.501,0.759,0.958,0.344,0.835,0.682,0.902,0.766,0.111,0.058,0.597,0.815,0.789,0.51,0.517,0.249,0.151,0.644,0.806,0.798,0.906,0.421,0.775,0.864
rich_berry6,0.784,0.848,0.703,0.565,0.876,0.836,0.863,0.874,0.786,0.837,0.337,0.542,0.923,0.311,0.894,0.836,0.78,0.846,0.159,0.918,0.119,0.566,0.701,0.917,0.478,0.33,0.843,0.92,0.77,0.689,0.498,0.969,0.968,0.799,-0.222,0.599,0.383,0.73,0.555,0.662,0.418,0.864,0.076,0.739,0.854,0.848,0.947,0.903,0.1,0.901,0.563,0.228,0.782,0.896,0.908,0.643,0.844,0.87,0.718,0.846,0.789,0.696,0.84,0.782,0.875,0.782,0.489,0.509,0.863,0.674,0.039,0.216,0.086,0.537,0.217,0.829,0.754,0.863,0.746,0.572,0.85,0.772,0.884,0.824,0.883,0.731,0.897,0.919,0.93,0.168,0.571,0.14,0.816,0.747,0.884,0.917,0.275,0.825,0.88,0.769,0.892,0.836,0.84,-0.717,0.781,0.946,0.421,0.35,0.936,0.742,0.864,0.418,0.58,0.316,0.686,0.85,0.716,0.665,0.631,0.84,0.787,0.838,0.784,0.785,-0.175,0.212,0.702,0.705,0.527,0.858,0.28,0.866,0.606,0.586,0.734,0.612,0.583,-0.074,0.748,0.91,0.683,0.486,0.89,0.527,0.666,0.4,0.739,0.817,0.554,0.637,0.711,0.881,0.781,0.837,0.396,0.938,0.535,0.78,0.67,0.667,0.421,0.269,0.806,0.699,0.624,0.701,0.567,0.708,0.896,0.667,0.873,-0.11,0.315,0.815,0.697,0.652,0.877,0.681,0.284,0.383,0.695,0.326,0.342,0.531,0.732,0.892,0.815,0.885,0.848,0.461,0.573,0.843,0.69,0.566,0.697,0.509,0.526,0.41,0.412,0.651,0.533,0.613,0.308,0.018,0.544,0.537,0.133,0.513,0.798,0.476,0.843,0.12,0.706,0.854,0.816,0.646,0.68,0.767,0.849,0.183,0.45,0.609,0.901,0.46,0.376,0.913,0.748,0.715,0.112,0.824,0.582,0.781,0.887,0.717,0.847,0.451,0.387,0.174,0.032,0.538,0.807,0.853,0.422,0.876,0.648,0.4,0.444,0.711,0.887,0.044,0.788,0.475,0.795,0.617,0.792,0.476,0.444,0.436,0.781,0.763,0.472,0.521,0.665,0.805,0.75,0.123,0.225,0.617,0.822,0.558,0.648,0.536,0.056,0.119,0.785,0.784,0.543,0.883,0.196,0.592,0.952
rich_major34,0.564,0.757,0.726,0.906,0.793,0.933,0.909,0.882,0.872,0.754,0.186,0.533,0.949,0.123,0.85,0.946,0.451,0.969,0.282,0.945,0.132,0.806,0.801,0.957,0.247,0.533,0.769,0.87,0.878,0.732,0.467,0.889,0.867,0.952,-0.544,0.817,0.633,0.849,0.491,0.785,0.494,0.889,0.067,0.682,0.941,0.753,0.895,0.896,-0.086,0.875,0.686,0.492,0.893,0.643,0.716,0.627,0.867,0.844,0.74,0.819,0.937,0.765,0.769,0.945,0.854,0.855,0.687,0.632,0.773,0.712,-0.059,0.288,0.237,0.628,0.353,0.962,0.594,0.763,0.804,0.732,0.833,0.846,0.877,0.818,0.949,0.701,0.69,0.957,0.813,0.389,0.367,0.048,0.865,0.847,0.851,0.971,0.436,0.802,0.844,0.86,0.809,0.901,0.765,-0.954,0.578,0.879,0.577,0.392,0.854,0.803,0.999,0.369,0.601,0.473,0.787,0.809,0.913,0.764,0.691,0.872,0.719,0.658,0.92,0.847,-0.287,-0.053,0.725,0.615,0.469,0.926,0.318,0.876,0.704,0.505,0.815,0.517,0.612,-0.034,0.716,0.977,0.69,0.619,0.831,0.594,0.792,0.409,0.773,0.732,0.716,0.913,0.719,0.809,0.886,0.881,0.35,0.926,0.481,0.857,0.774,0.566,0.461,0.511,0.817,0.66,0.643,0.846,0.442,0.695,0.851,0.769,0.899,-0.089,0.471,0.856,0.761,0.589,0.87,0.802,0.197,0.305,0.847,0.151,0.233,0.64,0.763,0.88,0.967,0.991,0.778,0.593,0.709,0.774,0.807,0.5,0.722,0.594,0.584,0.406,0.501,0.313,0.642,0.591,0.274,-0.268,0.734,0.23,-0.139,0.622,0.667,0.43,0.979,-0.118,0.672,0.613,0.913,0.554,0.69,0.823,0.773,-0.073,0.675,0.72,0.918,0.548,0.38,0.876,0.615,0.806,0.376,0.751,0.587,0.833,0.807,0.86,0.798,0.353,0.386,0.058,-0.011,0.648,0.59,0.774,0.349,0.768,0.679,0.576,0.431,0.846,0.672,-0.191,0.781,0.362,0.9,0.498,0.839,0.621,0.551,0.628,0.795,0.784,0.285,0.559,0.558,0.858,0.918,-0.058,0.089,0.631,0.816,0.704,0.351,0.456,0.048,0.264,0.697,0.695,0.533,0.704,0.405,0.671,0.881
rogimba,0.699,0.877,0.968,0.584,0.537,0.913,0.736,0.88,0.803,0.85,0.429,0.069,0.677,0.705,0.924,0.838,0.561,0.712,-0.425,0.85,0.332,0.75,0.891,0.901,0.725,0.702,0.961,0.879,0.806,0.076,0.126,0.716,0.726,0.85,-0.019,0.771,0.714,0.612,0.408,0.709,0.381,0.889,-0.373,0.516,0.846,0.863,0.534,0.775,0.305,0.762,0.376,0.511,0.873,0.729,0.704,0.995,0.607,0.837,0.686,0.762,0.813,0.216,0.888,0.66,0.83,0.507,0.778,0.848,0.97,0.795,-0.227,0.646,-0.087,0.916,0.036,0.839,0.761,0.907,0.926,0.758,0.88,0.854,0.908,0.652,0.809,0.443,0.72,0.849,0.631,0.145,0.669,0.252,0.715,0.888,0.856,0.824,0.375,0.358,0.699,0.847,0.861,0.858,0.964,-0.874,0.777,0.884,0.681,0.714,0.715,0.533,0.796,0.031,0.476,-0.109,0.92,0.903,0.786,0.892,0.805,0.787,0.877,0.725,0.597,0.893,0.285,0.46,0.962,0.656,0.269,0.921,0.239,0.906,0.38,0.47,0.3,0.459,0.917,0.095,0.464,0.733,0.866,0.842,0.946,0.369,0.902,0.365,0.811,0.926,0.755,0.597,0.747,0.95,0.795,0.951,-0.115,0.848,0.854,0.93,0.311,0.602,0.15,0.474,0.676,0.895,0.737,0.835,0.504,0.445,0.822,0.832,0.833,-0.003,-0.111,0.695,0.789,0.192,0.856,0.875,-0.306,0.786,0.537,-0.22,0.746,0.863,0.756,0.9,0.827,0.763,0.946,0.82,0.635,0.789,0.706,0.57,0.956,0.861,0.571,-0.312,0.869,0.486,0.563,0.865,0.71,0.067,0.02,0.751,0.453,0.872,0.712,0.276,0.803,0.411,0.733,0.788,0.749,0.389,0.83,0.63,0.854,0.075,0.732,0.89,0.88,-0.002,0.865,0.828,0.764,0.909,0.487,0.933,0.822,0.885,0.888,0.756,0.809,0.6,0.449,0.622,0.607,0.858,0.843,0.984,0.65,0.699,0.44,-0.17,0.563,0.843,0.808,0.339,0.506,0.341,0.847,0.666,0.666,0.818,0.486,0.345,0.867,0.926,0.742,0.788,0.56,0.712,0.767,-0.109,0.554,0.616,0.871,0.78,0.492,0.861,0.081,-0.24,0.593,0.802,0.81,0.794,0.595,0.639,0.814
sabri,0.615,0.769,0.783,0.587,0.398,0.812,0.696,0.796,0.676,0.663,0.283,0.285,0.61,0.496,0.776,0.747,0.483,0.653,-0.308,0.781,0.388,0.618,0.788,0.788,0.378,0.648,0.733,0.736,0.739,0.113,0.29,0.515,0.657,0.705,-0.101,0.672,0.615,0.6,0.249,0.558,0.469,0.808,-0.285,0.506,0.687,0.751,0.4,0.711,0.252,0.68,0.255,0.384,0.787,0.686,0.557,0.79,0.445,0.748,0.649,0.685,0.715,0.246,0.697,0.622,0.784,0.487,0.672,0.724,0.748,0.657,-0.182,0.444,0.22,0.764,-0.171,0.734,0.628,0.758,0.828,0.606,0.764,0.7,0.735,0.519,0.717,0.568,0.666,0.78,0.616,0.107,0.491,0.186,0.65,0.796,0.772,0.705,0.444,0.397,0.621,0.77,0.757,0.758,0.751,-0.755,0.569,0.734,0.579,0.651,0.67,0.494,0.723,0.262,0.493,-0.139,0.797,0.784,0.699,0.78,0.805,0.75,0.73,0.563,0.466,0.801,0.173,0.282,0.777,0.568,0.386,0.82,0.328,0.784,0.286,0.472,0.257,0.433,0.727,0.063,0.409,0.622,0.825,0.67,0.762,0.38,0.737,0.151,0.78,0.804,0.653,0.543,0.596,0.764,0.686,0.812,0.069,0.776,0.788,0.811,0.324,0.492,0.218,0.37,0.63,0.731,0.744,0.803,0.535,0.403,0.703,0.838,0.787,-0.186,-0.145,0.619,0.669,0.175,0.779,0.755,-0.162,0.666,0.61,-0.232,0.602,0.792,0.721,0.774,0.792,0.648,0.693,0.7,0.582,0.67,0.686,0.616,0.775,0.799,0.627,-0.171,0.721,0.48,0.494,0.77,0.619,0.17,0.031,0.46,0.288,0.729,0.647,0.488,0.64,0.216,0.742,0.694,0.751,0.532,0.767,0.562,0.733,-0.073,0.622,0.782,0.8,0.28,0.726,0.709,0.687,0.786,0.508,0.675,0.756,0.789,0.775,0.713,0.734,0.472,0.319,0.348,0.398,0.79,0.653,0.771,0.487,0.539,0.527,0.11,0.646,0.819,0.642,0.118,0.376,0.44,0.794,0.652,0.662,0.659,0.331,0.565,0.812,0.787,0.535,0.608,0.599,0.693,0.738,0.033,0.445,0.679,0.802,0.709,0.526,0.701,0.022,-0.152,0.534,0.789,0.787,0.707,0.468,0.628,0.785
safe_miss57,0.717,0.727,0.682,0.433,0.755,0.746,0.617,0.689,0.775,0.757,0.311,0.238,0.757,0.268,0.791,0.727,0.602,0.662,0.036,0.74,0.229,0.636,0.558,0.79,0.698,0.425,0.904,0.801,0.706,0.442,0.239,0.716,0.744,0.85,-0.247,0.636,0.512,0.588,0.448,0.758,0.317,0.71,0.163,0.471,0.785,0.731,0.795,0.702,0.241,0.739,0.633,0.483,0.626,0.537,0.78,0.645,0.755,0.746,0.482,0.732,0.733,0.413,0.827,0.746,0.776,0.669,0.414,0.435,0.898,0.591,-0.093,0.529,-0.344,0.47,0.283,0.74,0.676,0.807,0.71,0.69,0.789,0.712,0.853,0.807,0.685,0.441,0.624,0.736,0.651,0.02,0.594,0.364,0.678,0.601,0.736,0.815,0.201,0.518,0.723,0.668,0.775,0.792,0.865,-0.69,0.704,0.867,0.5,0.295,0.729,0.534,0.724,0.072,0.506,0.276,0.578,0.752,0.627,0.525,0.562,0.637,0.691,0.699,0.772,0.582,0.239,0.409,0.682,0.444,0.286,0.717,0.193,0.698,0.449,0.51,0.338,0.212,0.51,0.209,0.705,0.89,0.372,0.458,0.856,0.341,0.645,0.617,0.483,0.62,0.608,0.534,0.669,0.837,0.591,0.77,0.166,0.71,0.232,0.622,0.55,0.428,0.29,0.487,0.545,0.827,0.473,0.495,0.435,0.585,0.823,0.537,0.667,0.241,0.277,0.564,0.639,0.471,0.662,0.598,0.193,0.121,0.393,0.075,0.228,0.351,0.593,0.755,0.704,0.81,0.913,0.391,0.552,0.622,0.39,0.148,0.673,0.508,0.272,0.133,0.368,0.302,0.59,0.336,0.48,-0.215,0.48,0.73,0.36,0.455,0.675,0.14,0.724,0.423,0.538,0.723,0.644,0.298,0.686,0.564,0.785,0.297,0.365,0.453,0.723,-0.016,0.303,0.808,0.667,0.593,0.299,0.91,0.488,0.576,0.806,0.579,0.694,0.565,0.479,0.567,0.143,0.351,0.755,0.875,0.486,0.817,0.356,0.015,0.044,0.525,0.724,0.204,0.726,0.236,0.593,0.402,0.571,0.439,0.377,0.064,0.488,0.743,0.316,0.703,0.41,0.659,0.535,-0.028,-0.078,0.233,0.557,0.52,0.239,0.361,0.243,0.16,0.546,0.468,0.421,0.742,0.246,0.574,0.637
short_lady15,0.689,0.79,0.702,0.399,0.347,0.728,0.614,0.726,0.65,0.646,0.594,0.308,0.496,0.493,0.727,0.7,0.585,0.495,-0.33,0.657,0.561,0.526,0.676,0.719,0.396,0.599,0.691,0.684,0.688,0.099,0.228,0.542,0.628,0.649,0.152,0.538,0.541,0.661,0.136,0.544,0.283,0.735,-0.24,0.353,0.572,0.78,0.358,0.672,0.399,0.644,0.021,0.381,0.676,0.798,0.562,0.777,0.341,0.73,0.592,0.729,0.577,0.167,0.661,0.451,0.734,0.339,0.489,0.59,0.705,0.491,0.074,0.396,0.128,0.69,-0.309,0.598,0.622,0.757,0.801,0.599,0.795,0.527,0.704,0.484,0.583,0.588,0.668,0.689,0.613,0.081,0.464,0.231,0.557,0.698,0.741,0.677,0.309,0.364,0.6,0.774,0.735,0.675,0.716,-0.593,0.624,0.675,0.507,0.593,0.631,0.454,0.625,0.265,0.397,-0.191,0.702,0.784,0.533,0.687,0.84,0.602,0.67,0.53,0.378,0.706,0.355,0.539,0.699,0.642,0.459,0.737,0.381,0.78,0.327,0.558,0.097,0.377,0.722,0.195,0.42,0.491,0.837,0.557,0.72,0.203,0.592,0.3,0.734,0.792,0.659,0.422,0.562,0.755,0.575,0.775,-0.004,0.738,0.806,0.708,0.133,0.517,0.222,0.502,0.467,0.75,0.702,0.727,0.644,0.309,0.672,0.828,0.688,0.037,-0.2,0.452,0.765,0.064,0.727,0.626,-0.252,0.688,0.488,-0.25,0.739,0.735,0.688,0.686,0.654,0.522,0.669,0.562,0.603,0.581,0.55,0.662,0.695,0.663,0.607,-0.338,0.66,0.668,0.341,0.738,0.721,0.374,0.024,0.59,0.394,0.616,0.736,0.582,0.492,0.245,0.785,0.733,0.706,0.568,0.731,0.513,0.748,-0.001,0.465,0.719,0.779,0.254,0.711,0.748,0.802,0.677,0.524,0.656,0.783,0.666,0.762,0.533,0.711,0.668,0.505,0.408,0.35,0.727,0.691,0.742,0.528,0.551,0.513,0.016,0.67,0.738,0.717,0.14,0.441,0.568,0.711,0.704,0.54,0.54,0.494,0.497,0.739,0.807,0.533,0.663,0.652,0.694,0.592,0.102,0.496,0.712,0.756,0.751,0.677,0.658,0.184,0.004,0.518,0.854,0.856,0.683,0.588,0.488,0.693
