,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
open_judge12,0.789,0.803,0.552,0.407,0.883,0.776,0.763,0.755,0.793,0.741,0.324,0.641,0.889,0.019,0.845,0.799,0.729,0.545,0.451,0.828,0.249,0.562,0.483,0.829,0.423,0.335,0.811,0.819,0.775,0.777,0.541,0.845,0.933,0.83,-0.287,0.611,0.467,0.702,0.544,0.621,0.393,0.757,0.327,0.636,0.824,0.794,0.961,0.675,0.201,0.878,0.557,0.278,0.638,0.728,0.87,0.485,0.795,0.822,0.631,0.859,0.706,0.644,0.806,0.816,0.885,0.711,0.267,0.278,0.811,0.431,0.141,0.16,-0.047,0.318,0.219,0.763,0.678,0.801,0.678,0.685,0.854,0.615,0.855,0.78,0.79,0.725,0.755,0.819,0.877,0.11,0.188,0.285,0.781,0.592,0.828,0.869,0.14,0.815,0.88,0.715,0.831,0.806,0.78,-0.581,0.001,0.74,0.723,0.4,0.298,0.866,0.745,0.804,0.467,0.638,0.482,0.509,0.791,0.687,0.489,0.641,0.729,0.685,0.765,0.862,0.583,0.206,0.216,0.554,0.596,0.507,0.709,0.281,0.779,0.675,0.669,0.659,0.54,0.244,0.222,0.248,0.861,0.692,0.927,0.441,0.226,0.807,0.474,0.513,0.588,0.636,0.574,0.598,0.642,0.672,0.805,0.663,0.756,0.573,0.824,0.245,0.574,0.674,0.41,0.543,0.496,0.57,0.719,0.602,0.488,0.556,0.465,0.717,0.883,0.462,0.768,0.192,0.47,0.576,0.67,0.613,0.8,0.508,0.422,0.06,0.564,0.274,0.184,0.27,0.703,0.81,0.712,0.842,0.816,0.257,0.598,0.711,0.478,0.302,0.542,0.325,0.443,0.399,0.232,0.575,0.566,0.274,0.376,0.002,0.715,0.529,0.144,0.309,0.814,0.486,0.745,0.07,0.526,0.777,0.785,0.655,0.538,0.51,0.625,0.238,0.239,0.419,0.792,0.441,0.171,0.913,0.728,0.53,0.152,0.774,0.461,0.555,0.869,0.528,0.629,0.522,0.445,0.228,-0.223,0.302,0.778,0.794,0.356,0.89,0.65,0.472,0.282,0.561,0.796,0.2,0.816,0.562,0.639,0.861,0.627,0.617,0.292,0.487,0.301,0.529,0.55,0.727,0.232,0.573,0.656,0.824,0.648,0.121,-0.028,0.456,0.654,0.531,0.422,0.245,0.211,0.41,0.616,0.626,0.491,0.789,0.09,0.628,0.784
pablo,0.565,0.735,0.73,0.795,0.709,0.939,0.872,0.863,0.797,0.676,0.279,0.518,0.829,0.122,0.847,0.926,0.455,0.672,0.251,0.918,0.093,0.712,0.796,0.914,0.213,0.516,0.746,0.815,0.845,0.637,0.428,0.91,0.85,0.866,-0.504,0.783,0.629,0.728,0.48,0.636,0.408,0.837,-0.027,0.666,0.926,0.709,0.851,0.721,-0.05,0.817,0.495,0.462,0.883,0.641,0.728,0.641,0.778,0.816,0.866,0.764,0.886,0.587,0.751,0.872,0.852,0.687,0.663,0.648,0.73,0.66,-0.112,0.228,0.238,0.663,0.308,0.926,0.62,0.726,0.74,0.752,0.839,0.756,0.831,0.709,0.91,0.585,0.682,0.898,0.754,0.503,-0.035,-0.108,0.791,0.846,0.807,0.937,0.308,0.741,0.783,0.829,0.764,0.836,0.726,-0.892,0.072,0.601,0.638,0.57,0.457,0.746,0.805,0.907,0.328,0.562,0.359,0.798,0.781,0.932,0.787,0.655,0.865,0.65,0.645,0.857,0.843,0.042,-0.049,0.719,0.777,0.392,0.901,0.192,0.88,0.44,0.705,0.548,0.749,0.427,0.475,-0.051,0.635,0.457,0.882,0.726,0.605,0.774,0.567,0.739,0.433,0.878,0.748,0.684,0.884,0.707,0.774,0.923,0.852,0.409,0.885,0.59,0.845,0.65,0.583,0.425,0.561,0.712,0.579,0.739,0.405,0.858,0.319,0.704,0.81,0.607,0.857,-0.035,0.361,0.801,0.727,0.459,0.872,0.737,0.032,0.429,0.815,-0.028,0.331,0.668,0.708,0.887,0.866,0.926,0.726,0.645,0.625,0.743,0.831,0.441,0.713,0.464,0.583,0.157,0.598,0.381,0.628,0.575,0.307,-0.135,0.594,0.272,-0.104,0.659,0.752,0.385,0.939,-0.185,0.478,0.6,0.897,0.529,0.591,0.682,0.56,-0.235,0.652,0.756,0.881,0.518,0.478,0.889,0.604,0.803,0.377,0.7,0.598,0.813,0.797,0.772,0.609,0.354,0.322,0.062,0.062,0.696,0.727,0.733,0.173,0.764,0.642,0.458,0.496,0.824,0.75,0.183,0.667,0.381,0.864,0.709,0.606,0.702,0.654,0.745,0.577,0.783,0.658,0.774,0.336,0.547,0.555,0.818,0.906,-0.024,0.358,0.673,0.86,0.731,0.362,0.488,-0.03,0.312,0.551,0.724,0.548,0.67,0.506,0.655,0.832
poor_pip9,0.588,0.68,0.639,0.533,0.761,0.681,0.628,0.694,0.744,0.754,0.381,0.086,0.627,0.062,0.797,0.807,0.561,0.35,0.212,0.628,0.447,0.762,0.554,0.706,0.529,0.431,0.736,0.722,0.696,0.512,0.267,0.734,0.737,0.831,-0.134,0.754,0.73,0.608,0.456,0.546,0.376,0.671,0.054,0.648,0.78,0.669,0.606,0.429,0.448,0.677,0.377,0.334,0.677,0.451,0.469,0.623,0.622,0.703,0.641,0.68,0.705,0.285,0.766,0.614,0.543,0.455,0.497,0.503,0.726,0.47,-0.008,0.286,-0.083,0.55,0.189,0.745,0.54,0.669,0.7,0.794,0.708,0.606,0.758,0.478,0.808,0.387,0.381,0.712,0.6,0.477,0.018,0.155,0.658,0.635,0.69,0.733,-0.038,0.465,0.667,0.862,0.658,0.698,0.717,-0.719,0.313,0.75,0.422,0.499,0.467,0.664,0.6,0.764,0.145,0.513,0.277,0.656,0.682,0.783,0.617,0.608,0.463,0.679,0.672,0.759,0.641,0.381,0.15,0.636,0.556,0.297,0.688,0.44,0.725,0.581,0.671,0.149,0.457,0.195,0.504,0.5,0.575,0.544,0.756,0.474,0.467,0.726,0.249,0.628,0.563,0.615,0.647,0.734,0.812,0.629,0.763,0.682,0.749,0.138,0.797,0.399,0.668,0.438,0.342,0.36,0.536,0.492,0.692,0.44,0.561,0.601,0.204,0.426,0.712,0.333,0.67,0.258,0.278,0.517,0.901,0.302,0.811,0.591,-0.089,0.263,0.489,0.313,0.474,0.506,0.642,0.744,0.665,0.66,0.731,0.487,0.819,0.713,0.464,0.339,0.634,0.322,0.289,0.019,0.518,0.33,0.509,0.424,0.394,-0.111,0.421,0.446,0.09,0.518,0.653,0.238,0.704,0.084,0.301,0.524,0.633,0.332,0.29,0.329,0.366,0.234,0.463,0.593,0.682,0.11,0.441,0.705,0.579,0.612,0.231,0.727,0.376,0.594,0.677,0.394,0.388,0.747,0.565,0.276,0.041,0.523,0.691,0.724,0.678,0.683,0.468,0.352,0.345,0.644,0.631,0.36,0.731,0.472,0.677,0.728,0.547,0.563,0.519,0.703,0.219,0.527,0.311,0.695,0.437,0.508,0.404,0.695,0.72,-0.221,0.152,0.477,0.59,0.603,-0.006,0.411,0.382,0.335,0.399,0.538,0.536,0.448,0.354,0.502,0.559
pra3t0r5,0.734,0.873,0.846,0.577,0.486,0.936,0.808,0.879,0.796,0.767,0.489,0.361,0.689,0.405,0.856,0.809,0.525,0.745,-0.147,0.901,0.367,0.661,0.826,0.896,0.423,0.68,0.866,0.857,0.794,0.273,0.329,0.683,0.721,0.814,-0.177,0.786,0.696,0.589,0.483,0.671,0.424,0.873,-0.181,0.437,0.797,0.837,0.632,0.889,0.217,0.791,0.265,0.472,0.848,0.764,0.738,0.842,0.558,0.861,0.745,0.815,0.767,0.457,0.782,0.742,0.881,0.513,0.65,0.716,0.853,0.67,-0.151,0.455,0.121,0.775,-0.11,0.76,0.773,0.874,0.888,0.739,0.903,0.738,0.857,0.642,0.73,0.619,0.802,0.886,0.725,0.171,0.358,0.328,0.732,0.851,0.863,0.835,0.409,0.459,0.749,0.789,0.839,0.834,0.873,-0.817,-0.265,0.651,0.836,0.633,0.705,0.763,0.597,0.791,0.247,0.49,-0.063,0.831,0.87,0.752,0.813,0.877,0.848,0.707,0.584,0.641,0.854,0.157,0.384,0.829,0.7,0.385,0.904,0.269,0.889,0.496,0.397,0.613,0.35,0.483,0.565,0.043,0.576,0.598,0.74,0.868,0.651,0.863,0.47,0.77,0.301,0.872,0.872,0.754,0.605,0.664,0.88,0.827,0.938,0.182,0.775,0.793,0.854,0.362,0.591,0.299,0.522,0.573,0.832,0.892,0.2,0.873,0.644,0.561,0.836,0.894,0.842,0.031,-0.078,0.627,0.714,0.196,0.8,0.772,-0.02,0.65,0.649,-0.269,0.632,0.763,0.762,0.837,0.789,0.801,0.81,0.722,0.53,0.703,0.738,0.595,0.842,0.821,0.655,-0.238,0.757,0.578,0.645,0.722,0.681,0.154,0.155,0.608,0.36,0.746,0.774,0.547,0.763,0.186,0.761,0.831,0.897,0.614,0.858,0.626,0.856,0.013,0.611,0.818,0.89,0.333,0.711,0.857,0.779,0.836,0.532,0.799,0.856,0.8,0.874,0.708,0.836,0.555,0.36,0.421,0.409,0.777,0.797,0.854,0.504,0.718,0.615,-0.014,0.644,0.886,0.812,0.244,0.527,0.426,0.846,0.558,0.732,0.593,0.697,0.463,0.506,0.846,0.876,0.89,0.482,0.776,0.736,0.734,0.751,0.067,0.434,0.641,0.871,0.729,0.578,0.661,-0.073,-0.089,0.556,0.861,0.838,0.864,0.482,0.738,0.853
ready_pip25,0.871,0.907,0.79,0.563,0.692,0.946,0.813,0.889,0.894,0.824,0.402,0.468,0.809,0.164,0.934,0.906,0.67,0.635,0.097,0.916,0.562,0.744,0.723,0.931,0.483,0.65,0.926,0.901,0.894,0.482,0.452,0.717,0.875,0.944,-0.269,0.834,0.762,0.71,0.44,0.732,0.553,0.893,0.095,0.606,0.869,0.888,0.732,0.795,0.389,0.881,0.423,0.469,0.824,0.732,0.79,0.765,0.671,0.927,0.748,0.906,0.834,0.456,0.883,0.843,0.948,0.649,0.532,0.582,0.922,0.596,-0.068,0.446,0.015,0.633,-0.038,0.843,0.793,0.908,0.922,0.847,0.974,0.751,0.939,0.732,0.823,0.706,0.774,0.928,0.821,0.06,0.258,0.422,0.804,0.798,0.924,0.916,0.281,0.601,0.849,0.897,0.896,0.931,0.916,-0.788,0.046,0.742,0.808,0.618,0.629,0.874,0.656,0.87,0.351,0.688,0.129,0.768,0.918,0.817,0.725,0.919,0.797,0.781,0.704,0.803,0.783,0.413,0.38,0.779,0.681,0.491,0.889,0.388,0.906,0.687,0.547,0.656,0.285,0.249,0.46,0.354,0.778,0.723,0.927,0.693,0.505,0.915,0.429,0.72,0.526,0.815,0.814,0.811,0.693,0.748,0.93,0.781,0.948,0.374,0.874,0.548,0.787,0.55,0.469,0.448,0.646,0.602,0.951,0.833,0.453,0.795,0.618,0.656,0.934,0.768,0.881,0.15,0.121,0.598,0.836,0.383,0.878,0.708,0.182,0.339,0.649,-0.069,0.48,0.593,0.825,0.902,0.861,0.858,0.888,0.575,0.719,0.728,0.618,0.437,0.783,0.699,0.577,-0.025,0.598,0.569,0.723,0.508,0.713,0.053,0.418,0.659,0.34,0.609,0.893,0.575,0.758,0.238,0.697,0.87,0.922,0.643,0.782,0.557,0.781,0.165,0.474,0.691,0.909,0.347,0.529,0.955,0.866,0.753,0.529,0.868,0.746,0.728,0.971,0.638,0.754,0.718,0.532,0.45,0.122,0.613,0.869,0.912,0.576,0.859,0.65,0.227,0.483,0.829,0.835,0.284,0.696,0.582,0.826,0.772,0.747,0.671,0.564,0.512,0.438,0.714,0.713,0.925,0.339,0.775,0.719,0.873,0.78,0.086,0.129,0.577,0.802,0.747,0.414,0.463,0.192,0.212,0.542,0.791,0.789,0.864,0.35,0.798,0.85
rich_berry6,0.747,0.763,0.62,0.437,0.861,0.768,0.783,0.796,0.692,0.769,0.316,0.464,0.838,0.188,0.86,0.792,0.743,0.525,0.292,0.837,0.082,0.482,0.592,0.821,0.433,0.237,0.783,0.824,0.694,0.699,0.482,0.935,0.928,0.71,-0.233,0.569,0.369,0.592,0.605,0.475,0.394,0.758,0.085,0.734,0.852,0.741,0.902,0.644,0.154,0.822,0.468,0.104,0.706,0.786,0.836,0.55,0.789,0.774,0.742,0.763,0.706,0.549,0.783,0.737,0.769,0.654,0.398,0.429,0.77,0.568,0.005,0.095,0.068,0.454,0.256,0.786,0.71,0.755,0.633,0.568,0.772,0.686,0.8,0.679,0.847,0.59,0.793,0.81,0.845,0.234,0.12,0.089,0.728,0.664,0.797,0.822,0.098,0.77,0.814,0.7,0.784,0.747,0.747,-0.621,-0.126,0.76,0.652,0.357,0.357,0.846,0.734,0.775,0.386,0.533,0.341,0.606,0.752,0.73,0.606,0.53,0.762,0.731,0.813,0.762,0.694,0.113,0.103,0.617,0.718,0.438,0.758,0.195,0.792,0.676,0.652,0.469,0.709,0.482,0.372,0.065,0.695,0.653,0.831,0.581,0.377,0.783,0.505,0.566,0.437,0.727,0.7,0.473,0.644,0.668,0.782,0.764,0.743,0.491,0.877,0.46,0.699,0.607,0.557,0.396,0.208,0.686,0.585,0.599,0.374,0.612,0.339,0.715,0.82,0.374,0.787,-0.055,0.324,0.712,0.629,0.619,0.856,0.553,0.266,0.337,0.628,0.378,0.289,0.427,0.65,0.863,0.684,0.802,0.764,0.42,0.502,0.797,0.63,0.43,0.608,0.327,0.421,0.363,0.386,0.613,0.526,0.477,0.226,0.053,0.505,0.486,0.078,0.45,0.785,0.365,0.8,0.015,0.418,0.764,0.729,0.577,0.45,0.551,0.508,0.189,0.358,0.537,0.786,0.418,0.329,0.829,0.654,0.635,-0.023,0.728,0.442,0.689,0.826,0.568,0.555,0.419,0.314,0.106,-0.02,0.456,0.843,0.756,0.351,0.85,0.58,0.417,0.406,0.619,0.855,0.322,0.722,0.482,0.701,0.837,0.653,0.666,0.432,0.522,0.309,0.674,0.544,0.661,0.457,0.422,0.585,0.738,0.727,0.096,0.298,0.555,0.765,0.452,0.48,0.452,0.037,0.179,0.65,0.693,0.463,0.768,0.064,0.555,0.854
rich_major34,0.58,0.76,0.726,0.823,0.789,0.934,0.902,0.883,0.862,0.756,0.165,0.497,0.921,0.063,0.875,0.941,0.464,0.765,0.387,0.942,0.142,0.8,0.758,0.938,0.267,0.542,0.788,0.861,0.856,0.703,0.493,0.884,0.886,0.934,-0.54,0.853,0.709,0.739,0.616,0.671,0.52,0.866,0.07,0.715,0.966,0.736,0.891,0.77,-0.012,0.88,0.622,0.425,0.886,0.593,0.714,0.617,0.832,0.845,0.812,0.808,0.905,0.697,0.795,0.947,0.839,0.753,0.654,0.611,0.78,0.652,-0.113,0.228,0.207,0.613,0.358,0.952,0.626,0.763,0.779,0.789,0.841,0.805,0.876,0.729,0.952,0.636,0.641,0.941,0.808,0.445,0.059,0.067,0.867,0.835,0.842,0.938,0.321,0.778,0.844,0.853,0.808,0.878,0.761,-0.912,0.012,0.637,0.715,0.589,0.47,0.819,0.81,0.963,0.382,0.658,0.473,0.779,0.798,0.954,0.764,0.699,0.866,0.7,0.682,0.951,0.829,-0.02,-0.108,0.716,0.672,0.397,0.892,0.265,0.868,0.439,0.718,0.493,0.787,0.415,0.415,0.07,0.728,0.413,0.967,0.653,0.563,0.813,0.617,0.762,0.426,0.826,0.695,0.728,0.906,0.719,0.806,0.902,0.878,0.442,0.886,0.496,0.827,0.754,0.512,0.495,0.537,0.752,0.653,0.714,0.398,0.835,0.343,0.711,0.866,0.634,0.896,-0.027,0.473,0.812,0.748,0.539,0.888,0.763,0.192,0.296,0.815,0.153,0.288,0.605,0.773,0.887,0.895,0.965,0.776,0.602,0.684,0.791,0.795,0.44,0.709,0.516,0.575,0.301,0.534,0.354,0.691,0.514,0.301,-0.209,0.686,0.258,-0.106,0.62,0.712,0.421,0.965,-0.167,0.522,0.612,0.907,0.562,0.568,0.649,0.618,-0.032,0.637,0.714,0.882,0.523,0.416,0.871,0.584,0.789,0.32,0.747,0.581,0.804,0.808,0.764,0.667,0.367,0.355,0.07,-0.028,0.635,0.69,0.777,0.36,0.798,0.694,0.541,0.468,0.82,0.711,0.132,0.726,0.412,0.862,0.747,0.598,0.744,0.617,0.594,0.559,0.753,0.728,0.777,0.306,0.558,0.569,0.831,0.912,-0.08,0.183,0.608,0.813,0.676,0.241,0.43,0.015,0.265,0.582,0.678,0.555,0.672,0.33,0.723,0.862
rogimba,0.572,0.792,0.906,0.486,0.441,0.834,0.646,0.774,0.752,0.793,0.341,-0.106,0.57,0.595,0.82,0.698,0.35,0.674,-0.329,0.753,0.22,0.711,0.771,0.802,0.769,0.673,0.922,0.827,0.672,0.004,0.04,0.624,0.555,0.792,-0.056,0.782,0.75,0.34,0.558,0.658,0.326,0.758,-0.343,0.375,0.776,0.755,0.517,0.739,0.234,0.671,0.377,0.505,0.763,0.492,0.622,0.921,0.54,0.749,0.565,0.65,0.717,0.236,0.832,0.623,0.681,0.387,0.715,0.769,0.911,0.712,-0.313,0.629,-0.23,0.824,0.162,0.687,0.72,0.851,0.823,0.749,0.773,0.799,0.829,0.569,0.667,0.267,0.572,0.763,0.512,0.142,0.537,0.331,0.665,0.776,0.741,0.697,0.275,0.162,0.625,0.692,0.746,0.754,0.935,-0.83,-0.191,0.723,0.795,0.657,0.741,0.59,0.428,0.687,-0.117,0.426,-0.09,0.803,0.793,0.712,0.787,0.702,0.68,0.745,0.601,0.609,0.772,0.2,0.411,0.89,0.482,0.09,0.81,0.104,0.77,0.331,0.278,0.365,0.244,0.319,0.681,0.083,0.427,0.417,0.657,0.679,0.742,0.87,0.37,0.86,0.347,0.683,0.78,0.744,0.547,0.641,0.898,0.753,0.88,-0.172,0.621,0.703,0.813,0.266,0.473,0.105,0.497,0.521,0.859,0.684,-0.031,0.711,0.445,0.395,0.752,0.729,0.701,0.164,-0.101,0.536,0.662,0.097,0.678,0.814,-0.25,0.682,0.397,-0.24,0.694,0.722,0.663,0.757,0.661,0.707,0.9,0.764,0.504,0.719,0.591,0.394,0.907,0.824,0.426,-0.434,0.815,0.364,0.6,0.697,0.649,-0.054,-0.041,0.736,0.49,0.809,0.55,0.142,0.748,0.42,0.585,0.682,0.659,0.283,0.715,0.503,0.784,0.159,0.682,0.795,0.728,-0.153,0.799,0.703,0.595,0.816,0.389,0.912,0.757,0.758,0.738,0.595,0.744,0.514,0.34,0.676,0.655,0.729,0.734,0.913,0.671,0.636,0.369,-0.339,0.444,0.739,0.702,0.47,0.434,0.173,0.709,0.386,0.57,0.472,0.782,0.387,0.111,0.724,0.725,0.832,0.677,0.795,0.484,0.528,0.631,-0.221,0.485,0.373,0.704,0.645,0.244,0.747,-0.028,-0.276,0.433,0.634,0.711,0.709,0.483,0.661,0.659
sabri,0.617,0.817,0.787,0.576,0.415,0.866,0.77,0.829,0.731,0.703,0.227,0.36,0.683,0.422,0.787,0.743,0.4,0.75,-0.1,0.849,0.302,0.598,0.77,0.837,0.364,0.673,0.796,0.793,0.73,0.209,0.399,0.574,0.676,0.719,-0.157,0.743,0.64,0.501,0.487,0.544,0.52,0.818,-0.242,0.477,0.725,0.781,0.52,0.816,0.16,0.762,0.291,0.359,0.793,0.668,0.608,0.764,0.49,0.797,0.669,0.731,0.717,0.44,0.718,0.694,0.824,0.495,0.658,0.685,0.781,0.654,-0.185,0.352,0.236,0.72,-0.101,0.7,0.67,0.811,0.832,0.656,0.801,0.713,0.766,0.527,0.713,0.616,0.702,0.842,0.687,0.112,0.386,0.265,0.738,0.802,0.81,0.723,0.418,0.418,0.709,0.737,0.797,0.785,0.796,-0.77,-0.299,0.607,0.77,0.599,0.74,0.718,0.536,0.748,0.324,0.55,-0.023,0.774,0.803,0.71,0.771,0.835,0.813,0.691,0.567,0.574,0.806,0.056,0.219,0.768,0.553,0.363,0.832,0.235,0.797,0.383,0.336,0.55,0.355,0.435,0.527,0.019,0.498,0.443,0.656,0.806,0.606,0.794,0.498,0.753,0.158,0.808,0.766,0.672,0.557,0.594,0.802,0.754,0.847,0.179,0.716,0.767,0.801,0.388,0.457,0.305,0.395,0.645,0.757,0.837,0.154,0.812,0.578,0.47,0.78,0.85,0.818,-0.129,-0.039,0.612,0.62,0.201,0.753,0.773,-0.036,0.644,0.64,-0.184,0.573,0.735,0.778,0.775,0.767,0.714,0.723,0.696,0.519,0.728,0.713,0.607,0.781,0.813,0.657,-0.161,0.703,0.55,0.571,0.722,0.575,0.147,0.069,0.434,0.287,0.701,0.615,0.568,0.697,0.119,0.743,0.721,0.802,0.638,0.749,0.556,0.786,-0.014,0.611,0.77,0.809,0.373,0.704,0.728,0.642,0.786,0.449,0.71,0.804,0.774,0.767,0.683,0.811,0.373,0.233,0.326,0.366,0.747,0.65,0.777,0.474,0.591,0.657,0.087,0.706,0.834,0.662,0.199,0.373,0.435,0.791,0.526,0.71,0.593,0.646,0.309,0.531,0.822,0.857,0.806,0.522,0.638,0.714,0.672,0.733,0.043,0.473,0.622,0.8,0.651,0.49,0.671,-0.104,-0.161,0.554,0.804,0.809,0.756,0.351,0.723,0.836
safe_miss57,0.675,0.706,0.68,0.402,0.742,0.76,0.625,0.697,0.753,0.737,0.246,0.182,0.736,0.189,0.808,0.717,0.536,0.539,0.111,0.748,0.163,0.648,0.542,0.774,0.677,0.407,0.867,0.801,0.691,0.429,0.216,0.721,0.724,0.849,-0.325,0.671,0.593,0.458,0.54,0.685,0.336,0.691,0.15,0.513,0.829,0.691,0.811,0.628,0.193,0.723,0.633,0.426,0.637,0.458,0.781,0.629,0.745,0.727,0.537,0.694,0.72,0.401,0.83,0.771,0.745,0.619,0.416,0.444,0.872,0.552,-0.176,0.481,-0.347,0.464,0.371,0.746,0.693,0.773,0.668,0.708,0.761,0.728,0.845,0.759,0.696,0.362,0.592,0.729,0.632,0.063,0.328,0.337,0.673,0.598,0.72,0.779,0.14,0.484,0.708,0.623,0.728,0.766,0.849,-0.686,0.036,0.693,0.752,0.49,0.362,0.687,0.561,0.711,0.052,0.531,0.272,0.577,0.73,0.7,0.542,0.527,0.652,0.684,0.683,0.81,0.579,0.278,0.292,0.677,0.469,0.206,0.702,0.108,0.694,0.504,0.452,0.458,0.362,0.143,0.345,0.19,0.69,0.522,0.899,0.339,0.419,0.818,0.394,0.643,0.58,0.53,0.584,0.619,0.576,0.665,0.82,0.657,0.766,0.24,0.661,0.219,0.613,0.57,0.403,0.28,0.496,0.499,0.775,0.523,0.173,0.508,0.34,0.628,0.796,0.442,0.663,0.264,0.27,0.532,0.59,0.465,0.664,0.582,0.232,0.117,0.394,0.056,0.234,0.327,0.57,0.761,0.651,0.81,0.891,0.419,0.494,0.632,0.424,0.085,0.675,0.476,0.262,0.087,0.406,0.277,0.658,0.271,0.45,-0.228,0.46,0.703,0.315,0.48,0.671,0.082,0.754,0.355,0.392,0.69,0.658,0.289,0.586,0.461,0.63,0.279,0.377,0.473,0.682,-0.025,0.314,0.792,0.608,0.597,0.211,0.877,0.47,0.575,0.794,0.526,0.569,0.513,0.4,0.529,0.148,0.35,0.774,0.857,0.46,0.824,0.34,0.019,0.053,0.524,0.732,0.394,0.69,0.213,0.579,0.596,0.449,0.528,0.473,0.398,0.004,0.464,0.505,0.709,0.312,0.676,0.383,0.619,0.568,-0.085,-0.027,0.195,0.562,0.495,0.138,0.326,0.124,0.143,0.431,0.433,0.398,0.722,0.186,0.641,0.629
