,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
poor_pip9,0.497,0.638,0.614,0.511,0.692,0.621,0.59,0.646,0.705,0.753,0.407,0.054,0.552,0.146,0.676,0.717,0.394,0.623,0.16,0.578,0.407,0.727,0.581,0.656,0.48,0.482,0.697,0.689,0.596,0.449,0.268,0.636,0.567,0.817,-0.175,0.736,0.743,0.636,0.435,0.615,0.254,0.648,0.049,0.449,0.71,0.634,0.592,0.65,0.398,0.613,0.388,0.438,0.665,0.42,0.432,0.616,0.628,0.65,0.55,0.652,0.662,0.45,0.717,0.634,0.526,0.483,0.489,0.475,0.699,0.427,-0.055,0.388,-0.033,0.534,0.183,0.65,0.488,0.639,0.698,0.74,0.628,0.534,0.737,0.519,0.636,0.396,0.365,0.657,0.534,0.481,0.448,0.28,0.627,0.616,0.629,0.705,0.155,0.421,0.608,0.763,0.62,0.644,0.68,-0.698,0.631,0.648,0.503,0.391,0.6,0.568,0.73,0.106,0.359,0.198,0.644,0.636,0.632,0.59,0.568,0.429,0.582,0.557,0.681,0.604,0.027,0.185,0.621,0.428,0.22,0.663,0.362,0.666,0.514,0.086,0.437,0.328,0.594,0.301,0.519,0.704,0.479,0.484,0.69,0.251,0.615,0.421,0.427,0.576,0.743,0.694,0.554,0.719,0.652,0.723,-0.067,0.638,0.385,0.637,0.429,0.453,0.325,0.578,0.491,0.658,0.379,0.598,0.379,0.328,0.674,0.562,0.622,0.277,0.208,0.464,0.815,0.247,0.634,0.597,-0.026,0.228,0.411,0.223,0.487,0.502,0.552,0.605,0.609,0.659,0.684,0.484,0.734,0.638,0.422,0.454,0.617,0.515,0.353,-0.005,0.498,0.245,0.525,0.432,0.41,-0.118,0.346,0.421,0.166,0.501,0.523,0.267,0.676,0.178,0.489,0.464,0.621,0.305,0.481,0.411,0.662,0.255,0.475,0.552,0.639,0.102,0.395,0.619,0.56,0.609,0.316,0.684,0.463,0.524,0.588,0.476,0.592,0.702,0.548,0.345,0.089,0.475,0.507,0.679,0.742,0.606,0.425,0.162,0.276,0.622,0.59,0.074,0.726,0.264,0.641,0.333,0.554,0.507,0.572,0.263,0.521,0.649,0.374,0.585,0.387,0.535,0.595,-0.184,0.093,0.305,0.472,0.532,-0.014,0.406,0.232,0.217,0.388,0.509,0.527,0.442,0.458,0.552,0.52
pra3t0r5,0.667,0.779,0.76,0.633,0.492,0.858,0.748,0.821,0.749,0.761,0.42,0.352,0.638,0.359,0.807,0.814,0.53,0.705,-0.054,0.823,0.404,0.6,0.816,0.835,0.322,0.67,0.75,0.796,0.778,0.338,0.343,0.669,0.727,0.79,-0.254,0.741,0.692,0.7,0.295,0.594,0.376,0.839,-0.162,0.533,0.808,0.782,0.561,0.79,0.29,0.721,0.269,0.458,0.838,0.714,0.635,0.769,0.59,0.793,0.755,0.766,0.815,0.446,0.763,0.733,0.8,0.558,0.628,0.67,0.756,0.605,-0.11,0.431,0.22,0.742,-0.091,0.764,0.654,0.764,0.861,0.714,0.804,0.682,0.803,0.639,0.749,0.582,0.704,0.842,0.646,0.23,0.394,0.227,0.714,0.837,0.799,0.82,0.434,0.546,0.69,0.824,0.754,0.809,0.755,-0.783,0.584,0.756,0.587,0.606,0.725,0.574,0.797,0.241,0.469,-0.026,0.817,0.819,0.735,0.792,0.809,0.752,0.753,0.684,0.575,0.822,0.174,0.265,0.764,0.676,0.381,0.879,0.225,0.844,0.473,0.493,0.35,0.482,0.726,0.071,0.525,0.72,0.836,0.646,0.783,0.44,0.711,0.325,0.742,0.811,0.665,0.613,0.712,0.799,0.8,0.863,0.05,0.83,0.752,0.826,0.424,0.584,0.333,0.514,0.653,0.752,0.802,0.819,0.578,0.44,0.778,0.875,0.816,-0.021,-0.015,0.634,0.752,0.229,0.809,0.735,-0.084,0.581,0.607,-0.142,0.562,0.764,0.711,0.813,0.797,0.737,0.707,0.676,0.618,0.693,0.725,0.655,0.765,0.803,0.643,-0.121,0.711,0.505,0.599,0.718,0.619,0.095,0.218,0.458,0.235,0.697,0.641,0.547,0.718,0.121,0.763,0.708,0.824,0.537,0.811,0.594,0.788,-0.043,0.631,0.778,0.853,0.383,0.641,0.806,0.756,0.802,0.545,0.696,0.779,0.749,0.803,0.709,0.761,0.552,0.466,0.324,0.245,0.732,0.699,0.755,0.493,0.647,0.585,0.125,0.603,0.844,0.74,0.081,0.54,0.445,0.828,0.583,0.643,0.672,0.515,0.581,0.83,0.829,0.438,0.67,0.645,0.706,0.78,0.118,0.449,0.62,0.802,0.692,0.433,0.62,0.158,0.032,0.49,0.828,0.789,0.711,0.528,0.734,0.812
ready_pip25,0.877,0.892,0.792,0.574,0.656,0.928,0.78,0.873,0.895,0.875,0.392,0.447,0.783,0.251,0.911,0.886,0.687,0.762,0.062,0.906,0.559,0.671,0.776,0.93,0.486,0.711,0.932,0.904,0.874,0.451,0.44,0.673,0.845,0.95,-0.331,0.817,0.774,0.781,0.326,0.767,0.478,0.91,0.099,0.579,0.877,0.889,0.71,0.865,0.435,0.848,0.471,0.541,0.845,0.738,0.79,0.792,0.732,0.909,0.731,0.896,0.908,0.508,0.909,0.906,0.956,0.72,0.535,0.574,0.939,0.598,-0.112,0.557,0.033,0.643,-0.068,0.836,0.779,0.903,0.957,0.85,0.941,0.734,0.955,0.835,0.792,0.682,0.779,0.927,0.77,0.015,0.532,0.499,0.822,0.821,0.905,0.933,0.443,0.644,0.825,0.886,0.891,0.966,0.919,-0.793,0.675,0.931,0.616,0.588,0.875,0.628,0.871,0.283,0.634,0.068,0.79,0.93,0.762,0.725,0.909,0.8,0.847,0.766,0.742,0.773,0.385,0.416,0.8,0.621,0.447,0.917,0.258,0.88,0.506,0.633,0.233,0.32,0.668,0.293,0.754,0.932,0.698,0.555,0.918,0.459,0.726,0.515,0.667,0.804,0.767,0.619,0.812,0.925,0.777,0.946,0.174,0.88,0.55,0.8,0.588,0.51,0.435,0.626,0.661,0.968,0.843,0.756,0.701,0.576,0.933,0.92,0.879,0.153,0.082,0.603,0.811,0.371,0.846,0.733,0.167,0.328,0.571,-0.076,0.448,0.62,0.798,0.894,0.888,0.863,0.889,0.585,0.713,0.718,0.609,0.519,0.796,0.873,0.605,0.002,0.592,0.527,0.749,0.544,0.757,0.018,0.382,0.67,0.407,0.618,0.831,0.57,0.745,0.332,0.841,0.866,0.925,0.585,0.94,0.606,0.942,0.163,0.52,0.671,0.914,0.339,0.521,0.942,0.897,0.772,0.605,0.883,0.82,0.692,0.973,0.732,0.868,0.714,0.592,0.528,0.124,0.58,0.827,0.912,0.616,0.834,0.599,0.131,0.412,0.804,0.823,0.13,0.704,0.507,0.806,0.59,0.698,0.592,0.422,0.464,0.749,0.929,0.332,0.825,0.691,0.809,0.752,0.159,0.146,0.476,0.749,0.692,0.366,0.494,0.283,0.149,0.536,0.788,0.801,0.86,0.394,0.882,0.845
rich_berry6,0.753,0.794,0.614,0.433,0.846,0.747,0.802,0.784,0.711,0.834,0.295,0.53,0.861,0.259,0.837,0.733,0.758,0.777,0.318,0.83,0.071,0.411,0.634,0.831,0.439,0.284,0.807,0.86,0.675,0.718,0.521,0.931,0.931,0.712,-0.246,0.549,0.383,0.649,0.575,0.562,0.327,0.785,0.109,0.729,0.802,0.781,0.932,0.844,0.114,0.855,0.527,0.137,0.721,0.844,0.891,0.571,0.843,0.807,0.663,0.798,0.764,0.733,0.814,0.782,0.811,0.749,0.37,0.391,0.799,0.56,0.032,0.129,0.097,0.446,0.226,0.757,0.733,0.784,0.684,0.559,0.773,0.656,0.841,0.753,0.802,0.672,0.858,0.842,0.876,0.176,0.524,0.168,0.774,0.685,0.813,0.863,0.249,0.847,0.845,0.676,0.811,0.765,0.775,-0.595,0.753,0.865,0.322,0.318,0.877,0.722,0.783,0.403,0.528,0.305,0.605,0.781,0.618,0.58,0.542,0.756,0.785,0.857,0.71,0.693,-0.187,0.167,0.612,0.682,0.428,0.776,0.109,0.813,0.628,0.529,0.705,0.577,0.501,-0.099,0.724,0.837,0.606,0.383,0.813,0.568,0.559,0.39,0.593,0.707,0.475,0.549,0.692,0.821,0.777,0.756,0.358,0.848,0.471,0.69,0.664,0.649,0.448,0.265,0.77,0.625,0.606,0.609,0.566,0.654,0.864,0.61,0.813,-0.022,0.327,0.698,0.614,0.643,0.8,0.59,0.331,0.33,0.571,0.425,0.298,0.433,0.669,0.85,0.693,0.824,0.778,0.401,0.479,0.808,0.632,0.581,0.616,0.515,0.52,0.432,0.354,0.667,0.526,0.522,0.283,0.06,0.508,0.501,0.158,0.416,0.772,0.506,0.771,0.096,0.648,0.807,0.75,0.629,0.61,0.648,0.793,0.262,0.38,0.508,0.816,0.482,0.31,0.858,0.699,0.626,0.023,0.774,0.592,0.658,0.835,0.666,0.799,0.405,0.375,0.145,-0.079,0.395,0.77,0.767,0.414,0.866,0.611,0.331,0.394,0.621,0.871,0.1,0.76,0.44,0.685,0.529,0.71,0.421,0.424,0.367,0.719,0.686,0.443,0.471,0.659,0.699,0.671,0.17,0.286,0.462,0.723,0.402,0.554,0.469,-0.012,0.118,0.682,0.723,0.523,0.813,0.123,0.656,0.886
rich_major34,0.553,0.76,0.711,0.833,0.79,0.914,0.895,0.863,0.871,0.816,0.123,0.518,0.928,0.114,0.853,0.918,0.427,0.97,0.446,0.917,0.124,0.707,0.78,0.933,0.257,0.562,0.804,0.884,0.827,0.762,0.548,0.889,0.872,0.946,-0.586,0.846,0.718,0.823,0.551,0.733,0.452,0.88,0.06,0.734,0.958,0.755,0.899,0.881,-0.025,0.871,0.699,0.451,0.893,0.608,0.71,0.626,0.902,0.844,0.74,0.818,0.961,0.815,0.833,0.999,0.845,0.868,0.658,0.597,0.793,0.653,-0.112,0.251,0.272,0.601,0.382,0.952,0.586,0.759,0.818,0.795,0.8,0.798,0.891,0.789,0.953,0.685,0.65,0.949,0.787,0.421,0.377,0.091,0.887,0.839,0.837,0.973,0.435,0.852,0.861,0.839,0.805,0.912,0.764,-0.919,0.599,0.849,0.561,0.443,0.842,0.817,1.0,0.387,0.627,0.503,0.776,0.8,0.896,0.75,0.665,0.831,0.775,0.738,0.903,0.823,-0.275,-0.118,0.707,0.596,0.374,0.903,0.162,0.864,0.749,0.458,0.817,0.483,0.592,-0.038,0.724,0.974,0.65,0.574,0.822,0.653,0.78,0.39,0.664,0.661,0.702,0.88,0.753,0.827,0.915,0.867,0.266,0.887,0.473,0.829,0.819,0.551,0.523,0.547,0.844,0.655,0.672,0.817,0.441,0.641,0.891,0.78,0.91,0.005,0.519,0.806,0.749,0.58,0.859,0.796,0.199,0.287,0.756,0.247,0.234,0.605,0.76,0.88,0.92,0.982,0.772,0.59,0.706,0.822,0.798,0.584,0.711,0.658,0.61,0.403,0.5,0.357,0.678,0.561,0.28,-0.243,0.687,0.218,-0.089,0.588,0.585,0.476,0.968,-0.119,0.66,0.581,0.892,0.567,0.666,0.713,0.792,-0.008,0.666,0.682,0.891,0.58,0.388,0.851,0.591,0.79,0.343,0.77,0.633,0.751,0.768,0.87,0.819,0.35,0.396,0.094,-0.088,0.569,0.567,0.76,0.399,0.782,0.699,0.539,0.432,0.806,0.701,-0.111,0.781,0.354,0.85,0.448,0.813,0.612,0.556,0.576,0.797,0.776,0.303,0.56,0.57,0.786,0.899,-0.023,0.204,0.492,0.735,0.61,0.178,0.459,0.025,0.27,0.622,0.675,0.579,0.636,0.371,0.816,0.855
rogimba,0.433,0.621,0.819,0.471,0.378,0.72,0.513,0.658,0.617,0.722,0.321,-0.253,0.414,0.639,0.726,0.627,0.297,0.537,-0.384,0.618,0.15,0.631,0.76,0.667,0.702,0.616,0.775,0.712,0.578,-0.043,-0.092,0.571,0.46,0.695,-0.074,0.689,0.702,0.342,0.392,0.551,0.191,0.651,-0.398,0.35,0.717,0.628,0.391,0.539,0.234,0.51,0.351,0.49,0.725,0.377,0.501,0.85,0.528,0.601,0.539,0.508,0.674,0.105,0.737,0.523,0.544,0.334,0.711,0.731,0.789,0.658,-0.341,0.647,-0.245,0.8,0.246,0.633,0.599,0.695,0.713,0.671,0.591,0.725,0.721,0.506,0.604,0.072,0.435,0.631,0.323,0.192,0.522,0.211,0.555,0.727,0.591,0.625,0.247,0.143,0.474,0.617,0.588,0.657,0.788,-0.769,0.597,0.661,0.596,0.634,0.438,0.351,0.599,-0.273,0.27,-0.114,0.781,0.675,0.656,0.757,0.514,0.54,0.69,0.579,0.493,0.705,0.259,0.307,0.849,0.491,-0.069,0.733,-0.016,0.685,0.288,0.184,0.201,0.336,0.83,0.02,0.273,0.549,0.634,0.783,0.751,0.272,0.801,0.344,0.528,0.711,0.623,0.497,0.653,0.773,0.694,0.748,-0.385,0.592,0.665,0.758,0.222,0.458,-0.004,0.419,0.503,0.717,0.526,0.63,0.233,0.256,0.615,0.582,0.586,0.126,-0.106,0.531,0.597,0.044,0.619,0.737,-0.411,0.658,0.29,-0.225,0.635,0.709,0.498,0.681,0.595,0.605,0.788,0.757,0.455,0.623,0.541,0.362,0.843,0.756,0.377,-0.414,0.791,0.2,0.525,0.677,0.557,-0.118,-0.112,0.641,0.38,0.795,0.406,-0.024,0.698,0.42,0.447,0.489,0.511,0.058,0.619,0.429,0.619,0.061,0.692,0.752,0.624,-0.245,0.769,0.577,0.509,0.784,0.387,0.772,0.65,0.687,0.604,0.586,0.559,0.444,0.354,0.639,0.637,0.689,0.636,0.802,0.59,0.528,0.215,-0.419,0.332,0.635,0.595,0.43,0.362,0.056,0.627,0.353,0.41,0.788,0.465,0.073,0.673,0.713,0.653,0.7,0.303,0.387,0.596,-0.22,0.559,0.274,0.624,0.552,0.109,0.737,0.019,-0.31,0.306,0.518,0.591,0.513,0.566,0.577,0.537
sabri,0.687,0.855,0.85,0.572,0.455,0.866,0.737,0.854,0.756,0.823,0.297,0.242,0.634,0.558,0.866,0.786,0.527,0.705,-0.216,0.837,0.449,0.617,0.851,0.841,0.502,0.769,0.845,0.839,0.782,0.136,0.342,0.575,0.727,0.772,-0.097,0.782,0.744,0.584,0.353,0.541,0.473,0.872,-0.278,0.586,0.786,0.862,0.453,0.768,0.416,0.747,0.28,0.412,0.85,0.698,0.606,0.873,0.536,0.827,0.721,0.758,0.804,0.338,0.834,0.693,0.834,0.513,0.694,0.739,0.858,0.668,-0.202,0.514,0.187,0.812,-0.16,0.726,0.703,0.852,0.924,0.73,0.812,0.731,0.827,0.581,0.765,0.557,0.698,0.86,0.644,0.103,0.593,0.313,0.773,0.866,0.839,0.751,0.442,0.422,0.698,0.833,0.825,0.836,0.852,-0.785,0.687,0.792,0.649,0.777,0.736,0.497,0.779,0.232,0.547,-0.146,0.856,0.876,0.73,0.839,0.875,0.769,0.839,0.748,0.513,0.845,0.251,0.32,0.856,0.567,0.337,0.888,0.238,0.84,0.341,0.47,0.226,0.44,0.807,0.127,0.477,0.672,0.863,0.7,0.861,0.439,0.802,0.23,0.746,0.834,0.713,0.55,0.71,0.873,0.771,0.89,-0.066,0.829,0.842,0.856,0.37,0.488,0.293,0.446,0.703,0.865,0.835,0.811,0.606,0.356,0.819,0.91,0.843,-0.085,-0.136,0.618,0.737,0.161,0.842,0.819,-0.161,0.702,0.534,-0.158,0.693,0.823,0.796,0.836,0.816,0.691,0.782,0.751,0.652,0.798,0.69,0.696,0.859,0.952,0.68,-0.235,0.795,0.56,0.596,0.82,0.72,0.174,-0.039,0.547,0.412,0.773,0.596,0.559,0.68,0.304,0.836,0.756,0.782,0.566,0.844,0.514,0.84,0.032,0.673,0.82,0.841,0.25,0.801,0.757,0.759,0.847,0.528,0.767,0.848,0.802,0.821,0.712,0.821,0.551,0.405,0.484,0.409,0.792,0.715,0.858,0.643,0.592,0.611,0.013,0.705,0.86,0.706,0.24,0.421,0.501,0.823,0.669,0.64,0.723,0.364,0.53,0.877,0.872,0.634,0.711,0.708,0.677,0.781,0.079,0.569,0.618,0.811,0.686,0.427,0.774,0.143,-0.174,0.514,0.855,0.891,0.743,0.477,0.781,0.842
safe_miss57,0.665,0.66,0.595,0.297,0.705,0.656,0.537,0.606,0.7,0.732,0.281,0.176,0.652,0.201,0.721,0.626,0.554,0.572,0.13,0.641,0.203,0.52,0.493,0.694,0.657,0.371,0.83,0.735,0.597,0.439,0.215,0.649,0.657,0.779,-0.248,0.577,0.532,0.503,0.427,0.688,0.224,0.619,0.212,0.417,0.699,0.649,0.753,0.619,0.245,0.663,0.607,0.422,0.57,0.458,0.728,0.581,0.742,0.667,0.432,0.654,0.679,0.417,0.776,0.723,0.691,0.609,0.315,0.32,0.832,0.464,-0.11,0.474,-0.364,0.37,0.315,0.647,0.646,0.724,0.63,0.669,0.685,0.598,0.8,0.755,0.59,0.346,0.551,0.653,0.576,0.01,0.537,0.406,0.623,0.523,0.644,0.748,0.169,0.503,0.663,0.569,0.679,0.729,0.802,-0.581,0.63,0.794,0.398,0.288,0.647,0.515,0.633,0.014,0.437,0.247,0.508,0.678,0.545,0.439,0.464,0.535,0.654,0.638,0.718,0.477,0.246,0.366,0.615,0.415,0.162,0.629,0.033,0.626,0.454,0.413,0.279,0.162,0.462,0.193,0.654,0.817,0.282,0.366,0.763,0.328,0.556,0.598,0.32,0.531,0.563,0.463,0.655,0.769,0.57,0.685,0.094,0.602,0.154,0.531,0.539,0.377,0.269,0.484,0.478,0.745,0.432,0.398,0.395,0.521,0.746,0.467,0.586,0.34,0.261,0.443,0.561,0.425,0.572,0.508,0.205,0.055,0.276,0.128,0.203,0.259,0.505,0.682,0.594,0.735,0.845,0.341,0.475,0.563,0.31,0.144,0.605,0.507,0.257,0.124,0.303,0.284,0.586,0.226,0.454,-0.19,0.418,0.708,0.367,0.381,0.676,0.11,0.656,0.428,0.448,0.641,0.602,0.242,0.607,0.451,0.711,0.336,0.299,0.365,0.626,-0.023,0.248,0.733,0.613,0.512,0.23,0.845,0.496,0.439,0.739,0.516,0.621,0.534,0.464,0.563,0.077,0.227,0.694,0.796,0.494,0.788,0.287,-0.076,-0.037,0.418,0.682,0.259,0.691,0.176,0.475,0.284,0.475,0.395,0.36,-0.035,0.412,0.658,0.281,0.665,0.361,0.528,0.448,-0.029,-0.051,0.065,0.438,0.396,0.124,0.297,0.155,0.154,0.418,0.386,0.385,0.655,0.205,0.629,0.544
short_lady15,0.73,0.835,0.708,0.374,0.42,0.738,0.637,0.742,0.694,0.75,0.594,0.304,0.516,0.499,0.77,0.714,0.623,0.528,-0.173,0.688,0.55,0.486,0.699,0.744,0.464,0.641,0.745,0.74,0.708,0.189,0.283,0.613,0.681,0.672,0.121,0.593,0.588,0.645,0.225,0.492,0.264,0.756,-0.211,0.426,0.655,0.836,0.442,0.706,0.478,0.695,0.054,0.375,0.697,0.806,0.61,0.781,0.454,0.768,0.639,0.767,0.645,0.294,0.746,0.506,0.758,0.357,0.463,0.543,0.759,0.47,0.091,0.407,0.086,0.684,-0.246,0.564,0.66,0.795,0.827,0.655,0.811,0.532,0.763,0.535,0.607,0.568,0.696,0.742,0.638,0.087,0.521,0.296,0.648,0.726,0.771,0.71,0.282,0.403,0.657,0.796,0.756,0.705,0.768,-0.574,0.703,0.702,0.523,0.633,0.679,0.45,0.649,0.229,0.415,-0.158,0.712,0.826,0.524,0.699,0.848,0.599,0.748,0.704,0.419,0.713,0.367,0.531,0.715,0.63,0.411,0.768,0.267,0.816,0.413,0.548,0.117,0.398,0.746,0.214,0.482,0.527,0.837,0.541,0.776,0.272,0.599,0.386,0.674,0.791,0.647,0.413,0.66,0.805,0.644,0.8,-0.075,0.769,0.807,0.71,0.197,0.521,0.299,0.53,0.523,0.812,0.749,0.691,0.681,0.281,0.741,0.834,0.711,0.112,-0.142,0.431,0.792,0.09,0.751,0.637,-0.222,0.676,0.418,-0.136,0.758,0.71,0.722,0.72,0.635,0.548,0.712,0.561,0.629,0.669,0.543,0.685,0.714,0.739,0.63,-0.319,0.677,0.721,0.413,0.732,0.745,0.342,0.041,0.626,0.433,0.602,0.677,0.615,0.522,0.267,0.825,0.763,0.697,0.59,0.749,0.481,0.795,0.074,0.479,0.713,0.786,0.246,0.694,0.783,0.835,0.682,0.477,0.701,0.818,0.652,0.791,0.493,0.754,0.682,0.555,0.46,0.29,0.677,0.719,0.765,0.589,0.6,0.578,-0.04,0.687,0.728,0.759,0.215,0.491,0.597,0.705,0.676,0.502,0.565,0.533,0.451,0.756,0.833,0.58,0.69,0.739,0.663,0.61,0.145,0.579,0.65,0.744,0.69,0.602,0.673,0.333,0.022,0.503,0.886,0.876,0.712,0.542,0.601,0.742
short_pip18,0.459,0.641,0.826,0.807,0.39,0.89,0.742,0.816,0.683,0.714,0.203,0.12,0.6,0.431,0.775,0.81,0.298,0.769,-0.146,0.82,0.155,0.653,0.923,0.816,0.279,0.672,0.696,0.777,0.731,0.234,0.191,0.689,0.632,0.753,-0.434,0.794,0.728,0.58,0.344,0.566,0.4,0.815,-0.376,0.583,0.865,0.651,0.487,0.731,0.032,0.626,0.375,0.457,0.919,0.536,0.539,0.798,0.616,0.7,0.776,0.611,0.866,0.366,0.71,0.739,0.679,0.566,0.849,0.855,0.699,0.751,-0.354,0.466,0.247,0.874,0.18,0.841,0.597,0.664,0.809,0.674,0.671,0.833,0.745,0.57,0.805,0.356,0.592,0.822,0.492,0.328,0.282,0.015,0.669,0.908,0.707,0.784,0.466,0.455,0.584,0.763,0.642,0.783,0.697,-0.932,0.459,0.699,0.626,0.642,0.605,0.529,0.805,0.047,0.419,-0.007,0.912,0.729,0.856,0.903,0.652,0.774,0.74,0.605,0.573,0.906,-0.009,-0.004,0.836,0.687,0.17,0.91,0.048,0.819,0.442,0.323,0.501,0.552,0.807,-0.162,0.361,0.687,0.863,0.839,0.73,0.497,0.839,0.197,0.765,0.818,0.597,0.685,0.716,0.747,0.894,0.834,-0.089,0.79,0.816,0.926,0.46,0.619,0.176,0.379,0.745,0.627,0.752,0.892,0.327,0.443,0.69,0.814,0.806,-0.19,0.001,0.773,0.652,0.235,0.785,0.827,-0.24,0.705,0.674,-0.172,0.515,0.875,0.623,0.822,0.814,0.766,0.665,0.858,0.517,0.686,0.877,0.595,0.839,0.839,0.587,-0.13,0.844,0.278,0.629,0.804,0.442,-0.138,0.141,0.308,0.053,0.863,0.448,0.288,0.838,0.023,0.589,0.524,0.756,0.305,0.731,0.648,0.653,-0.194,0.838,0.89,0.806,0.295,0.746,0.687,0.553,0.921,0.5,0.647,0.736,0.857,0.677,0.821,0.665,0.306,0.302,0.243,0.418,0.851,0.617,0.708,0.401,0.567,0.455,0.043,0.574,0.883,0.647,0.121,0.407,0.185,0.868,0.446,0.663,0.854,0.523,0.55,0.899,0.756,0.478,0.57,0.434,0.586,0.875,-0.037,0.605,0.557,0.837,0.64,0.233,0.711,-0.085,-0.191,0.41,0.719,0.676,0.571,0.559,0.717,0.778
